10
3310
0.25 0.83871 36.25 137.59 3 47810 2.01665  6.3 19.83 0.793508 0
0.25 0.83871 37.8 139.95 9 47871 2.0179  6.3 19.8289 0.792375 0
0.25 0.83871 36.56 140.99 32 47833 2.01739  6.3 19.8282 0.79582 1
0.25 0.83871 37.1 140.8 6 47856 2.01764  6.3 19.8277 0.79455 1
0.25 0.83871 37.08 140.77 9 47854 2.01762  6.3 19.8272 0.794565 0
0.25 0.83871 37.74 139.97 9 47865 2.01788  6.3 19.827 0.792515 0
0.25 0.83871 36.8 140.55 10 47837 2.01746  6.3 19.827 0.794944 0
0.25 0.83871 36.17 140.11 51 47809 2.01682  6.3 19.8266 0.795849 1
0.25 0.83871 299.753 366.319 20.8 49562 2.06751  6.3 19.8263 0.827659 0
0.25 0.83871 537.626 865.877 0 2294 2.98147  6.3 52.2883 0.521053 1
0.25 0.83871 37.74 139.97 8 47861 2.01789  6.3 19.8257 0.792515 0
0.25 0.83871 36.05 141.13 39 47803 2.01703  6.3 19.8252 0.796985 0
0.25 0.83871 43.548 12.619 14.3 47009 2.00696  6.3 19.825 0.716458 0
0.25 0.83871 388.249 278.908 5 49395 2.058  6.3 19.8248 0.622329 0
0.25 0.83871 32.47 129.83 13 47685 2.01437  6.3 19.8243 0.79484 0
0.25 0.83871 24.546 121.912 13.2 47375 2.0109  6.3 19.8238 0.805185 0
0.25 0.83871 37.01 141.19 31 47842 2.01785  6.3 19.8235 0.795076 0
0.25 0.83871 40.29 139.28 13 47969 2.0198  6.3 19.8234 0.786698 0
0.25 0.83871 363.339 0 29 49208 2.03737  6.3 19.8234 0.00472578 1
0.25 0.83871 358.391 141.776 23 49572 2.04526  6.3 19.8233 0.315687 1
0.25 0.83871 34.47 140.24 54 47739 2.0159  6.3 19.823 0.799442 0
0.25 0.83871 38.75 142.49 24 47904 2.01914  6.3 19.8228 0.792674 1
0.25 0.83871 393.135 24.017 12.6 49261 2.03892  6.3 19.8219 0.081484 1
0.25 0.83871 364.117 254.122 3.2 49782 2.05022  6.3 19.8215 0.565149 0
0.25 0.83871 370.247 0 35 49195 2.03706  6.3 19.821 0.0106369 1
0.25 0.83871 37.72 139.97 9 47844 2.01774  6.3 19.821 0.792556 0
0.25 0.83871 37.03 138.59 10 47809 2.0169  6.3 19.8208 0.792769 0
0.25 0.83871 37.74 139.97 8 47844 2.01781  6.3 19.8206 0.792515 0
0.25 0.83871 37.77 140 10 47844 2.01782  6.3 19.8204 0.79248 0
0.25 0.83871 39.05 142.33 32 47906 2.01938  6.3 19.8203 0.79192 1
0.25 0.83871 36.07 141.19 39 47786 2.01695  6.3 19.8202 0.796997 1
0.25 0.83871 37.74 139.96 7 47839 2.01776  6.3 19.8198 0.792507 0
0.25 0.83871 38.54 139.98 8 47880 2.01844  6.3 19.8194 0.790888 0
0.25 0.83871 37.74 139.97 8 47838 2.01782  6.3 19.8192 0.792515 0
0.25 0.83871 35.74 140.88 8 47764 2.01666  6.3 19.819 0.7974 1
0.25 0.83871 36.71 140.97 48 47808 2.01743  6.3 19.8189 0.795496 0
0.25 0.83871 36.08 140.01 65 47779 2.01672  6.3 19.8185 0.795946 0
0.25 0.83871 29.94 131.84 48 47589 2.01335  6.3 19.8179 0.801709 1
0.25 0.83871 39.88 142.18 47 47936 2.01973  6.3 19.8166 0.790095 0
0.25 0.83871 37.75 139.96 9 47833 2.01778  6.3 19.8163 0.792486 0
0.25 0.83871 36.98 138.62 9 47793 2.01686  6.3 19.8162 0.792898 0
0.25 0.83871 39.21 142.36 34 47902 2.0195  6.3 19.816 0.791621 0
0.25 0.83871 37.74 139.97 8 47829 2.01782  6.3 19.8157 0.792515 0
0.25 0.83871 37.45 142.57 11 47838 2.01849  6.3 19.8154 0.795396 1
0.25 0.83871 37.73 139.96 8 47825 2.01778  6.3 19.8154 0.792527 0
0.25 0.83871 37.74 139.97 10 47826 2.01782  6.3 19.8154 0.792515 0
0.25 0.83871 35.99 140.1 61 47765 2.0167  6.3 19.8144 0.796209 1
0.25 0.83871 36.95 141.19 45 47807 2.01771  6.3 19.814 0.795199 0
0.25 0.806452 37.74 139.96 9 47822 2.01776  6.3 19.8134 0.792507 0
0.25 0.806452 36.71 140.67 8 47789 2.01725  6.3 19.8132 0.795233 0
0.25 0.806452 618.712 170.427 7 10619 2.62513  6.3 19.8128 0.678854 0
0.25 0.806452 37.73 139.97 9 47819 2.01778  6.3 19.8122 0.792536 0
0.25 0.806452 37.1 140.81 7 47809 2.01761  6.3 19.8119 0.794559 0
0.25 0.806452 36.7 139.43 8 47782 2.01705  6.3 19.8119 0.794173 0
0.25 0.806452 371.145 141.44 6.9 49539 2.04543  6.3 19.8118 0.314802 1
0.25 0.806452 38.864 16.948 1.2 46903 2.00568  6.3 19.8114 0.727303 1
0.25 0.806452 37.74 139.97 9 47816 2.01778  6.3 19.811 0.792515 0
0.25 0.806452 37.77 139.97 9 47817 2.01782  6.3 19.8106 0.792454 0
0.25 0.806452 35.88 140.93 13 47749 2.01685  6.3 19.8105 0.797158 0
0.25 0.806452 391.373 241.583 25.2 49584 2.04797  6.3 19.8097 0.540337 0
0.25 0.806452 35.88 140.89 41 47746 2.01684  6.3 19.8097 0.797123 0
0.25 0.806452 36.76 140.57 9 47782 2.01732  6.3 19.8093 0.795044 0
0.25 0.806452 38.32 140.68 12 47842 2.01851  6.3 19.8083 0.791952 0
0.25 0.806452 37.72 139.97 8 47807 2.01779  6.3 19.808 0.792556 0
0.25 0.806452 39.47 142.64 26 47890 2.01962  6.3 19.8077 0.79134 1
0.25 0.806452 35.82 140.9 12 47739 2.01676  6.3 19.8077 0.797254 1
0.25 0.806452 24.5 121.922 12 47323 2.01072  6.3 19.8077 0.805289 0
0.25 0.806452 38.46 142.19 32 47845 2.01877  6.3 19.8075 0.792999 1
0.25 0.806452 37.72 139.97 9 47802 2.01772  6.3 19.8071 0.792556 0
0.25 0.806452 23.737 121.624 25 47286 2.01056  6.3 19.8067 0.806665 0
0.25 0.806452 36.65 140.83 53 47769 2.01721  6.3 19.8066 0.795496 1
0.25 0.806452 37.1 140.79 7 47790 2.01753  6.3 19.8066 0.794541 0
0.25 0.806452 440.466 0 63 48766 2.03278  6.3 19.8059 0.166797 1
0.25 0.806452 70.97 -7.04 0 47363 2.01186  6.3 19.805 0.655112 0
0.25 0.806452 45.594 22.825 2.2 47191 2.00907  6.3 19.8044 0.713167 1
0.25 0.806452 37.09 140.78 7 47786 2.01747  6.3 19.8043 0.794553 0
0.25 0.806452 40.97 142.89 10 47946 2.02035  6.3 19.8041 0.788509 1
0.25 0.806452 27.47 128.66 40 47434 2.01183  6.3 19.8041 0.804281 0
0.25 0.806452 410.425 41.784 7 49214 2.03924  6.3 19.8039 0.136501 0
0.25 0.806452 36.7 140.64 6 47759 2.01709  6.3 19.8038 0.795228 0
0.25 0.806452 507.007 39.122 0 13207 2.38951  6.3 19.8036 0.32658 0
0.25 0.806452 37.72 139.97 8 47790 2.01765  6.3 19.8027 0.792556 0
0.25 0.806452 26.57 126.6 84 47403 2.0114  6.3 19.8025 0.804537 1
0.25 0.806452 425.304 -31.978 0 48559 2.02938  6.3 19.8025 0.150888 0
0.25 0.806452 35.93 137.65 7 47720 2.01628  6.3 19.8025 0.794216 0
0.25 0.806452 68.137 332.858 2 45407 2.02689  6.3 19.8019 0.992561 0
0.25 0.806452 36.52 141.23 41 47751 2.01724  6.3 19.8018 0.796112 0
0.25 0.806452 372.823 0 21 49132 2.03695  6.3 19.8018 0.0163657 1
0.25 0.806452 23.154 120.425 11.4 47244 2.01025  6.3 19.8018 0.806997 0
0.25 0.806452 378.197 0 0 49126 2.03686  6.3 19.8017 0.0283169 1
0.25 0.806452 43.43 143.08 4 48034 2.02231  6.3 19.8014 0.783677 0
0.25 0.806452 36.95 140.55 6 47761 2.01735  6.3 19.801 0.794638 0
0.25 0.806452 37.72 139.98 9 47780 2.01771  6.3 19.8009 0.792565 0
0.25 0.806452 428.743 -55.855 0 48266 2.02581  6.3 19.8009 0.187706 0
0.25 0.806452 60.152 19.693 0 47378 2.01194  6.3 19.8008 0.680394 0
0.25 0.806452 35.73 140.91 9 47703 2.01657  6.3 19.8003 0.797447 1
0.25 0.806452 45.565 22.869 6.6 47170 2.00909  6.3 19.7993 0.713238 1
0.25 0.806452 375.623 0 35 49121 2.0369  6.3 19.7989 0.0225926 1
0.25 0.806452 37.74 139.96 8 47774 2.01762  6.3 19.7989 0.792507 0
0.25 0.806452 38.28 142.12 36 47806 2.0185  6.3 19.7988 0.793304 1
0.25 0.806452 37.73 139.96 9 47771 2.01762  6.3 19.7984 0.792527 0
0.25 0.806452 24.89 124.03 0 47309 2.01099  6.3 19.7974 0.806065 0
0.25 0.806452 37.72 139.97 9 47769 2.01764  6.3 19.7964 0.792556 0
0.25 0.806452 37.71 139.97 9 47767 2.01763  6.3 19.7963 0.792577 0
0.25 0.806452 385.949 143.362 15 49478 2.04508  6.3 19.7963 0.322061 1
0.25 0.806452 36.25 137.59 4 47708 2.01644  6.3 19.7961 0.793508 0
0.25 0.806452 39.13 142.37 33 47836 2.01929  6.3 19.7956 0.791792 1
0.25 0.806452 37.74 139.96 9 47765 2.0176  6.3 19.7954 0.792507 0
0.25 0.806452 375.807 0 35 49110 2.03684  6.3 19.7949 0.0230018 1
0.25 0.806452 37.09 140.8 6 47753 2.01737  6.3 19.7946 0.79457 1
0.25 0.806452 37.16 141.16 30 47755 2.01762  6.3 19.7946 0.794743 1
0.25 0.806452 37.72 139.97 9 47760 2.01754  6.3 19.7934 0.792556 0
0.25 0.806452 364.635 0 2.1 49113 2.03704  6.3 19.7932 0.00184361 1
0.25 0.806452 405.675 231.695 13.8 49289 2.04628  6.3 19.7925 0.522968 0
0.25 0.806452 37.72 139.97 9 47757 2.01751  6.3 19.7923 0.792556 0
0.25 0.806452 34.74 139.3 2 47643 2.01553  6.3 19.7921 0.798076 0
0.25 0.806452 45.36 142.7 4 48075 2.02317  6.3 19.7919 0.779412 0
0.25 0.806452 35.27 141.18 38 47671 2.01615  6.3 19.7911 0.798624 0
0.25 0.806452 361.995 0 16.1 49104 2.03704  6.3 19.791 0.0077147 1
0.25 0.806452 37.75 139.96 8 47755 2.01754  6.3 19.7902 0.792486 0
0.25 0.806452 361.117 0 18 49101 2.03698  6.3 19.7897 0.00966729 1
0.25 0.774194 374.907 0 35 49098 2.03676  6.3 19.7891 0.0210003 1
0.25 0.774194 37.73 139.96 8 47749 2.01745  6.3 19.789 0.792527 0
0.25 0.774194 37.05 140.74 8 47734 2.01722  6.3 19.7885 0.7946 1
0.25 0.774194 366.118 0 6.5 49099 2.03691  6.3 19.7884 0.00145443 1
0.25 0.774194 413.512 462.011 3.2 9362 2.63326  6.3 52.2508 0.867091 1
0.25 0.774194 390.014 261.018 10 49200 2.05358  6.3 19.7882 0.583039 1
0.25 0.774194 39.45 142.09 45 47829 2.01899  6.3 19.7878 0.790891 0
0.25 0.774194 37.72 139.97 6 47744 2.01739  6.3 19.7876 0.792556 0
0.25 0.774194 37.73 139.96 8 47743 2.01741  6.3 19.7876 0.792527 0
0.25 0.774194 379.898 227.337 12.3 49556 2.04616  6.3 19.7875 0.506592 0
0.25 0.774194 36.26 137.59 4 47683 2.01628  6.3 19.7861 0.793487 0
0.25 0.774194 380.532 0 24.2 49049 2.03612  6.3 19.7849 0.0335097 1
0.25 0.774194 377.816 0 10 49084 2.03664  6.3 19.7848 0.0274696 1
0.25 0.774194 29.08 129.45 21 47451 2.01243  6.3 19.7845 0.801565 0
0.25 0.774194 400.492 23.622 1.6 49091 2.03775  6.3 19.7839 0.093957 0
0.25 0.774194 67.902 20.253 0 47465 2.01315  6.3 19.7837 0.663279 0
0.25 0.774194 37.74 139.94 8 47736 2.01733  6.3 19.7835 0.792489 0
0.25 0.774194 37.78 140 10 47739 2.01748  6.3 19.7834 0.79246 0
0.25 0.774194 370.049 0 35 49080 2.03674  6.3 19.7832 0.0101966 1
0.25 0.774194 23.164 120.955 10.2 47193 2.0101  6.3 19.7831 0.807368 0
0.25 0.774194 25.96 128.74 36 47311 2.01136  6.3 19.7826 0.807483 0
0.25 0.774194 37.73 139.96 8 47730 2.01737  6.3 19.7824 0.792527 0
0.25 0.774194 37.755 220.978 15.3 46939 2.02463  6.3 19.7822 0.879001 0
0.25 0.774194 37.72 139.97 8 47728 2.0174  6.3 19.7818 0.792556 0
0.25 0.774194 37.8 139.98 10 47732 2.01751  6.3 19.7818 0.792401 0
0.25 0.774194 57.604 12.107 0.1 47251 2.01078  6.3 19.7815 0.685179 0
0.25 0.774194 442.106 191.529 1 48620 2.04425  6.3 19.7813 0.458778 0
0.25 0.774194 373.153 0 25.2 49072 2.03676  6.3 19.7812 0.0170996 1
0.25 0.774194 39.255 40.341 4 47137 2.00877  6.3 19.7806 0.730982 0
0.25 0.774194 37.79 139.99 8 47727 2.0175  6.3 19.7793 0.79243 0
0.25 0.774194 35.31 138.71 12 47631 2.01576  6.3 19.7793 0.796398 0
0.25 0.774194 37.72 139.97 9 47720 2.01744  6.3 19.7782 0.792556 0
0.25 0.774194 417.868 30.055 10 48967 2.03647  6.3 19.7779 0.134348 0
0.25 0.774194 27.58 129.07 10 47364 2.01172  6.3 19.7779 0.804377 0
0.25 0.774194 36.25 137.59 3 47659 2.01627  6.3 19.7775 0.793508 0
0.25 0.774194 59.258 277.821 2 46608 2.03087  6.3 19.7775 0.919486 0
0.25 0.774194 595.239 0 8.2 9979 2.61877  6.3 19.7771 0.510996 1
0.25 0.774194 37.72 139.98 9 47716 2.0175  6.3 19.7771 0.792565 0
0.25 0.774194 37.11 140.77 4 47706 2.01736  6.3 19.777 0.794503 0
0.25 0.774194 357.518 0 46.3 49058 2.03689  6.3 19.7767 0.0176711 1
0.25 0.774194 36.98 140.55 4 47695 2.01718  6.3 19.7763 0.794576 0
0.25 0.774194 67.65 34.114 0 47671 2.01651  6.3 19.7757 0.666639 0
0.25 0.774194 361.899 0 23 49060 2.03691  6.3 19.7753 0.0079282 1
0.25 0.774194 518.887 75.658 0 10587 2.62358  6.3 19.7752 0.380428 1
0.25 0.774194 367.622 709.228 179.1 5090 2.85723  6.3 52.2365 0.315384 1
0.25 0.774194 391.143 142.286 26.6 49410 2.0446  6.3 19.7739 0.321541 1
0.25 0.774194 37.32 137.36 0 47687 2.01652  6.3 19.7732 0.791115 0
0.25 0.774194 373.815 0 24 49054 2.03661  6.3 19.7731 0.0185718 1
0.25 0.774194 36.97 138.6 6 47670 2.0164  6.3 19.7729 0.792901 0
0.25 0.774194 37.78 139.99 11 47709 2.0174  6.3 19.7716 0.792451 0
0.25 0.774194 23.448 120.916 6.5 47177 2.01002  6.3 19.7708 0.806744 0
0.25 0.774194 497.978 185.426 1 11063 2.63667  6.3 19.7707 0.506848 0
0.25 0.774194 37.06 140.75 10 47692 2.01713  6.3 19.7704 0.794588 1
0.25 0.774194 37.79 139.95 11 47706 2.01742  6.3 19.7703 0.792396 0
0.25 0.774194 67.598 33.971 0 47659 2.0164  6.3 19.7703 0.666718 0
0.25 0.774194 36.93 139.45 5 47671 2.01678  6.3 19.7699 0.79372 0
0.25 0.774194 37.73 139.97 9 47699 2.01739  6.3 19.7699 0.792536 0
0.25 0.774194 37.37 141.63 32 47701 2.01771  6.3 19.7697 0.794728 1
0.25 0.774194 43.43 143.09 4 47949 2.02208  6.3 19.7696 0.783686 0
0.25 0.774194 21.693 121.385 25.6 47071 2.01008  6.3 19.7695 0.810771 1
0.25 0.774194 22.02 121.729 2.7 47080 2.01004  6.3 19.7692 0.810341 1
0.25 0.774194 365.344 0 0 49043 2.03678  6.3 19.7689 0.000266868 1
0.25 0.774194 367.911 0 9.4 49039 2.03666  6.3 19.7689 0.00544188 1
0.25 0.774194 357.623 0 43.6 49035 2.03666  6.3 19.7681 0.0174376 1
0.25 0.774194 37.73 139.97 8 47691 2.01722  6.3 19.7679 0.792536 0
0.25 0.774194 37.73 139.97 9 47690 2.01723  6.3 19.7675 0.792536 0
0.25 0.774194 36.81 140.55 8 47664 2.01683  6.3 19.767 0.794924 1
0.25 0.774194 39.23 142.37 30 47762 2.01894  6.3 19.7669 0.791589 0
0.25 0.774194 37.73 139.97 8 47687 2.01724  6.3 19.7668 0.792536 0
0.25 0.774194 36.07 141.11 42 47632 2.0164  6.3 19.7657 0.796927 0
0.25 0.741935 35.9 141.07 26 47622 2.01632  6.3 19.765 0.797239 0
0.25 0.741935 22.221 122.015 41.6 47078 2.01002  6.3 19.765 0.810132 1
0.25 0.741935 37.73 139.96 8 47683 2.01722  6.3 19.7647 0.792527 0
0.25 0.741935 36.93 140.51 6 47662 2.0168  6.3 19.7645 0.794644 1
0.25 0.741935 404.358 258.741 16 48864 2.0494  6.3 19.7645 0.581878 0
0.25 0.741935 37.74 139.97 8 47682 2.01725  6.3 19.7639 0.792515 0
0.25 0.741935 38.55 141.73 53 47723 2.0183  6.3 19.7634 0.792408 1
0.25 0.741935 37.72 139.96 8 47677 2.01719  6.3 19.7631 0.792547 0
0.25 0.741935 38.62 141.91 47 47724 2.01835  6.3 19.7631 0.792424 1
0.25 0.741935 29.09 129.44 35 47389 2.01228  6.3 19.7621 0.801536 0
0.25 0.741935 39.75 143.27 27 47766 2.0192  6.3 19.7621 0.791333 1
0.25 0.741935 36.36 141.02 46 47631 2.01653  6.3 19.7615 0.796255 1
0.25 0.741935 36.25 137.59 3 47615 2.016  6.3 19.7601 0.793508 0
0.25 0.741935 397.945 0 22.1 48860 2.03423  6.3 19.76 0.0722344 1
0.25 0.741935 37.73 139.97 9 47671 2.01713  6.3 19.7597 0.792536 0
0.25 0.741935 391.455 237.367 8 49437 2.04703  6.3 19.7595 0.531035 0
0.25 0.741935 34.91 138.05 14 47567 2.0152  6.3 19.7594 0.796652 0
0.25 0.741935 361.674 0 31 49015 2.03662  6.3 19.7584 0.00842858 1
0.25 0.741935 36.46 140.82 24 47626 2.01642  6.3 19.758 0.795876 0
0.25 0.741935 23.116 120.97 6.9 47125 2.00987  6.3 19.7574 0.80748 0
0.25 0.741935 37.204 278.828 7 45582 2.03373  6.3 19.7574 0.957826 0
0.25 0.741935 35.05 135.64 12 47561 2.01504  6.3 19.7573 0.794314 0
0.25 0.741935 36.79 138.58 0 47622 2.01622  6.3 19.7572 0.793253 0
0.25 0.741935 36.25 137.59 4 47604 2.01599  6.3 19.757 0.793508 0
0.25 0.741935 42.1 20.67 0 46950 2.0079  6.3 19.7568 0.720596 0
0.25 0.741935 37 138.53 9 47624 2.01626  6.3 19.7568 0.792779 0
0.25 0.741935 443.597 81.024 0.5 48983 2.03834  6.3 19.7567 0.250321 1
0.25 0.741935 37.78 139.96 10 47662 2.01721  6.3 19.7567 0.792425 0
0.25 0.741935 376.074 0 29 49002 2.03642  6.3 19.7563 0.0235956 1
0.25 0.741935 377.461 0 6 48999 2.03636  6.3 19.756 0.0266801 1
0.25 0.741935 43.66 147.49 43 47897 2.02175  6.3 19.756 0.787245 1
0.25 0.741935 380.927 233.168 3.5 49445 2.04623  6.3 19.7558 0.519681 0
0.25 0.741935 37.72 139.97 9 47653 2.01704  6.3 19.7558 0.792556 0
0.25 0.741935 36.89 140.48 6 47628 2.01663  6.3 19.7554 0.794699 0
0.25 0.741935 36.83 138.59 7 47610 2.01614  6.3 19.7549 0.793179 0
0.25 0.741935 42.26 140.88 15 47851 2.0208  6.3 19.7544 0.784087 0
0.25 0.741935 37.659 142.026 16 47660 2.01764  6.3 19.7544 0.794488 1
0.25 0.741935 37.09 140.8 7 47639 2.01688  6.3 19.7537 0.79457 1
0.25 0.741935 37.79 139.99 9 47652 2.01713  6.3 19.7535 0.79243 0
0.25 0.741935 38.44 142.29 33 47689 2.01807  6.3 19.7535 0.793128 1
0.25 0.741935 24.328 121.708 15.7 47157 2.00997  6.3 19.7528 0.805489 0
0.25 0.741935 37.75 139.96 8 47647 2.01705  6.3 19.7526 0.792486 0
0.25 0.741935 396.662 294.147 7 45120 2.06271  6.3 19.7525 0.657822 1
0.25 0.741935 36.95 138.51 8 47604 2.01608  6.3 19.7525 0.792864 0
0.25 0.741935 35.34 138.72 11 47553 2.01542  6.3 19.7522 0.796345 0
0.25 0.741935 423.567 -6.722 0 48699 2.03255  6.3 19.7521 0.130077 0
0.25 0.741935 37.55 141.8 37 47649 2.01761  6.3 19.752 0.79451 1
0.25 0.741935 28.68 129.64 20 47331 2.01188  6.3 19.7519 0.802547 0
0.25 0.741935 37.1 140.79 5 47628 2.01688  6.3 19.7519 0.794541 0
0.25 0.741935 37.12 140.76 7 47628 2.01694  6.3 19.7518 0.794474 0
0.25 0.741935 28.65 129.71 25 47327 2.0119  6.3 19.7512 0.802665 0
0.25 0.741935 36.7 142.27 0 47617 2.01721  6.3 19.7509 0.79666 1
0.25 0.741935 37.74 139.96 9 47634 2.01702  6.3 19.7496 0.792507 0
0.25 0.741935 67.799 19.861 0 47357 2.01279  6.3 19.7489 0.663449 0
0.25 0.741935 34.27 136.72 31 47498 2.01454  6.3 19.7485 0.796832 0
0.25 0.741935 29.08 129.47 26 47343 2.01214  6.3 19.748 0.801581 0
0.25 0.741935 37.96 27.387 29 46877 2.00722  6.3 19.7475 0.730878 0
0.25 0.741935 29.22 129.23 11 47346 2.01213  6.3 19.7468 0.801099 0
0.25 0.741935 37.72 139.97 9 47627 2.01707  6.3 19.7467 0.792556 0
0.25 0.741935 37.72 139.97 9 47626 2.01709  6.3 19.7463 0.792556 0
0.25 0.741935 37.79 139.98 11 47629 2.01717  6.3 19.7459 0.792422 0
0.25 0.741935 37.021 0 19 46251 2.00076  6.3 19.7458 0.730424 1
0.25 0.741935 67.692 33.699 0 47579 2.01607  6.3 19.7453 0.666442 0
0.25 0.741935 360.138 0 35 48967 2.03651  6.3 19.7452 0.0118445 1
0.25 0.741935 36.91 138.56 0 47580 2.01611  6.3 19.7448 0.792989 0
0.25 0.741935 363.795 283.528 28.9 49709 2.05904  6.3 19.7448 0.630548 0
0.25 0.741935 37 138.56 10 47583 2.01611  6.3 19.7447 0.792805 0
0.25 0.741935 37.72 139.97 9 47618 2.01704  6.3 19.7445 0.792556 0
0.25 0.741935 36.92 139.73 5 47589 2.01647  6.3 19.743 0.793984 0
0.25 0.741935 35.35 138.72 8 47528 2.01545  6.3 19.7429 0.796325 0
0.25 0.741935 380.268 0 68 48920 2.03577  6.3 19.7429 0.0329226 1
0.25 0.741935 36.25 137.59 4 47556 2.01586  6.3 19.7428 0.793508 0
0.25 0.741935 37.72 139.96 9 47612 2.01704  6.3 19.7427 0.792547 0
0.25 0.741935 37.73 139.96 8 47612 2.01708  6.3 19.7427 0.792527 0
0.25 0.741935 393.998 407.807 2 26136 2.18566  6.3 52.205 0.973736 1
0.25 0.741935 37.8 139.98 10 47615 2.01718  6.3 19.7424 0.792401 0
0.25 0.741935 37.73 139.97 8 47609 2.01711  6.3 19.7422 0.792536 0
0.25 0.741935 37.11 140.6 7 47597 2.01688  6.3 19.7421 0.794354 1
0.25 0.741935 363.458 220.553 27.5 49432 2.04529  6.3 19.742 0.490508 0
0.25 0.741935 37.73 139.95 8 47606 2.0171  6.3 19.7418 0.792518 0
0.25 0.741935 240.934 121.974 31.3 49216 2.04233  6.3 19.7418 0.387657 1
0.25 0.709677 371.575 0 2.1 48951 2.03649  6.3 19.7411 0.0135902 1
0.25 0.709677 38.63 142 44 47651 2.01829  6.3 19.741 0.792484 1
0.25 0.709677 37.73 139.97 9 47602 2.01707  6.3 19.7408 0.792536 0
0.25 0.709677 391.747 294.278 14 48849 2.05779  6.3 19.7408 0.657049 1
0.25 0.709677 370.448 0 10.5 48945 2.03642  6.3 19.7406 0.0110839 1
0.25 0.709677 423.263 725.005 10 4573 2.85745  6.3 52.2029 0.361263 0
0.25 0.709677 36.26 137.59 4 47541 2.01585  6.3 19.7403 0.793487 0
0.25 0.709677 37.945 0 14 46272 2.00114  6.3 19.74 0.728369 1
0.25 0.709677 28.64 129.68 23 47290 2.01183  6.3 19.7397 0.802662 0
0.25 0.709677 36.98 140.51 6 47579 2.01668  6.3 19.7394 0.794541 0
0.25 0.709677 24.45 120.023 11.3 47099 2.00973  6.3 19.7391 0.803982 1
0.25 0.709677 36.93 138.56 4 47554 2.01606  6.3 19.7386 0.792948 0
0.25 0.709677 37.72 139.97 9 47593 2.017  6.3 19.7382 0.792556 0
0.25 0.709677 23.394 120.505 6.4 47064 2.00957  6.3 19.738 0.806553 1
0.25 0.709677 371.907 0 9 48938 2.03637  6.3 19.738 0.0143286 1
0.25 0.709677 22.968 121.541 19.6 47035 2.00945  6.3 19.7377 0.808214 1
0.25 0.709677 34.24 139.24 12 47464 2.01464  6.3 19.7377 0.799049 0
0.25 0.709677 39.22 142.39 33 47662 2.01867  6.3 19.7375 0.791627 0
0.25 0.709677 37.72 139.97 10 47587 2.01696  6.3 19.7373 0.792556 0
0.25 0.709677 37.73 139.97 8 47586 2.01697  6.3 19.7373 0.792536 0
0.25 0.709677 356.398 141.857 22 49303 2.04455  6.3 19.7366 0.316119 1
0.25 0.709677 39.76 143.41 13 47674 2.01896  6.3 19.7366 0.791438 1
0.25 0.709677 37.74 139.95 9 47585 2.01691  6.3 19.736 0.792498 0
0.25 0.709677 37.74 139.97 9 47584 2.01699  6.3 19.7355 0.792515 0
0.25 0.709677 351.481 0 48 48926 2.03649  6.3 19.7352 0.0310968 1
0.25 0.709677 36.15 137.55 3 47518 2.01568  6.3 19.7349 0.793679 0
0.25 0.709677 37.72 139.97 9 47579 2.0169  6.3 19.7348 0.792556 1
0.25 0.709677 59.563 276.008 2 46538 2.02987  6.3 19.7347 0.916278 0
0.25 0.709677 389.497 143.33 20 49279 2.0443  6.3 19.7345 0.323201 1
0.25 0.709677 37.73 139.96 9 47576 2.01688  6.3 19.734 0.792527 0
0.25 0.709677 37.202 28.254 17 46814 2.00693  6.3 19.7334 0.73272 0
0.25 0.709677 37.72 139.96 7 47573 2.01689  6.3 19.7332 0.792547 0
0.25 0.709677 354.345 0 0 48917 2.03645  6.3 19.7331 0.0247275 1
0.25 0.709677 37.75 139.96 9 47575 2.01691  6.3 19.7324 0.792486 0
0.25 0.709677 37.72 139.96 8 47570 2.01689  6.3 19.7319 0.792547 0
0.25 0.709677 357.797 0 26 48913 2.0364  6.3 19.7317 0.0170506 1
0.25 0.709677 367.437 0 0 48915 2.03632  6.3 19.7317 0.00438775 1
0.25 0.709677 40.652 30.323 22 46927 2.00853  6.3 19.731 0.72549 0
0.25 0.709677 24.262 121.691 5.1 47079 2.00979  6.3 19.7301 0.805615 0
0.25 0.709677 368.689 0 25 48911 2.03629  6.3 19.73 0.00717207 1
0.25 0.709677 36.61 140.87 48 47534 2.01632  6.3 19.7298 0.795613 0
0.25 0.709677 357.173 0 25 48907 2.03627  6.3 19.7296 0.0184383 1
0.25 0.709677 352.283 0 35 48909 2.03632  6.3 19.7287 0.0293132 1
0.25 0.709677 37.72 139.97 7 47562 2.01672  6.3 19.7278 0.792556 0
0.25 0.709677 37.74 139.94 8 47562 2.01669  6.3 19.7276 0.792489 0
0.25 0.709677 36.97 138.59 6 47524 2.01582  6.3 19.727 0.792892 0
0.25 0.709677 39.47 0 11 46351 2.00154  6.3 19.7267 0.724978 1
0.25 0.709677 35.31 141.14 28 47476 2.01528  6.3 19.7265 0.798507 1
0.25 0.709677 24.525 121.85 10.1 47077 2.00963  6.3 19.7263 0.805183 0
0.25 0.709677 36.98 138.61 9 47520 2.01575  6.3 19.7261 0.792889 1
0.25 0.709677 34.24 139.24 11 47430 2.01437  6.3 19.7255 0.799049 0
0.25 0.709677 37.76 139.96 8 47557 2.01671  6.3 19.7255 0.792466 0
0.25 0.709677 376.602 0 24 48898 2.03604  6.3 19.7254 0.0247698 1
