16
12826
0.581818 1 0.5 0.333333 4.2661 1.8096 6 3 12 0 5 1 3.6  3.6 1.25425 0.406955 3
0.581818 1 0.333333 0.625 4.0559 2.3155 10 2 3 0 2 2 3.25  4 9.90962 0.0397624 3
0.581818 1 0.3 0.0416667 3.4266 3.5651 39 4 14 0 6 0 0  0 0 0 3
0.581818 1 0.0666667 0.875 3.8675 3.0811 5 4 1 1 1 3 2.93333  3 0.7276 0.135349 3
0.581818 1 0.0333333 0.541667 3.8675 3.0872 5 3 1 1 1 2 3.05  3.2 6.97985 0.951773 3
0.581818 0 0.866667 0.916667 4.1088 2.0831 10 3 11 1 5 2 2.85  3.2 31.664 0.845959 3
0.581818 0 0.866667 0.666667 0.003588 0.002457 15 4 2 0 3 127 3.1063  4.4 15.669 0.0057967 3
0.581818 0 0.866667 0.375 0.004239 0.004355 21 3 19 0 5 128 3.10781  4.4 15.6737 0.0397604 4
0.581818 0 0.766667 0.208333 0.004087 3.0851 10 3 1 0 1 4 2.85  3.1 13.6566 0.702752 3
0.581818 0 0.666667 0.0833333 3.8877 4.0369 7 3 1 1 1 10 3.11  3.4 3.52877 0.441549 3
0.581818 0 0.633333 0.666667 0.003841 0.002501 39 3 6 0 4 99 3.13737  4.4 10.6294 0.00828443 3
0.581818 0 0.633333 0.541667 4.0775 2.9447 12 3 1 0 1 14 2.59286  3.1 0.0226167 0.661755 2
0.581818 0 0.633333 0.125 3.9278 2.8154 6 2 1 1 1 22 2.93636  4.6 6.37572 0.56886 3
0.581818 0 0.633333 0 3.8543 3.0317 10 3 1 1 1 1 3  3 12.1512 0.990424 3
0.581818 0 0.6 0.416667 4.2024 2.3284 1 3 22 1 5 2 2.45  2.5 4.97263 0.93071 3
0.581818 0 0.5 0.583333 3.8582 3.0808 7 3 1 0 1 14 3.00714  3.3 6.38167 0.953069 3
0.581818 0 0.433333 0.291667 0.003981 0.002425 35 3 6 0 4 65 3.10615  4.4 6.31253 0.0118134 3
0.581818 0 0.333333 0.625 0.003751 0.002063 5 3 5 0 3 61 3.10984  4.4 4.14793 0.0152185 3
0.581818 0 0.333333 0.625 3.6029 3.6098 10 3 14 0 6 0 0  0 0 0 3
0.581818 0 0.266667 0.5 3.8501 3.0774 14 3 1 1 1 11 3.00909  3.2 4.29993 0.395571 3
0.581818 0 0.233333 0.958333 3.5049 2.4182 21 3 2 0 3 0 0  0 0 0 4
0.581818 0 0.2 0.958333 4.0067 3.5691 10 3 1 1 1 0 0  0 0 0 3
0.581818 0 0.2 0.625 0.003717 0.002108 5 3 7 0 3 55 3.10909  4.4 1.26763 0.0140353 3
0.581818 0 0.2 0.375 3.8539 3.1283 5 3 1 0 1 10 3.04  3.4 9.11882 0.859421 3
0.581818 0 0.2 0.166667 3.8454 3.0994 10 3 1 1 1 11 3.06364  3.3 10.5585 0.654533 3
0.581818 0 0.133333 0.708333 3.9358 2.7907 10 3 1 1 1 10 2.78  3.1 7.1295 0.72298 3
0.581818 0 0.133333 0.416667 3.8773 2.2912 17 4 3 0 2 0 0  0 0 0 4
0.581818 0 0.1 0.708333 3.8702 3.0809 10 3 1 1 1 7 3  3.2 0.69205 0.060209 3
0.581818 0 0.1 0.583333 3.8655 3.0946 9 3 1 1 1 8 3.0625  3.3 8.39665 0.854868 3
0.581818 0 1 0.583333 0.004007 0.00196 5 4 11 0 5 156 3.11218  4.4 18.523 0.0197568 3
0.581818 0 1 0.166667 4.0748 2.7535 5 2 1 0 1 15 2.77333  3 27.1209 0.114938 3
0.581818 0 0.866667 0.791667 4.2115 0.001912 10 4 12 0 5 0 0  0 0 0 2
0.581818 0 0.833333 0.0833333 0.003926 0.002726 5 2 1 0 1 117 3.12821  4.4 14.923 0.00872324 3
0.581818 0 0.766667 0.833333 3.8608 2.7755 20 4 1 1 1 2 3  3.1 4.82973 0.796614 4
0.581818 0 0.7 0.291667 0.004012 0.002062 5 3 8 0 2 107 3.13925  4.4 12.0476 0.0179432 3
0.581818 0 0.666667 0.5 0.003932 0.00244 2 3 6 0 4 104 3.14038  4.4 11.3335 0.0107207 3
0.581818 0 0.666667 0.0416667 4.0069 2.9331 12 3 1 1 1 5 2.68  2.8 11.369 0.895851 3
0.581818 0 0.633333 0.791667 3.8034 3.7754 10 3 1 0 1 1 2.7  2.7 15.6046 0.980519 3
0.581818 0 0.6 0.5 3.9098 2.4208 18 4 6 0 4 16 2.89375  3.8 2.74038 0.863874 4
0.581818 0 0.566667 0.875 3.8994 2.4157 10 3 6 1 4 16 2.9125  3.8 2.01747 0.839668 3
0.581818 0 0.566667 0.25 3.8682 0.004031 11 3 1 1 1 9 3.2  3.7 2.01222 0.35534 4
0.581818 0 0.533333 0.541667 4.1133 2.8869 8 4 1 0 1 2 2.65  2.8 22.2464 0.76038 2
0.581818 0 0.466667 0.75 0.003658 0.002133 6 3 7 0 3 74 3.11892  4.4 7.00725 0.0131684 3
0.563636 0 1 0 0.003787 0.002129 5 4 7 0 3 97 3.13918  4.4 10.1574 0.0141335 3
0.563636 0 0.933333 0.458333 3.8041 2.7035 10 3 1 0 1 2 3.3  3.5 13.1317 0.872969 3
0.563636 0 0.766667 0.375 3.9852 2.3827 5 2 6 0 4 2 2.45  2.8 8.11332 0.765364 2
0.563636 0 0.566667 0.833333 3.6743 2.0496 51 3 13 0 3 0 0  0 0 0 4
0.563636 0 0.5 0.125 3.5807 2.6289 5 4 2 0 3 0 0  0 0 0 4
0.563636 0 0.433333 0.25 0.00393 2.7823 5 4 1 1 1 1 3  3 7.20538 0.515954 3
0.563636 0 0.333333 0.916667 3.4466 2.8219 33 3 18 0 3 0 0  0 0 0 4
0.563636 0 0.333333 0.5 3.9613 2.7742 10 3 1 1 1 6 2.76667  3.1 3.05657 0.0487194 3
0.563636 0 0.3 0.875 0.003818 0.002152 10 3 3 0 2 26 3.03077  3.9 1.46947 0.0503639 3
0.563636 0 0.233333 0.833333 3.9274 2.3636 9 4 6 1 4 2 3  3 0.766633 0.991692 3
0.563636 0 0.133333 0.416667 4.0807 2.7464 2 2 1 1 1 6 2.81667  3 0.0306333 0.237126 3
0.563636 0 0.1 0.166667 4.0792 3.1589 10 4 1 0 1 2 2.8  2.9 5.9975 0.740804 4
0.563636 0 0.0333333 0.0416667 0.004133 2.0493 22 2 11 0 5 0 0  0 0 0 4
0.563636 3 1 0.875 4.0808 3.0774 10 4 1 0 1 4 2.65  2.8 18.9114 0.24982 2
0.563636 3 0.966667 0.333333 4.0687 0.002923 10 2 1 0 1 8 2.6375  2.9 17.2799 0.313585 3
0.563636 3 0.833333 0.0833333 4.2842 1.8069 3 3 12 0 5 0 0  0 0 0 4
0.563636 3 0.7 0.916667 0.00391 0.002422 16 2 6 1 4 60 3.11167  4.4 3.65147 0.01056 3
0.563636 3 0.666667 0.708333 3.4571 0.003357 20 3 10 0 3 2 2.75  3.3 3.7453 0.687383 3
0.563636 3 0.533333 0.0833333 3.8352 4.3235 12 3 1 1 1 2 3.9  5 9.3562 0.945171 4
0.563636 3 0.4 0.208333 4.0324 0.002405 10 3 6 0 4 4 2.675  2.8 13.1789 0.767382 3
0.563636 3 0.333333 0.291667 0.003722 0.002117 5 3 7 0 3 29 3.05517  3.9 2.16392 0.0515634 3
0.563636 3 0.3 0.625 0.003891 2.1958 64 3 3 0 2 1 2.5  2.5 3.02498 0.587222 3
0.563636 3 0.233333 0.166667 0.00424 0.004377 7 4 19 0 5 24 3  3.5 3.7363 0.0391201 4
0.563636 3 0.2 0.958333 0.004307 0.002563 15 3 22 0 5 20 3.015  3.5 3.02358 0.0170553 3
0.563636 3 0.166667 0.333333 4.0828 0.002784 10 4 1 0 1 2 2.75  2.8 8.1426 0.353652 3
0.563636 3 0.133333 0.708333 3.3945 2.5376 10 3 18 0 3 0 0  0 0 0 4
0.563636 3 0.133333 0.166667 4.0787 2.7569 8 3 1 0 1 5 2.78  3 0.908383 0.578924 3
0.563636 3 1 0.875 0.00367 0.002194 9 3 7 0 3 94 3.13404  4.4 10.1064 0.0119102 3
0.563636 3 0.866667 0.833333 4.0681 2.9177 10 4 1 0 1 10 2.59  2.7 23.0191 0.185347 2
0.563636 3 0.633333 0.0416667 0.003884 0.002127 10 3 3 0 2 57 3.11053  4.4 2.17773 0.0151605 3
0.563636 3 0.6 0.166667 4.0794 3.0474 5 4 1 0 1 4 2.725  3 21.0664 0.352639 3
0.563636 3 0.566667 0.708333 3.9448 2.6344 13 2 1 0 1 2 3.05  3.2 14.3806 0.916993 4
0.563636 3 0.533333 0.625 3.5024 0.003243 18 3 10 0 3 1 2.2  2.2 1.50457 0.220188 3
0.563636 3 0.266667 0.208333 4.0575 2.3147 10 3 3 1 2 1 2.5  2.5 4.46123 0.84201 4
0.563636 3 0.233333 0.666667 0.003721 0.002165 5 3 7 1 3 23 3.01304  3.5 3.71292 0.0135346 3
0.563636 3 0.233333 0.541667 0.003714 0.002181 5 3 7 0 3 22 3.01818  3.5 3.70933 0.0131508 3
0.563636 3 0.2 0.875 3.8862 2.3465 5 3 3 0 2 1 3  3 8.78227 0.339237 3
0.563636 3 0.2 0.541667 3.7397 0.002071 31 3 5 0 3 2 3.6  4 9.44418 0.980916 4
0.563636 3 0.133333 0.375 4.0016 2.8779 10 3 1 1 1 0 0  0 0 0 3
0.563636 3 0.0666667 0.875 0.003522 0.002459 5 3 2 1 3 13 3  3.5 0.118033 0.00660464 3
0.563636 3 0.933333 0.666667 4.0783 0.002921 11 3 1 0 1 5 2.64  2.9 16.5081 0.100122 3
0.563636 3 0.866667 0.291667 3.5514 0.002398 53 4 2 0 3 1 3.5  3.5 15.8885 0.676066 4
0.563636 3 0.766667 0.375 3.8568 2.6972 6 3 6 0 4 3 3.13333  3.2 7.15423 0.817197 3
0.563636 3 0.766667 0.125 3.9128 2.4143 16 3 6 1 4 5 2.56  3.2 4.31577 0.409944 3
0.563636 3 0.7 0.875 3.5083 2.4025 45 4 2 0 3 1 3.9  3.9 1.60622 0.356607 4
0.563636 3 0.666667 0.0416667 3.4871 2.5354 15 4 2 0 3 1 3.5  3.5 13.6072 0.843975 4
0.563636 3 0.6 0.416667 3.9692 2.9361 10 3 1 1 1 4 2.75  2.8 1.48957 0.143695 3
0.563636 3 0.566667 0.791667 3.8954 2.4204 21 4 6 0 4 4 2.4  2.6 5.78692 0.318059 3
0.563636 3 0.566667 0.75 3.6038 3.1096 10 4 1 0 1 0 0  0 0 0 4
0.563636 3 0.566667 0.375 4.0321 2.8769 10 2 1 1 1 3 2.7  2.7 9.33562 0.678652 2
0.563636 3 0.433333 0.458333 4.0071 2.8733 9 2 1 1 1 1 2.7  2.7 6.45858 0.159295 3
0.563636 3 0.366667 0.208333 3.8984 2.4279 2 3 6 1 4 3 2.4  2.6 1.46538 0.271552 2
0.563636 3 0.0333333 0.958333 0.003825 0.002189 10 4 3 0 2 10 2.98  3.4 6.41597 0.0031263 3
0.563636 2 1 0.416667 0.004127 0.004392 4 3 15 0 7 93 3.12688  4.4 10.0589 0.0396207 4
0.563636 2 0.933333 0.708333 4.0391 2.8011 8 4 1 1 1 3 2.93333  3 18.1177 0.746692 3
0.563636 2 0.933333 0.375 4.1665 3.5268 10 3 1 0 1 0 0  0 0 0 3
0.563636 2 0.933333 0.375 4.1794 2.2582 7 3 12 0 5 3 2.33333  2.5 3.67545 0.719598 3
0.563636 2 0.9 0.291667 4.1922 2.3146 7 3 9 0 2 2 2.45  2.5 2.95377 0.56465 2
0.563636 2 0.766667 0.416667 3.6698 2.9236 10 3 1 1 1 1 3.3  3.3 15.1698 0.298064 3
0.563636 2 0.433333 0.5 3.9343 2.7888 5 3 1 1 1 9 2.75556  3.1 5.12017 0.729473 3
0.563636 2 0.433333 0.125 0.003906 0.002425 5 3 6 0 4 36 3.09444  3.9 4.2474 0.0440414 3
0.563636 2 0.333333 0.458333 3.7735 0.002994 10 2 1 0 1 3 3.76667  4.1 2.8419 0.751957 3
0.563636 2 0.333333 0.125 3.8911 2.4082 7 2 6 1 4 2 2.35  2.6 0.718967 0.521898 3
0.563636 2 0.3 0.875 4.0463 2.7438 10 2 1 0 1 8 2.8375  3 3.53377 0.776936 2
0.563636 2 0.3 0.666667 3.9095 2.4228 13 3 6 1 4 1 2.1  2.1 1.4409 0.279989 3
0.563636 2 0.233333 0.916667 0.00409 3.0902 5 3 1 0 1 0 0  0 0 0 3
0.563636 2 0.233333 0.625 3.9179 2.4134 7 3 6 0 4 0 0  0 0 0 2
0.563636 2 0.233333 0.0416667 3.9741 2.0601 11 3 8 0 2 2 2.75  2.9 11.6786 0.686018 4
0.563636 2 0.166667 0.833333 3.9806 2.0757 7 3 8 0 2 1 2.9  2.9 10.2465 0.846783 3
0.563636 2 0.166667 0.75 4.0221 0.002517 7 3 6 1 4 2 2.75  2.8 8.06815 0.996379 3
0.563636 2 0.133333 0.916667 3.9279 0.002292 5 2 3 0 2 5 2.96  3.3 1.44388 0.727221 3
0.563636 2 0.133333 0.25 4.1397 2.3873 5 3 9 0 2 0 0  0 0 0 2
0.563636 2 0.1 0.958333 3.9129 0.002419 20 3 6 0 4 4 2.975  3.3 0.725483 0.39363 3
0.563636 2 0.0666667 0.75 3.8952 0.002428 20 4 6 0 4 2 2.9  3 0.838583 0.776184 3
0.563636 2 0.0333333 0.0833333 0.003908 2.4197 22 3 6 1 4 1 2.5  2.5 0.714167 0.509278 3
0.563636 2 1.03333 0.875 3.9137 2.4169 13 3 6 1 4 19 3.01579  4.2 0.724833 0.260719 3
0.563636 2 1.03333 0.291667 3.9104 2.4194 15 2 6 1 4 18 3.00556  4.2 0.722383 0.174732 3
0.563636 2 1 0.666667 3.9068 2.4264 4 4 6 1 4 18 2.95556  3.8 2.87615 0.726414 4
0.563636 2 0.933333 0.75 3.9058 2.4309 9 4 6 1 4 15 2.92667  3.8 1.43808 0.639656 3
0.563636 2 0.933333 0.625 3.9146 2.4223 1 3 6 0 4 11 2.99091  3.8 1.43543 0.912944 3
0.563636 2 0.933333 0.25 3.9161 2.4172 10 2 6 1 4 12 2.85  3.6 1.44487 0.452422 3
0.563636 2 0.933333 0.166667 3.9062 2.4337 5 3 6 1 4 13 2.98462  3.8 1.43567 0.605886 3
0.563636 2 0.9 0.958333 3.8943 2.4394 15 3 6 1 4 11 2.98182  3.8 0.722617 0.326173 3
0.563636 2 0.9 0.5 0.003897 0.002444 38 3 6 1 4 81 3.12222  4.4 7.87755 0.0100345 3
0.563636 2 0.866667 0.833333 3.8848 2.4506 0 3 6 1 4 7 3  3.6 0.00733333 0.565164 4
0.563636 2 0.866667 0.375 3.8841 0.002448 35 4 6 1 4 7 3.1  3.4 5.18928 0.698346 4
0.563636 2 0.866667 0.291667 3.9211 2.4174 0 4 6 1 4 8 2.85  3.6 0.00648333 0.535238 3
0.563636 2 0.866667 0.166667 3.8974 2.4364 14 3 6 1 4 8 2.8375  3.6 0.00303333 0.1436 3
0.563636 2 0.866667 0.0416667 3.9015 2.4314 37 4 6 1 4 7 2.72857  3.3 1.57877 0.797643 4
0.563636 2 0.833333 0.541667 0.004405 0.004312 12 3 19 0 5 71 3.10845  4.4 6.42607 0.0405131 4
0.563636 2 0.8 0.208333 0.003856 0.002058 5 3 3 0 2 64 3.11094  4.4 5.70977 0.0162116 3
0.563636 2 0.633333 0 4.1149 2.0176 6 4 11 0 5 2 2.55  2.7 17.2174 0.94834 2
0.563636 2 0.466667 0.833333 4.1351 2.0001 10 3 11 0 5 2 2.7  2.7 13.6136 0.585129 2
0.563636 2 0.466667 0.416667 3.9497 4.0901 10 3 1 1 1 0 0  0 0 0 4
0.563636 2 0.466667 0 0.00376 0.00235 25 3 7 0 3 40 3.08  3.9 4.9521 0.0463251 2
0.563636 2 0.433333 0.958333 0.003471 3.3432 10 2 10 0 3 0 0  0 0 0 3
0.563636 2 0.4 0.875 3.7684 2.0797 55 4 5 0 3 1 3.6  3.6 1.3735 0.31831 4
0.563636 2 0.366667 0.875 4.4098 1.9008 14 3 12 0 5 0 0  0 0 0 2
0.563636 2 0.233333 0.666667 4.0847 2.9534 10 3 1 0 1 3 2.63333  2.7 0.666083 0.460715 3
0.563636 2 0.233333 0.375 0.003614 0.002503 20 4 4 0 3 21 3  3.5 3.64618 0.00566985 3
0.563636 2 0.133333 0.833333 4.0704 2.7494 10 3 1 0 1 4 2.8  3 0.817133 0.657676 3
0.563636 2 0.1 0.375 3.9334 0.00279 10 3 1 0 1 3 3  3.3 0.699133 0.849567 3
0.563636 2 0.0666667 0.958333 0.003715 0.002198 5 4 7 0 3 12 3.025  3.5 0.0479667 0.0127913 3
0.563636 2 0.0333333 0.833333 3.7356 2.1253 33 2 7 0 3 0 0  0 0 0 4
0.563636 2 0.933333 0.458333 3.9281 2.7855 2 3 1 1 1 25 2.904  4.6 4.31968 0.170128 3
0.563636 2 0.9 0.0833333 3.9311 2.7824 5 3 1 1 1 23 2.9087  4.6 3.59063 0.190194 3
0.563636 2 0.9 0 3.9339 2.7868 10 4 1 1 1 23 2.9087  4.6 3.60045 0.0820904 3
0.563636 2 0.766667 0.5 3.9347 2.7811 5 3 1 1 1 19 2.94211  4.6 0.720567 0.209311 3
0.563636 2 0.766667 0.375 3.9363 2.7879 10 3 1 1 1 18 2.94444  4.6 0.718067 0.0785895 3
0.563636 2 0.766667 0.125 3.9327 2.7831 6 3 1 1 1 17 2.9  4.6 0.711467 0.166336 4
0.563636 2 0.733333 0.583333 3.9377 2.7807 10 3 1 1 1 13 2.77692  3.1 11.5431 0.587857 3
0.563636 2 0.733333 0.583333 3.9336 2.7907 10 3 1 1 1 12 2.80833  3.1 11.5429 0.764243 3
0.563636 2 0.733333 0.458333 3.9328 2.7871 5 3 1 1 1 15 2.9  4.6 6.66667e-05 0.0793019 3
0.563636 2 0.733333 0.458333 3.9339 2.7905 7 3 1 0 1 14 2.77857  3.1 11.5521 0.756236 4
0.563636 2 0.733333 0.125 4.0332 0.003381 10 3 1 0 1 7 2.61429  2.8 2.2325 0.749571 3
0.563636 2 0.633333 0.833333 0.003521 3.3738 45 2 10 0 3 2 2.9  3 3.48598 0.0845128 3
0.563636 2 0.6 0.375 4.0316 2.7138 7 3 1 0 1 5 2.7  3 6.54972 0.440396 3
0.563636 2 0.566667 0 3.9301 0.004053 10 3 1 0 1 7 3.04286  3.3 10.7586 0.776978 3
0.563636 2 0.533333 0.791667 3.8538 2.5565 21 4 6 0 4 9 3.45556  3.7 2.11403 0.413307 4
0.563636 2 0.5 0 3.8574 2.5464 10 4 6 0 4 6 3.43333  3.7 1.39832 0.336212 4
0.563636 2 0.466667 0 4.1133 3.5882 10 3 1 0 1 0 0  0 0 0 3
0.563636 2 0.4 0.291667 0.003836 0.002171 10 3 3 1 2 34 3.10588  3.9 3.48377 0.0498751 3
0.563636 2 0.366667 0.416667 3.8538 2.5583 35 4 6 0 4 4 3.45  3.7 13.705 0.643018 3
0.563636 2 0.333333 0.916667 3.8508 2.5552 28 3 6 1 4 4 3.45  3.7 12.9852 0.737175 3
0.563636 2 0.333333 0.916667 3.8512 0.002552 20 3 6 0 4 6 3.15  3.7 6.46172 0.511504 3
0.563636 2 0.333333 0.916667 0.003887 0.002116 5 3 3 0 2 27 3.03704  3.9 2.04627 0.0508915 3
0.563636 2 0.233333 0.75 3.4346 3.1995 25 2 10 0 3 1 2.6  2.6 0.604683 0.264387 3
0.563636 2 0.2 0.5 3.8574 4.0705 10 3 1 1 1 0 0  0 0 0 3
0.563636 2 0.133333 0.75 0.003995 4.1636 10 4 1 0 1 0 0  0 0 0 3
0.563636 2 0.133333 0.375 0.00396 2.9527 10 4 1 1 1 3 3.1  3.9 7.92743 0.96518 3
0.563636 1 1.03333 0.333333 3.9608 2.9509 10 4 1 0 1 7 2.71429  2.8 8.71198 0.212041 3
0.563636 1 0.833333 0.583333 0.004017 0.002131 5 3 3 0 2 69 3.10725  4.4 6.3788 0.0168026 3
0.563636 1 0.8 0.75 3.9288 2.7837 6 3 1 1 1 21 2.9381  4.6 1.41085 0.188747 3
0.563636 1 0.7 0.541667 3.6405 2.1058 3 2 7 0 3 0 0  0 0 0 4
0.563636 1 0.666667 0.875 3.9704 2.8699 10 3 1 1 1 3 2.73333  2.8 2.91007 0.52273 2
0.563636 1 0.666667 0.708333 0.003872 2.5934 10 2 6 1 4 0 0  0 0 0 3
0.563636 1 0.6 0.583333 0.004084 2.9485 10 3 1 0 1 5 2.96  3.9 17.9767 0.871794 3
0.563636 1 0.533333 0.958333 0.003478 0.002613 5 3 2 0 3 47 3.07234  3.9 6.34365 0.0427332 4
0.563636 1 0.533333 0.541667 3.8005 0.002143 5 3 3 0 2 5 3.4  4 16.5248 0.371781 3
0.563636 1 0.5 0.541667 3.4501 3.2041 25 3 10 0 3 4 2.625  2.9 5.73118 0.359511 4
0.563636 1 0.333333 0.791667 3.7847 2.6693 18 2 4 0 3 0 0  0 0 0 4
0.563636 1 0.3 0.333333 4.1047 3.0381 6 2 1 1 1 2 2.75  3 14.4707 0.716545 3
0.563636 1 0.2 0.125 3.9629 2.7727 5 3 1 1 1 5 2.7  2.9 8.68768 0.996721 3
0.563636 1 0.166667 0.0833333 0.004409 2.1694 13 3 12 0 5 0 0  0 0 0 3
0.563636 1 0.0666667 0.583333 3.9484 2.7912 14 4 1 0 1 3 2.7  2.8 4.22295 0.644457 3
0.563636 1 0.933333 0.458333 0.003591 2.1647 33 3 13 0 3 4 2.9  3.1 12.2167 0.384745 4
0.563636 1 0.766667 0.0416667 3.9024 2.7697 10 3 1 0 1 12 2.96667  4.6 0.6617 0.838876 3
0.563636 1 0.4 0.333333 3.9755 2.4158 19 3 6 0 4 0 0  0 0 0 3
0.563636 1 0.366667 0.708333 4.0963 2.7298 5 1 1 1 1 5 2.78  3 4.87332 0.717337 3
0.563636 1 0.266667 0.125 4.0733 2.9066 10 3 1 1 1 4 2.725  2.8 7.91987 0.858206 3
0.563636 1 0.266667 0.0833333 4.0698 0.003013 10 3 1 0 1 3 2.8  2.9 1.98583 0.289151 3
0.563636 1 0.2 0 0.00373 0.002063 5 4 5 0 3 18 3.04444  3.5 2.85657 0.0157827 3
0.563636 1 1 0.0416667 4.0843 2.8364 5 3 1 1 1 2 2.9  3 12.9075 0.691071 3
0.563636 1 0.933333 0.875 3.7235 0.002861 10 3 1 0 1 4 3.375  4.1 15.6805 0.360698 3
0.563636 1 0.9 0.791667 4.0775 2.7411 6 3 1 1 1 12 2.76667  3 16.371 0.351501 3
0.563636 1 0.866667 0.333333 3.9363 0.002169 5 3 3 0 2 10 3.08  3.4 5.09182 0.462778 4
0.563636 1 0.833333 0.375 0.003961 2.0493 5 3 8 0 2 2 3.85  4.6 17.0716 0.00382511 3
0.563636 1 0.8 0.75 3.8923 2.0569 7 3 3 0 2 2 3.05  3.1 19.412 0.272533 4
0.563636 1 0.733333 0.666667 3.8631 3.0896 10 3 1 1 1 16 3.05  3.3 2.80735 0.743199 3
0.563636 1 0.733333 0.583333 0.004063 3.3031 11 3 1 0 1 2 3.4  4 0.646983 0.0644934 4
0.563636 1 0.666667 0.125 3.4973 3.2264 25 3 10 0 3 1 2.3  2.3 6.98192 0.478143 2
0.563636 1 0.633333 0.208333 0.004075 2.9206 9 4 1 1 1 6 2.88333  3.9 18.6521 0.251384 3
0.563636 1 0.6 0.708333 3.9588 2.7886 5 3 1 1 1 9 2.81111  3.1 8.59365 0.364349 3
0.563636 1 0.566667 0 3.8935 2.1136 10 3 3 0 2 1 2.3  2.3 6.46585 0.75107 3
0.563636 1 0.533333 0.833333 0.003919 2.7108 5 4 1 0 1 0 0  0 0 0 3
0.563636 1 0.533333 0.708333 3.7134 2.1356 17 4 7 0 3 1 4.1  4.1 10.7007 0.544052 3
0.563636 1 0.533333 0.666667 0.004075 3.0535 6 3 1 1 1 2 2.7  2.9 6.35433 0.816171 3
0.563636 1 0.533333 0.25 3.7104 2.1341 5 3 7 0 3 2 3.4  4.1 10.7016 0.593474 3
0.563636 1 0.333333 0.0416667 4.0372 2.7189 5 4 1 0 1 2 2.7  3 0.70985 0.282825 3
0.563636 1 0.3 0.958333 4.0494 2.7225 10 3 1 1 1 4 2.725  2.8 3.38477 0.874993 3
0.563636 1 0.1 0.791667 4.0638 2.7783 4 3 1 0 1 3 2.73333  2.8 3.629 0.175902 3
0.563636 1 0.0666667 0.666667 3.5738 2.4259 67 3 2 0 3 1 3.5  3.5 9.30648 0.456861 4
0.563636 1 0.0333333 0.791667 3.9301 0.002797 5 4 1 1 1 1 2.7  2.7 3.55038 0.533748 3
0.563636 0 0.9 0.333333 4.0686 2.3406 14 4 3 0 2 3 3.03333  4 13.4907 0.625328 2
0.563636 0 0.9 0.25 3.9002 4.0024 10 4 1 1 1 2 2.85  2.9 9.16752 0.487568 3
0.563636 0 0.833333 0.916667 0.003557 0.00236 10 3 2 0 3 66 3.10303  4.4 6.31525 0.00784482 3
0.563636 0 0.833333 0.583333 3.6522 3.1075 15 2 1 0 1 0 0  0 0 0 3
0.563636 0 0.7 0.25 3.7636 2.9388 10 2 1 0 1 3 3.26667  3.5 12.8338 0.540009 3
0.563636 0 0.666667 0.125 3.7476 3.6908 11 3 1 1 1 0 0  0 0 0 3
0.563636 0 0.666667 0.0416667 4.0991 2.0222 55 3 8 0 2 2 2.4  2.4 0.589733 0.365891 3
0.563636 0 0.633333 0.333333 3.9541 2.9577 10 3 1 0 1 4 2.725  2.8 2.04005 0.454641 3
0.563636 0 0.6 0.625 4.0043 2.6874 6 3 1 1 1 0 0  0 0 0 3
0.563636 0 0.466667 0.166667 3.8188 2.3634 7 3 3 1 2 2 3.3  3.9 2.13707 0.259282 3
0.563636 0 0.433333 0.0416667 3.8933 2.8085 12 3 1 0 1 0 0  0 0 0 3
0.563636 0 0.366667 0.583333 3.4404 3.2007 25 3 10 1 3 3 2.6  2.9 2.78047 0.131708 3
0.563636 0 0.366667 0.458333 3.5786 2.8179 13 3 18 0 3 0 0  0 0 0 4
0.563636 0 0.333333 0.458333 3.9435 2.8316 10 4 1 0 1 1 2.5  2.5 5.69642 0.902925 3
0.563636 0 0.133333 0.875 4.0765 3.0566 15 3 1 1 1 1 3  3 10.7997 0.531793 3
0.563636 0 1.03333 0.583333 4.0601 2.9205 6 3 1 0 1 12 2.53333  2.7 26.3973 0.227347 3
0.563636 0 0.933333 0.916667 0.003463 3.3173 19 4 10 0 3 3 3.76667  4.5 4.28048 0.316075 3
0.563636 0 0.933333 0.541667 4.0219 0.002812 10 3 1 1 1 6 2.63333  2.8 4.19803 0.251617 3
0.563636 0 0.833333 0.291667 3.9985 1.9833 5 3 8 0 2 1 3.2  3.2 8.63767 0.144406 3
0.563636 0 0.8 0.75 3.8663 2.4383 4 3 6 0 4 3 2.7  3.2 4.84713 0.759308 3
0.563636 0 0.733333 0.625 3.5384 2.2614 7 3 13 0 3 1 3.1  3.1 10.6578 0.821582 4
0.563636 0 0.633333 0.166667 3.9155 0.002793 7 3 1 0 1 8 3.05  3.3 12.0703 0.451524 3
0.563636 0 0.566667 0.958333 3.9883 4.3462 10 3 1 0 1 0 0  0 0 0 3
0.563636 0 0.433333 0.166667 3.8334 3.1532 5 4 1 0 1 3 3.3  3.4 5.4896 0.189668 3
0.563636 0 0.4 0.875 3.4544 2.5719 3 3 2 0 3 0 0  0 0 0 4
0.563636 0 0.366667 0.375 4.0079 2.9591 10 2 1 1 1 2 2.6  2.6 9.24768 0.979166 3
0.563636 0 0.133333 0.25 4.0629 3.3046 10 3 1 0 1 7 3.3  3.7 4.9195 0.459189 3
0.563636 0 0.133333 0.125 4.0679 3.3133 10 4 1 1 1 6 3.4  3.7 4.91732 0.464885 3
0.563636 0 0.1 0.0833333 0.003599 0.002341 5 3 2 0 3 14 3.02857  3.5 0.614967 0.00919546 3
