10
6342
0.833333 0.354839 382.737 297.275 7 20011 2.07494  5.9 7.91115 0.691199 1
0.833333 0.354839 35.53 138.94 22 19563 2.01796  5.8 29.5284 0.819864 0
0.833333 0.354839 60.461 23.05 0 19649 2.02594  5.9 7.91062 0.919857 0
0.833333 0.354839 67.953 33.671 0 19707 2.02848  5.9 7.90966 0.90487 0
0.833333 0.354839 31.23 129.83 10 19517 2.01518  5.8 29.5271 0.821391 0
0.833333 0.354839 29.57 50.3 37 19500 2.02135  5.9 7.90949 0.993444 0
0.833333 0.354839 37.19 136.72 9 19580 2.01976  5.8 29.5252 0.814591 0
0.833333 0.354839 518.413 756.868 0 1175 2.91413  6.3 21.9969 0.506257 1
0.833333 0.354839 24.553 121.605 14.5 19425 2.01236  5.8 29.5231 0.829164 0
0.833333 0.354839 37.22 136.71 10 19580 2.01996  5.8 29.52 0.81452 0
0.833333 0.354839 37.47 138.95 21 19580 2.0198  5.8 29.5167 0.815878 0
0.833333 0.322581 434.807 0 38.6 19972 2.04706  5.9 30.5765 0.636732 1
0.833333 0.322581 379.537 379.465 7 16144 2.05697  5.9 7.89731 0.869347 1
0.833333 0.322581 370.673 -53.965 10.7 19939 2.04467  5.9 30.5755 0.757449 0
0.833333 0.322581 36.69 137.74 1 19568 2.01911  5.8 29.5144 0.816471 0
0.833333 0.322581 67.726 33.66 0 19695 2.02867  5.9 7.896 0.905371 0
0.833333 0.322581 29.02 129.96 63 19477 2.0145  5.8 29.5109 0.826095 0
0.833333 0.322581 23.36 120.548 7 19402 2.01231  5.8 29.5085 0.830911 0
0.833333 0.322581 28.38 128.95 14 19468 2.01428  5.8 29.5084 0.826647 1
0.833333 0.322581 373.058 719.083 127 1571 2.85022  6.3 21.9781 0.301729 1
0.833333 0.322581 31.749 35.023 0 19477 2.02144  5.9 7.88848 0.985364 0
0.833333 0.322581 22.223 121.329 3.2 19367 2.01168  5.8 29.5041 0.833865 0
0.833333 0.322581 60.188 24.529 0 19633 2.02634  5.9 7.88561 0.920652 0
0.833333 0.322581 500.679 13.174 0 4148 2.51835  5.9 30.5636 0.508158 1
0.833333 0.322581 61.063 30.257 0 19651 2.02717  5.9 7.88448 0.919554 0
0.833333 0.322581 30.908 36.291 0 19468 2.02121  5.9 7.88435 0.987454 0
0.833333 0.322581 23.441 120.9 12.8 19395 2.01237  5.8 29.498 0.830994 0
0.833333 0.322581 40.759 15.177 11.5 19497 2.02255  5.9 7.87847 0.962835 0
0.833333 0.290323 24.776 121.907 73.2 19415 2.01288  5.8 29.4917 0.828915 1
0.833333 0.290323 67.667 33.635 0 19682 2.02871  5.9 7.87108 0.905497 0
0.833333 0.290323 31.1 131.51 29 19494 2.01573  5.8 29.4879 0.822982 0
0.833333 0.290323 42.91 144.81 55 19655 2.02663  5.8 29.4868 0.809788 0
0.833333 0.290323 33.7 141.57 83 19505 2.01677  5.8 29.4867 0.825848 0
0.833333 0.290323 67.088 20.736 0 19649 2.02758  5.9 7.86716 0.904866 0
0.833333 0.290323 60.169 24.581 0 19621 2.02644  5.9 7.86597 0.920702 0
0.833333 0.290323 37.23 136.75 10 19555 2.02014  5.8 29.4816 0.814533 0
0.833333 0.290323 403.513 270.488 5.8 19839 2.06824  5.9 7.86322 0.621315 1
0.833333 0.290323 31.05 130.97 50 19486 2.01558  5.8 29.4806 0.82266 0
0.833333 0.290323 424.695 74.413 6.6 20051 2.0548  5.9 30.5408 0.719624 0
0.833333 0.290323 35.86 140.28 42 19532 2.01883  5.8 29.4786 0.820313 0
0.833333 0.290323 59.231 27.713 0 19619 2.02669  5.9 7.86097 0.923223 0
0.833333 0.290323 42.916 10.407 1.6 19481 2.02289  5.9 7.85956 0.957726 0
0.833333 0.290323 36.01 139.58 55 19532 2.01875  5.8 29.4771 0.819414 0
0.833333 0.290323 37.14 136.51 5 19546 2.02023  5.8 29.4766 0.81452 0
0.833333 0.290323 36.72 139.37 7 19542 2.01974  5.8 29.4747 0.817776 0
0.833333 0.290323 38.684 -30.06 10 19062 2.00986  5.9 7.85167 0.969166 0
0.833333 0.258065 67.764 33.713 0 19666 2.02901  5.9 7.85001 0.905297 0
0.833333 0.258065 30.88 99.83 11 19495 2.01983  5.8 29.4674 0.801128 1
0.833333 0.258065 38.56 14.819 9.3 19466 2.02221  5.9 7.84966 0.967695 1
0.833333 0.258065 24.44 123.54 12 19389 2.01316  5.8 29.4658 0.830815 0
0.833333 0.258065 433.815 0 43.7 19934 2.04743  5.9 30.525 0.638856 1
0.833333 0.258065 36.36 140.52 90 19527 2.01888  5.8 29.4631 0.819488 0
0.833333 0.258065 38 139.44 149 19555 2.02088  5.8 29.4607 0.815201 0
0.833333 0.258065 29.94 131.35 37 19457 2.01493  5.8 29.46 0.825268 0
0.833333 0.258065 367.603 -35.408 0 19938 2.04743  5.9 30.5171 0.768178 0
0.833333 0.258065 365.574 712.337 200 1638 2.86477  6.3 21.9265 0.307173 0
0.833333 0.258065 38.84 142.82 19 19569 2.02239  5.8 29.4504 0.816369 0
0.833333 0.258065 430.713 -0.4555 5.8 19930 2.04753  5.9 30.5107 0.645233 0
0.833333 0.225806 377.881 236.063 3.3 20176 2.05859  5.9 7.82459 0.566364 0
0.833333 0.225806 24.045 121.254 66.2 19370 2.01266  5.8 29.4404 0.829978 1
0.833333 0.225806 37.6 141.71 25 19544 2.02111  5.8 29.4404 0.817956 0
0.833333 0.225806 32.06 131.93 32 19468 2.01599  5.8 29.4401 0.82132 1
0.833333 0.225806 37.25 136.73 5 19530 2.02035  5.8 29.4388 0.814475 0
0.833333 0.225806 39.74 139.6 17 19575 2.02288  5.8 29.4387 0.81176 0
0.833333 0.225806 31.41 130.52 4 19462 2.01577  5.8 29.4373 0.821557 0
0.833333 0.225806 23.174 120.711 13.7 19355 2.01265  5.8 29.4363 0.83142 1
0.833333 0.225806 381.758 226.005 21.5 20165 2.05853  5.9 30.4964 0.994802 0
0.833333 0.225806 24.612 121.039 12.9 19371 2.01293  5.8 29.4356 0.82863 0
0.833333 0.225806 35.72 140.76 52 19499 2.0186  5.8 29.4338 0.821008 0
0.833333 0.225806 37.54 138.65 26 19527 2.02041  5.8 29.4337 0.815482 0
0.833333 0.225806 442.333 0 81.1 19902 2.04669  5.9 30.4894 0.620635 1
0.833333 0.225806 42.057 15.586 10 19464 2.02312  5.9 7.81051 0.959982 0
0.833333 0.225806 31.41 130.51 3 19453 2.01557  5.8 29.4275 0.82155 0
0.833333 0.225806 36.753 27.566 3 19467 2.02305  5.9 7.80975 0.973085 0
0.833333 0.225806 37.718 -22.233 0 19165 2.01495  5.9 7.80927 0.970267 0
0.833333 0.225806 35.74 139.61 27 19496 2.01878  5.8 29.426 0.819995 0
0.833333 0.225806 36.08 141.89 65 19502 2.0194  5.8 29.4256 0.82123 0
0.833333 0.225806 38.88 141.67 65 19548 2.02244  5.8 29.4251 0.815295 1
0.833333 0.225806 385.337 319.473 7 17553 2.04633  5.9 7.80506 0.736998 1
0.833333 0.225806 40.14 139.51 18 19572 2.02416  5.8 29.4224 0.810862 0
0.833333 0.225806 38.86 22.78 12 19465 2.02346  5.9 7.80403 0.967793 1
0.833333 0.225806 24.359 121.89 15.1 19352 2.01273  5.8 29.4214 0.829779 0
0.833333 0.193548 31.89 130.76 138 19449 2.01612  5.8 29.4185 0.820748 0
0.833333 0.193548 22.205 121.286 18.3 19307 2.01197  5.8 29.4184 0.833872 1
0.833333 0.193548 38.87 141.62 73 19541 2.02245  5.8 29.4172 0.815273 0
0.833333 0.193548 41.07 142.69 20 19577 2.02503  5.8 29.415 0.81169 0
0.833333 0.193548 36.88 136.66 1 19500 2.01994  5.8 29.4146 0.81518 0
0.833333 0.193548 430.459 -0.3183 2 19901 2.0477  5.9 30.47 0.645859 0
0.833333 0.193548 43.447 12.878 18.8 19446 2.02336  5.9 7.79077 0.956694 0
0.833333 0.193548 36.11 141.17 49 19486 2.0191  5.8 29.4076 0.820554 0
0.833333 0.193548 373.208 21.755 11.1 19975 2.05256  5.9 30.4618 0.781759 1
0.833333 0.193548 35.4 140.44 49 19470 2.01809  5.8 29.3988 0.821395 0
0.833333 0.193548 37.843 16.193 44.4 19423 2.02237  5.9 7.77965 0.969397 0
0.833333 0.193548 67.748 33.618 0 19619 2.02906  5.9 7.77882 0.905315 0
0.833333 0.16129 392.421 202.793 2.9 20126 2.05797  5.9 30.4565 0.942618 0
0.833333 0.16129 22.923 121.252 19.1 19313 2.01206  5.8 29.394 0.832337 1
0.833333 0.16129 218.661 0 279.7 19865 2.04507  5.9 7.77462 0.566607 1
0.833333 0.16129 391.087 290.377 6.9 19873 2.07294  5.9 7.77255 0.671238 1
0.833333 0.16129 23.053 121.31 13.8 19314 2.01221  5.8 29.3897 0.832105 0
0.833333 0.16129 39.67 142.23 37 19538 2.02335  5.8 29.3871 0.814158 0
0.833333 0.16129 23.925 121.757 21.9 19327 2.01272  5.8 29.3825 0.830595 1
0.833333 0.16129 44.207 7.38 16.7 19423 2.02304  5.9 7.76435 0.954716 0
0.833333 0.16129 41.41 142.19 41 19569 2.02565  5.8 29.3814 0.810559 0
0.833333 0.16129 527.655 715.131 0 1353 2.82291  6.3 21.8513 0.563671 0
0.833333 0.16129 526.175 704.938 0 1415 2.82855  6.3 21.8505 0.572045 0
0.833333 0.16129 33.34 131.91 62 19445 2.01754  5.8 29.3762 0.818646 0
0.833333 0.16129 51.68 160.05 5 19656 2.03216  5.8 29.3745 0.806309 1
0.833333 0.16129 28.95 47.65 5 19394 2.02125  5.9 7.75531 0.994169 0
0.833333 0.129032 576.142 -330.991 10 1671 2.77343  5.9 30.4293 0.638191 1
0.833333 0.129032 67.745 33.504 0 19606 2.02891  5.9 7.75104 0.9053 0
0.833333 0.129032 40.09 142.1 48 19543 2.02379  5.8 29.3649 0.813185 0
0.833333 0.129032 21.861 120.5 30.8 19280 2.01187  5.8 29.3645 0.834033 1
0.833333 0.129032 462.762 78.981 13.2 19929 2.05247  5.9 30.4242 0.65145 0
0.833333 0.129032 43.05 145.81 43 19577 2.02686  5.8 29.3633 0.81039 0
0.833333 0.129032 66.398 12.763 0.5 19556 2.0273  5.9 7.74253 0.905669 0
0.833333 0.129032 61.404 26.073 0 19555 2.02726  5.9 7.74231 0.918163 0
0.833333 0.129032 517.853 756.225 0 1171 2.91759  6.3 21.8295 0.505595 1
0.833333 0.129032 37.37 138.34 15 19479 2.02016  5.8 29.3526 0.815571 0
0.833333 0.129032 23.111 121.284 12.7 19299 2.01249  5.8 29.3521 0.831965 0
0.833333 0.129032 42.68 139.24 6 19580 2.02796  5.8 29.3496 0.805415 0
0.833333 0.0967742 301.296 691.919 5.1 1680 2.86899  6.3 21.8194 0.321767 1
0.833333 0.0967742 45.545 26.544 114.5 19485 2.02481  5.9 7.72959 0.953429 1
0.833333 0.0967742 24.24 125.22 0 19314 2.01301  5.8 29.3437 0.832477 1
0.833333 0.0967742 37.82 142.35 34 19489 2.0214  5.8 29.3397 0.818054 0
0.833333 0.0967742 24.397 121.693 24.9 19314 2.01277  5.8 29.3396 0.829556 1
0.833333 0.0967742 41.653 15.642 9.4 19413 2.0233  5.9 7.72003 0.960885 0
0.833333 0.0967742 37.93 22.02 30 19410 2.02284  5.9 7.71812 0.969772 1
0.833333 0.0967742 383.543 386.837 7 16020 2.05294  5.9 7.71683 0.883211 0
0.833333 0.0967742 385.631 36.348 20 19951 2.05331  5.9 30.3938 0.765397 1
0.833333 0.0967742 29.77 129.97 67 19388 2.01513  5.8 29.3272 0.824541 0
0.833333 0.0645161 37.61 15 3.3 19387 2.02212  5.9 7.70332 0.96982 1
0.833333 0.0645161 35.72 140.17 62 19444 2.01883  5.8 29.3179 0.820508 0
0.833333 0.0645161 573.109 -33.158 10 2760 2.89424  5.9 30.3777 0.32091 1
0.833333 0.0645161 38.111 32.692 11 19439 2.02423  5.9 7.69327 0.970858 1
0.833333 0.0645161 32.63 137.68 327 19401 2.01624  5.8 29.3089 0.824797 1
0.833333 0.0645161 35.39 140.41 27 19432 2.01788  5.8 29.3071 0.82139 0
0.833333 0.0645161 39.28 142.85 24 19504 2.02298  5.8 29.305 0.815494 0
0.833333 0.0645161 32.54 129.87 13 19411 2.01713  5.8 29.3049 0.818696 0
0.833333 0.0645161 36.11 140 54 19444 2.01893  5.8 29.3023 0.819562 0
0.833333 0.0645161 67.813 20.188 0 19553 2.02787  5.9 7.68322 0.903194 0
0.833333 0.0322581 33.171 75.653 15 19446 2.02377  5.9 7.68051 0.993468 1
0.833333 0.0322581 364.607 276.878 4.3 20318 2.07046  5.9 7.67925 0.661611 1
0.833333 0.0322581 30.07 47.82 7 19375 2.02203  5.9 7.67909 0.991733 0
0.833333 0.0322581 43.83 142.11 207 19575 2.02873  5.8 29.2965 0.805537 0
0.833333 0.0322581 42.801 11.852 5.3 19391 2.02319  5.9 7.67885 0.958065 0
0.833333 0.0322581 33.13 139.43 191 19392 2.01634  5.8 29.2959 0.82522 1
0.833333 0.0322581 23.146 120.914 1.1 19278 2.01262  5.8 29.2933 0.831624 0
0.833333 0.0322581 381.872 207.629 2.4 20081 2.0577  5.9 30.3506 0.967359 1
0.833333 0.0322581 519.487 757.061 0 1164 2.91796  6.3 21.7579 0.508346 1
0.833333 0.0322581 515.679 755.869 0 1172 2.91621  6.3 21.7577 0.501357 1
0.833333 0.0322581 405.872 23.531 4.9 19906 2.05154  5.9 30.3452 0.713594 0
0.833333 0.0322581 35.72 138.15 15 19428 2.01859  5.8 29.2827 0.818812 0
0.833333 0.0322581 46.067 15.07 8.6 19436 2.0244  5.9 7.6607 0.951029 0
0.833333 0.0322581 502.411 188.131 0 3187 2.86828  5.9 30.3378 0.750182 0
0.916667 0.935484 23.144 121.303 16 20165 2.0131  5.8 30.7154 0.831909 0
0.916667 0.935484 68.003 15.462 11 20428 2.02784  5.9 9.09642 0.902311 0
0.916667 0.935484 31.33 131.7 23 20281 2.01684  5.8 30.7139 0.822655 0
0.916667 0.935484 34.89 137.98 16 20309 2.0187  5.8 30.7127 0.820382 0
0.916667 0.935484 43.54 147.32 36 20451 2.02798  5.8 30.7127 0.810743 1
0.916667 0.935484 22.162 120.29 34.1 20140 2.0126  5.8 30.7123 0.833249 1
0.916667 0.935484 37.969 15.009 8.6 20249 2.02217  5.9 9.09433 0.969023 0
0.916667 0.935484 31.92 131.84 27 20277 2.01673  5.8 30.7114 0.82154 0
0.916667 0.935484 43.52 144.13 6 20454 2.02876  5.8 30.7078 0.807943 0
0.916667 0.935484 428.022 -0.8572 2 20756 2.048  5.9 31.7667 0.650771 0
0.916667 0.935484 39.76 141.83 58 20389 2.02439  5.8 30.7053 0.813629 0
0.916667 0.935484 38.28 142.27 33 20360 2.0223  5.8 30.7044 0.817042 0
0.916667 0.935484 38.73 141.96 53 20371 2.02318  5.8 30.7031 0.815852 0
0.916667 0.935484 37.42 138.53 20 20337 2.02101  5.8 30.6986 0.815628 1
0.916667 0.935484 67.613 33.921 0 20456 2.02937  5.9 9.07943 0.90567 0
0.916667 0.935484 36.11 23.52 10 20247 2.02253  5.9 9.07909 0.973988 1
0.916667 0.935484 67.666 33.655 0 20453 2.0293  5.9 9.078 0.905503 0
0.916667 0.935484 35.64 140.07 70 20308 2.0196  5.8 30.6947 0.820589 0
0.916667 0.935484 33.51 134 16 20283 2.01805  5.8 30.6945 0.819971 0
0.916667 0.935484 41.633 207.842 10.5 20223 2.02159  5.8 30.6927 0.877451 1
0.916667 0.903226 428.127 -0.7945 2 20745 2.04809  5.9 31.7522 0.650582 0
0.916667 0.903226 39.7 142.54 30 20376 2.02419  5.8 30.6915 0.814365 0
0.916667 0.903226 35.67 140.14 62 20304 2.01981  5.8 30.6876 0.820586 0
0.916667 0.903226 369.785 291.226 7.1 20879 2.07854  5.9 9.06789 0.687459 1
0.916667 0.903226 23.155 121.338 16.4 20141 2.01325  5.8 30.6836 0.831911 0
0.916667 0.903226 32.488 35.775 0 20225 2.02246  5.9 9.06529 0.983859 0
0.916667 0.903226 33.74 130.18 13 20283 2.01904  5.8 30.6827 0.816444 0
0.916667 0.903226 43.574 12.154 10 20251 2.02352  5.9 9.06448 0.956365 0
0.916667 0.903226 43.2 142.25 131 20436 2.02904  5.8 30.6809 0.806948 0
0.916667 0.903226 501.137 81.121 0 4363 2.53495  5.9 31.7399 0.583935 1
0.916667 0.903226 24.064 121.641 55.5 20153 2.01381  5.8 30.6786 0.830218 1
0.916667 0.903226 298.284 362.311 0 20839 2.07889  5.9 9.06048 0.894962 1
0.916667 0.903226 59.326 27.207 0 20380 2.02711  5.9 9.06048 0.922937 0
0.916667 0.903226 58.996 18.179 0 20369 2.02695  5.9 9.0598 0.922572 0
0.916667 0.903226 71.323 -9.66 14.6 20361 2.02673  5.9 9.05697 0.89453 0
0.916667 0.903226 39.942 39.399 7 20304 2.02467  5.9 9.05676 0.968034 1
0.916667 0.903226 67.611 34.211 0 20435 2.02944  5.9 9.05379 0.905728 0
0.916667 0.903226 37.72 142.22 36 20327 2.02211  5.8 30.6711 0.818147 1
0.916667 0.903226 42.08 142.61 56 20401 2.02713  5.8 30.6707 0.809553 0
0.916667 0.903226 64.562 11.881 0 20373 2.02748  5.9 9.05173 0.909691 0
0.916667 0.870968 23.629 120.68 8 20135 2.01369  5.8 30.6681 0.83044 0
0.916667 0.870968 221.989 941.879 41.9 1016 2.88238  6.3 23.1395 0.298473 1
0.916667 0.870968 37.21 136.73 11 20308 2.02122  5.8 30.6663 0.814558 0
0.916667 0.870968 22.464 120.911 33.5 20107 2.0129  5.8 30.6661 0.833058 0
0.916667 0.870968 36.51 24.39 45 20232 2.023  5.9 9.04671 0.973205 1
0.916667 0.870968 29.01 130.34 18 20206 2.01581  5.8 30.6618 0.826412 0
0.916667 0.870968 37.19 136.66 10 20302 2.02111  5.8 30.6611 0.814541 0
0.916667 0.870968 37.051 29.411 16 20252 2.02391  5.9 9.04233 0.972691 1
0.916667 0.870968 24.85 125.41 46 20151 2.01423  5.8 30.6583 0.83134 1
0.916667 0.870968 62.792 34.684 0 20407 2.02885  5.9 9.03931 0.916496 0
0.916667 0.870968 63.751 20.065 0 20373 2.02779  5.9 9.03801 0.912203 0
0.916667 0.870968 23.749 121.767 32.9 20123 2.01363  5.8 30.6534 0.830972 0
0.916667 0.870968 61.122 29.936 0 20380 2.02801  5.9 9.03567 0.919371 0
0.916667 0.870968 456.667 0 40.8 19772 2.04444  5.9 31.7124 0.590074 1
0.916667 0.870968 35.86 140.47 34 20276 2.01977  5.8 30.6507 0.820474 0
0.916667 0.870968 453.356 6.532 2 20684 2.0473  5.9 31.7098 0.601469 0
0.916667 0.870968 37.85 142.24 41 20312 2.02229  5.8 30.6474 0.817898 0
0.916667 0.870968 33.77 27.92 33 20185 2.02207  5.9 9.02844 0.979755 1
0.916667 0.870968 67.911 19.777 0 20380 2.02802  5.9 9.02694 0.902932 0
0.916667 0.83871 35.86 140.49 34 20271 2.01977  5.8 30.6433 0.820491 1
0.916667 0.83871 24.597 122.329 69.5 20136 2.01396  5.8 30.6418 0.829598 1
0.916667 0.83871 38.93 142.54 34 20328 2.02354  5.8 30.6414 0.815943 0
0.916667 0.83871 33.03 129.68 11 20241 2.01844  5.8 30.6413 0.817527 0
0.916667 0.83871 36.981 29.302 4 20234 2.02385  5.9 9.02177 0.97283 1
0.916667 0.83871 46.156 25.683 50 20300 2.02534  5.9 9.01399 0.951956 0
0.916667 0.83871 62.176 25.93 0 20360 2.02768  5.9 9.0137 0.91643 0
0.916667 0.83871 35.85 140.48 35 20264 2.01982  5.8 30.6313 0.820503 0
0.916667 0.83871 34.7 137.11 10 20244 2.01875  5.8 30.6307 0.820053 0
0.916667 0.83871 31.77 138.27 386 20204 2.01661  5.8 30.629 0.827061 1
0.916667 0.83871 36.7 141.46 30 20277 2.02081  5.8 30.6288 0.81959 0
0.916667 0.83871 34.89 137.98 16 20244 2.01888  5.8 30.6274 0.820382 0
0.916667 0.83871 35.85 140.47 34 20259 2.0199  5.8 30.6273 0.820495 0
0.916667 0.83871 34.16 135.14 6 20236 2.0187  5.8 30.6245 0.819551 0
0.916667 0.83871 489.298 0 215 5544 2.37612  5.9 31.6827 0.521092 1
0.916667 0.83871 410.433 35.146 2 20759 2.05255  5.9 31.6819 0.712629 1
0.916667 0.83871 67.824 20.216 0 20364 2.02808  5.9 9.00308 0.903173 0
0.916667 0.83871 35.76 139.54 131 20254 2.01973  5.8 30.6203 0.819895 0
0.916667 0.806452 429.235 442.972 2.6 3286 2.86805  6.3 23.091 0.91774 1
0.916667 0.806452 433.856 45.586 12.7 20730 2.05156  5.9 31.6786 0.673203 1
0.916667 0.806452 379.406 0 89.1 20734 2.05041  5.9 31.6786 0.756085 1
0.916667 0.806452 43.44 147.48 26 20379 2.02797  5.8 30.6173 0.81109 1
0.916667 0.806452 38.76 140.81 24 20303 2.02297  5.8 30.6161 0.814805 0
0.916667 0.806452 227.838 923.204 35.5 1090 2.86266  6.3 23.0856 0.258286 1
0.916667 0.806452 388.404 271.255 12.9 20709 2.07243  5.9 8.9954 0.632193 1
0.916667 0.806452 39.15 142.82 26 20312 2.02359  5.8 30.6126 0.815734 0
0.916667 0.806452 67.798 20.166 0 20356 2.02786  5.9 8.99324 0.903225 0
0.916667 0.806452 29.643 695.729 36.5 1026 2.90819  6.3 23.0818 0.688141 1
0.916667 0.806452 24.41 121.947 20.1 20103 2.01359  5.8 30.6047 0.829713 0
0.916667 0.806452 243.475 0 8.7 20675 2.04626  5.9 8.98658 0.511423 1
0.916667 0.806452 371.271 289.155 5 20806 2.07792  5.9 8.98473 0.682014 1
0.916667 0.806452 431.692 -10.636 14.4 20652 2.04612  5.9 31.6626 0.637484 0
0.916667 0.806452 30.79 131.45 26 20192 2.01643  5.8 30.6011 0.823579 0
0.916667 0.806452 24.863 122.368 10.9 20111 2.01391  5.8 30.6003 0.829068 1
0.916667 0.806452 40.99 142.77 20 20334 2.02547  5.8 30.5994 0.811923 0
0.916667 0.774194 22.726 121.018 11.2 20070 2.01268  5.8 30.5912 0.832583 0
0.916667 0.774194 38.41 142.31 20 20286 2.02228  5.8 30.5906 0.81681 0
0.916667 0.774194 23.383 120.475 8.5 20083 2.01333  5.8 30.5887 0.83081 0
0.916667 0.774194 36.61 141.22 41 20252 2.02047  5.8 30.5865 0.81957 0
0.916667 0.774194 397.742 295.022 7 19178 2.06674  5.9 8.9682 0.677353 1
0.916667 0.774194 55.54 162.74 54 20492 2.03539  5.9 8.96744 0.997354 1
0.916667 0.774194 396.588 29.392 7 20740 2.05228  5.9 31.644 0.737316 1
0.916667 0.774194 30.011 34.597 14 20124 2.02122  5.9 8.96558 0.989142 0
0.916667 0.774194 511.646 751.285 0 1272 2.8886  6.3 23.0515 0.496794 1
0.916667 0.774194 38.59 142.13 36 20282 2.02259  5.8 30.577 0.816286 0
0.916667 0.774194 33.71 27.9 25 20140 2.02169  5.9 8.95839 0.979886 1
0.916667 0.774194 446.092 66.695 2 20721 2.05248  5.9 31.635 0.669587 0
0.916667 0.774194 35.3 26.08 10 20162 2.02255  5.9 8.95591 0.976108 1
0.916667 0.774194 67.841 20.209 0.1 20336 2.02764  5.9 8.95498 0.903134 1
0.916667 0.741935 34.01 135.27 6 20202 2.018  5.8 30.5682 0.819967 0
0.916667 0.741935 389.235 26.824 6.6 20734 2.05234  5.9 31.6282 0.751033 1
0.916667 0.741935 23.108 121.292 11.6 20061 2.01299  5.8 30.5673 0.831977 0
0.916667 0.741935 24.84 122.8 29 20095 2.01376  5.8 30.5666 0.829432 0
0.916667 0.741935 392.437 286.802 7.5 20634 2.0725  5.9 8.94878 0.662771 1
0.916667 0.741935 23.08 121.292 15.6 20058 2.01294  5.8 30.5659 0.832036 0
0.916667 0.741935 34.04 135.13 4 20198 2.01805  5.8 30.5658 0.819791 0
0.916667 0.741935 381.135 267.842 7.2 20688 2.07213  5.9 8.94657 0.630034 1
0.916667 0.741935 369.631 291.693 2.4 20790 2.07806  5.9 8.94603 0.688552 1
0.916667 0.741935 46.918 22.388 5 20245 2.02457  5.9 8.94516 0.949852 0
0.916667 0.741935 58.24 6.337 0 20266 2.02555  5.9 8.94502 0.923475 0
0.916667 0.741935 24.96 123.53 35 20089 2.01378  5.8 30.5612 0.829716 0
0.916667 0.741935 28.42 129.1 3 20128 2.01507  5.8 30.5597 0.826679 0
0.916667 0.741935 24.724 122.626 4 20084 2.01363  5.8 30.5596 0.829548 1
0.916667 0.741935 43.33 145.87 44 20339 2.02761  5.8 30.5594 0.809873 0
0.916667 0.741935 428.741 710.101 0 1722 2.86376  6.3 23.0301 0.393194 0
0.916667 0.741935 24.94 122.92 1 20084 2.01378  5.8 30.5579 0.82931 0
0.916667 0.741935 40.37 141.97 56 20294 2.02433  5.8 30.5577 0.812499 0
0.916667 0.741935 40.623 15.588 3.7 20153 2.02251  5.9 8.94002 0.96317 0
0.916667 0.741935 34.89 137.98 16 20193 2.01838  5.8 30.5556 0.820382 0
0.916667 0.741935 31.31 130.22 171 20161 2.01622  5.8 30.552 0.82153 0
0.916667 0.709677 35.7 140.68 49 20202 2.0191  5.8 30.5464 0.820981 0
0.916667 0.709677 34.59 133.28 15 20195 2.01895  5.8 30.5436 0.817152 0
0.916667 0.709677 24.42 124.87 31 20067 2.01376  5.8 30.5433 0.831839 0
0.916667 0.709677 364.902 15.825 7.4 20711 2.05202  5.9 31.6029 0.795961 1
0.916667 0.709677 370.027 292.083 6.7 20773 2.0782  5.9 8.92421 0.689075 1
0.916667 0.709677 31.14 131.77 42 20155 2.01652  5.8 30.5414 0.823105 0
0.916667 0.709677 23.057 121.008 6.9 20037 2.01293  5.8 30.5413 0.831879 1
0.916667 0.709677 269.003 547.337 17.2 2386 2.91542  6.3 23.0123 0.648197 1
0.916667 0.709677 37.35 141.74 45 20230 2.02137  5.8 30.5382 0.818495 0
0.916667 0.709677 61.8 24.329 0 20288 2.02725  5.9 8.92062 0.917048 0
0.916667 0.709677 24.38 124.99 20 20059 2.01379  5.8 30.537 0.832012 0
0.916667 0.709677 42.72 24.05 1.2 20181 2.02389  5.9 8.91913 0.959374 0
0.916667 0.709677 41.28 142.73 21 20298 2.02589  5.8 30.5366 0.811295 0
0.916667 0.709677 35.19 135.52 13 20190 2.01925  5.8 30.5345 0.817731 0
0.916667 0.709677 397.762 30.268 7 20701 2.05237  5.9 31.5938 0.735477 0
0.916667 0.709677 43.66 142.85 4 20333 2.02906  5.8 30.5326 0.806532 0
0.916667 0.709677 37.5 142.15 29 20224 2.02164  5.8 30.5287 0.818539 0
0.916667 0.709677 370.421 35.78 25 20715 2.05345  5.9 31.5859 0.797001 1
0.916667 0.709677 381.113 389.537 6.9 16628 2.05382  5.9 8.90751 0.890292 1
0.916667 0.677419 371.505 291.508 4.4 20753 2.07798  5.9 8.90615 0.686778 1
0.916667 0.677419 30.78 130.86 10 20137 2.01624  5.8 30.5207 0.823135 0
0.916667 0.677419 41.482 13.761 10.3 20131 2.02266  5.9 8.90185 0.961123 0
0.916667 0.677419 22.9 121.282 20.7 20017 2.01262  5.8 30.5188 0.832407 0
0.916667 0.677419 43.27 144.87 85 20311 2.02786  5.8 30.5138 0.809107 0
0.916667 0.677419 39.742 15.991 7.8 20125 2.02256  5.9 8.89425 0.96516 0
0.916667 0.677419 388.872 268.254 5 20632 2.07078  5.9 8.88909 0.625514 1
0.916667 0.677419 44.05 145.08 4 20322 2.02888  5.8 30.5052 0.807703 0
0.916667 0.677419 35.28 141.2 38 20167 2.01845  5.8 30.5038 0.822286 0
0.916667 0.677419 446.355 142.207 20.5 20740 2.05692  5.9 31.5642 0.763863 1
0.916667 0.677419 34.94 137.49 39 20162 2.01819  5.8 30.5034 0.819872 0
