10
9106
0.833333 0.0322581 39.519 -29.673 10 40767 1.97592  6.3 15.613 0.727866 1
0.833333 0.0322581 431.332 109.625 5 44349 2.03104  6.3 15.6129 0.284418 0
0.833333 0.0322581 42.53 13.214 9.2 42256 1.99527  6.3 15.6128 0.718773 0
0.833333 0.0322581 67.16 20.695 0 42771 2.00204  6.3 15.6116 0.664992 0
0.833333 0.0322581 24.278 121.161 10.3 42550 1.99878  6.3 15.6115 0.805186 0
0.833333 0.0322581 243.553 0 27.8 43971 2.02393  6.3 15.6092 0.271118 1
0.833333 0.0322581 414.567 729.442 13 3922 2.87583  6.3 48.0711 0.340483 1
0.833333 0.0322581 56.31 124.92 10 43438 2.01352  6.3 15.6069 0.741533 0
0.833333 0.0322581 37.858 14.671 30.3 42155 1.99345  6.3 15.6067 0.729293 1
0.833333 0.0322581 37.851 14.658 34.9 42153 1.9934  6.3 15.6066 0.729307 0
0.833333 0.0322581 37.25 140.02 7 42964 2.00572  6.3 15.6066 0.793561 0
0.833333 0.0322581 36.893 706.937 181.3 2144 2.96805  6.3 48.0687 0.662608 0
0.833333 0.0322581 38.53 21.27 23 42242 1.99505  6.3 15.6059 0.728605 0
0.833333 0.0322581 554.704 0 2.6 9018 2.58754  6.3 15.6058 0.420851 1
0.833333 0.0322581 37.25 140.01 7 42963 2.00575  6.3 15.6055 0.793552 0
0.833333 0.0322581 37.24 140.01 6 42961 2.00577  6.3 15.604 0.793573 0
0.833333 0.0322581 67.172 20.701 0.1 42761 2.00211  6.3 15.6039 0.664967 0
0.833333 0.0322581 28.87 129.87 26 42716 2.00109  6.3 15.6037 0.802337 0
0.833333 0.0322581 40.662 290.938 11.8 40915 2.02208  6.3 15.6028 0.969735 1
0.833333 0.0322581 36.15 140.1 53 42925 2.00505  6.3 15.6024 0.795881 0
0.833333 0.0322581 398.914 330.751 3.6 35865 2.06334  6.3 15.6022 0.739309 1
0.833333 0.0322581 37.26 140.01 6 42956 2.00578  6.3 15.6018 0.793532 0
0.833333 0.0322581 349.613 339.938 43.2 44228 2.05132  6.3 15.6018 0.756809 1
0.833333 0.0322581 377.704 -6.872 0 44085 2.02427  6.3 15.6017 0.0312172 0
0.833333 0.0322581 400.098 -0.1129 0 44010 2.02304  6.3 15.6015 0.0770229 0
0.833333 0.0322581 426.123 -69.198 0 43239 2.0117  6.3 15.6013 0.204645 0
0.833333 0.0322581 24.583 0 79.9 41098 1.98154  6.3 15.6005 0.758085 1
0.833333 0.0322581 39.63 142.65 32 43035 2.00792  6.3 15.6005 0.791023 0
0.833333 0.0322581 679.387 339.466 0 7579 2.58396  5.9 56.6516 0.929632 1
0.833333 0.0322581 60.399 27.306 0 42686 2.00147  6.3 15.5988 0.681146 0
0.833333 0.0322581 24.122 121.643 14.2 42528 1.99897  6.3 15.5987 0.805872 0
0.833333 0.0322581 412.047 0 400 43962 2.0222  6.3 15.5985 0.103596 1
0.833333 0.0322581 400.048 316.743 7 37299 2.0336  6.3 15.5984 0.708591 1
0.833333 0.0322581 597.787 231.791 0 9337 2.60262  6.3 15.5981 0.729835 0
0.833333 0.0322581 276.509 529.692 10 7796 2.72576  6.3 48.0602 0.685398 1
0.833333 0.0322581 372.495 281.834 0 44469 2.04973  6.3 15.5969 0.626965 1
0.833333 0.0322581 43.721 13.47 10.5 42260 1.99586  6.3 15.5969 0.716151 0
0.833333 0.0322581 42.743 13.389 11.2 42236 1.99542  6.3 15.596 0.718316 0
0.833333 0.0322581 42.905 13.244 10.1 42236 1.9955  6.3 15.5945 0.717943 0
0.833333 0.0322581 43.64 143.49 146 43175 2.01088  6.3 15.5938 0.783621 0
0.833333 0.0322581 49.89 18.48 0 42513 1.99908  6.3 15.5932 0.703007 0
0.833333 0.0322581 40.295 15.547 31.6 42200 1.99502  6.3 15.5928 0.723969 0
0.833333 0.0322581 42.532 13.211 6.6 42224 1.99549  6.3 15.5918 0.718769 0
0.833333 0.0322581 43.762 13.248 10.2 42250 1.99596  6.3 15.5905 0.716039 0
0.833333 0.0322581 24.134 121.665 11.8 42517 1.99905  6.3 15.5903 0.805863 0
0.916667 0.935484 24.646 121.691 10.7 43953 1.99656  6.3 17.0277 0.80481 0
0.916667 0.935484 337.822 0 24 45626 2.02364  6.3 17.0274 0.061473 1
0.916667 0.935484 31.51 131.62 42 44201 1.99995  6.3 17.0274 0.798281 0
0.916667 0.935484 38.4 21.84 6 43603 1.99242  6.3 17.0261 0.728977 1
0.916667 0.935484 63.637 26.141 0 44163 2.00025  6.3 17.0254 0.673745 0
0.916667 0.935484 33.48 138.03 45 44251 2.00092  6.3 17.0243 0.79957 0
0.916667 0.935484 24.556 121.806 7.7 43944 1.99649  6.3 17.0242 0.805085 0
0.916667 0.935484 27.65 128.92 36 44062 1.99791  6.3 17.0233 0.804113 0
0.916667 0.935484 22.559 120.868 7.2 43855 1.99591  6.3 17.0224 0.808573 0
0.916667 0.935484 23.367 120.696 5.2 43899 1.99618  6.3 17.022 0.806751 0
0.916667 0.935484 42.57 142.56 78 44562 2.00756  6.3 17.0217 0.784957 1
0.916667 0.935484 396.257 382.261 15 30632 2.07306  6.3 17.0208 0.852863 1
0.916667 0.935484 24.464 121.698 11.4 43936 1.99647  6.3 17.0197 0.805197 0
0.916667 0.935484 63.144 21.835 0 44071 1.99911  6.3 17.0194 0.67408 0
0.916667 0.935484 384.117 218.558 12.3 46038 2.03234  6.3 17.0186 0.487818 0
0.916667 0.935484 396.208 382.425 2 30620 2.07304  6.3 17.0175 0.853218 1
0.916667 0.935484 381.007 430.394 15.7 17960 2.30153  6.3 49.4792 0.918866 1
0.916667 0.935484 428.217 710.478 0 4670 2.86505  6.3 49.4788 0.39178 0
0.916667 0.935484 34.622 35.696 36.4 43695 1.99418  6.3 17.0121 0.740029 0
0.916667 0.935484 55.92 129.47 10 44862 2.01191  6.3 17.0104 0.746183 0
0.916667 0.935484 40.67 140.46 14 44483 2.00612  6.3 17.01 0.786959 0
0.916667 0.935484 391.858 423.125 7 13449 2.53178  6.3 49.4722 0.939416 1
0.916667 0.935484 30.34 131.29 28 44159 1.99947  6.3 17.0097 0.800434 0
0.916667 0.935484 381.262 391.283 7 35925 2.07013  6.3 17.009 0.870882 1
0.916667 0.935484 390.044 413.856 10.2 23645 2.16902  6.3 49.4702 0.958797 1
0.916667 0.935484 34.22 135.64 58 44247 2.00128  6.3 17.0063 0.796021 0
0.916667 0.903226 39.25 142.57 22 44423 2.00545  6.3 17.0053 0.791726 0
0.916667 0.903226 38.245 311.052 7 41769 2.01405  6 19.6931 0.853548 0
0.916667 0.903226 67.878 20.014 0 44136 1.99984  6.3 17.0012 0.663296 0
0.916667 0.903226 34.6 137.1 4 44252 2.00149  6.3 17.0008 0.796477 0
0.916667 0.903226 23.236 121.345 18.2 43878 1.99638  6.3 16.9994 0.807507 0
0.916667 0.903226 32.06 131.93 22 44183 2.00001  6.3 16.997 0.797396 0
0.916667 0.903226 35.65 140.73 47 44289 2.00255  6.3 16.9949 0.797454 0
0.916667 0.903226 433.242 146.684 27.1 45818 2.03006  6.3 16.9947 0.359351 1
0.916667 0.903226 24.562 121.825 6 43922 1.99657  6.3 16.9946 0.805087 0
0.916667 0.903226 37.64 21.04 9 43551 1.99203  6.3 16.9943 0.730547 1
0.916667 0.903226 37.71 21.06 32 43552 1.99205  6.3 16.9939 0.730395 1
0.916667 0.903226 37.66 21.03 13 43550 1.992  6.3 16.9913 0.730501 1
0.916667 0.903226 510.612 906.144 0 2027 2.95037  6.3 49.4534 0.482381 1
0.916667 0.903226 36.1 136.07 11 44290 2.0019  6.3 16.9906 0.792519 0
0.916667 0.903226 50.009 786.714 0 1848 3.02706  6.3 49.4522 0.578178 1
0.916667 0.903226 412.382 755.407 8 3506 2.88648  6.3 49.4518 0.29902 1
0.916667 0.903226 26.57 127.35 13 44003 1.99734  6.3 16.9884 0.805122 0
0.916667 0.903226 38.43 21.86 3 43575 1.99252  6.3 16.9883 0.728913 1
0.916667 0.903226 41.62 142.16 55 44504 2.00695  6.3 16.9842 0.786532 1
0.916667 0.903226 360.728 -46.602 72.2 45138 2.01558  6.3 16.9836 0.104172 0
0.916667 0.903226 34.938 35.851 42.2 43699 1.99446  6.3 16.9827 0.739368 0
0.916667 0.870968 22.93 121.173 9.1 43844 1.99595  6.3 16.9784 0.808021 0
0.916667 0.870968 24.649 121.875 7.5 43915 1.99661  6.3 16.9772 0.804942 0
0.916667 0.870968 67.185 20.65 0 44109 1.9997  6.3 16.9765 0.66493 0
0.916667 0.870968 67.901 20.237 0 44119 1.99985  6.3 16.9733 0.663279 0
0.916667 0.870968 40.06 140.09 17 44440 2.00557  6.3 16.9728 0.787879 0
0.916667 0.870968 34.18 135.1 8 44222 2.00123  6.3 16.972 0.79565 0
0.916667 0.870968 24.275 121.676 5.2 43899 1.99657  6.3 16.9712 0.805576 0
0.916667 0.870968 43.63 18.57 0 43716 1.99498  6.3 16.9706 0.716917 0
0.916667 0.870968 42.91 143.2 90 44537 2.00809  6.3 16.9704 0.784842 0
0.916667 0.870968 24.554 121.829 4.9 43903 1.99662  6.3 16.9686 0.805106 0
0.916667 0.870968 32.369 36.22 0 43587 1.99339  6.3 16.9683 0.745136 0
0.916667 0.870968 24.535 121.854 8.3 43901 1.99661  6.3 16.9672 0.805165 0
0.916667 0.870968 33.24 132.39 38 44193 2.00088  6.3 16.9669 0.795335 0
0.916667 0.870968 41.31 141.1 8 44474 2.0068  6.3 16.9649 0.78622 0
0.916667 0.870968 38.95 23.36 10 43647 1.99414  6.3 16.9627 0.72799 1
0.916667 0.870968 29.97 131.87 53 44112 1.99925  6.3 16.9625 0.801671 0
0.916667 0.870968 37.503 32.103 13 43697 1.99478  6.3 16.9624 0.732838 0
0.916667 0.870968 37.06 141.84 28 44320 2.00402  6.3 16.9618 0.795546 0
0.916667 0.870968 36.25 140.49 50 44279 2.00284  6.3 16.9597 0.796017 0
0.916667 0.870968 398.252 36.391 5 45639 2.02587  6.3 16.9587 0.108934 1
0.916667 0.83871 37.29 141.71 40 44325 2.00417  6.3 16.9562 0.794962 0
0.916667 0.83871 56.44 121.51 10 44776 2.01081  6.3 16.9555 0.738457 0
0.916667 0.83871 23.098 120.511 9.6 43834 1.99632  6.3 16.9552 0.807178 0
0.916667 0.83871 24.12 122.7 31 43875 1.99674  6.3 16.955 0.806668 0
0.916667 0.83871 35.9 140.33 40 44262 2.00275  6.3 16.9527 0.796593 0
0.916667 0.83871 43.57 145.42 132 44530 2.00848  6.3 16.9518 0.78552 0
0.916667 0.83871 280.765 523.985 15 9365 2.5869  6.3 49.4142 0.697235 1
0.916667 0.83871 37.84 142.24 11 44338 2.00469  6.3 16.9517 0.794308 0
0.916667 0.83871 410.312 757.783 24 3493 2.88594  6.3 49.4139 0.292164 0
0.916667 0.83871 24.452 121.448 8.3 43881 1.99667  6.3 16.9515 0.805035 0
0.916667 0.83871 516.389 160.271 0 9655 2.59518  6.3 16.9508 0.489587 1
0.916667 0.83871 413.273 75.689 7 45691 2.02799  6.3 16.9492 0.199092 0
0.916667 0.83871 36.05 137.55 10 44252 2.00246  6.3 16.9489 0.793884 0
0.916667 0.83871 427.941 207.248 2 45292 2.0328  6.3 16.9487 0.481386 0
0.916667 0.83871 400.825 -35.668 2 45111 2.01626  6.3 16.9484 0.111697 1
0.916667 0.83871 38.749 -29.024 5.6 41981 1.9731  6.3 16.9483 0.729442 1
0.916667 0.83871 39.36 20.6 9 43541 1.99278  6.3 16.9479 0.726668 1
0.916667 0.83871 430.504 -15.078 0 45158 2.0178  6.3 16.9468 0.148478 0
0.916667 0.83871 423.708 -67.075 0 44641 2.0102  6.3 16.9466 0.197557 0
0.916667 0.83871 43.328 13.278 5.6 43551 1.99305  6.3 16.9454 0.717006 0
0.916667 0.83871 40.593 27.407 15 43703 1.9952  6.3 16.9452 0.725047 0
0.916667 0.83871 28.46 130.58 49 44034 1.99889  6.3 16.945 0.803757 1
0.916667 0.83871 45.981 22.775 6.7 43787 1.99575  6.3 16.9439 0.712301 0
0.916667 0.83871 65.875 24.395 0 44153 2.0012  6.3 16.9439 0.668461 0
0.916667 0.83871 43.75 20.73 0 43700 1.99527  6.3 16.9431 0.716943 0
0.916667 0.83871 39.601 29.053 9 43689 1.99501  6.3 16.9424 0.727561 0
0.916667 0.83871 44.12 148.83 45 44529 2.00868  6.3 16.9415 0.787563 1
0.916667 0.83871 35.95 137.23 13 44236 2.00239  6.3 16.9413 0.793815 0
0.916667 0.83871 38.77 140.7 8 44344 2.00485  6.3 16.9406 0.79105 0
0.916667 0.83871 37.36 138.96 11 44282 2.00336  6.3 16.9402 0.792414 0
0.916667 0.83871 412.712 755.822 13 3499 2.88662  6.3 49.4025 0.299051 0
0.916667 0.83871 33.19 132.29 40 44158 2.00097  6.3 16.9398 0.795356 0
0.916667 0.83871 38.275 264.718 9 42721 2.01792  6.3 16.9377 0.935963 0
0.916667 0.83871 38.35 22.14 8 43525 1.9927  6.3 16.9376 0.729133 0
0.916667 0.83871 41.91 23.18 19 43676 1.99507  6.3 16.9376 0.721395 0
0.916667 0.83871 34.95 24.79 32 43453 1.99197  6.3 16.9375 0.737094 1
0.916667 0.83871 375.397 320.878 7 41756 2.0517  6.3 16.9373 0.713942 1
0.916667 0.83871 24.266 121.732 8.3 43852 1.99665  6.3 16.9365 0.805637 0
0.916667 0.83871 31.48 129.8 7 44106 1.99983  6.3 16.9358 0.796868 0
0.916667 0.83871 312.838 496.415 10 14777 2.26823  6.3 49.397 0.756624 1
0.916667 0.806452 42.494 13.209 9.3 43511 1.99271  6.3 16.9334 0.718853 0
0.916667 0.806452 33.121 45.758 0 43655 1.99503  6.3 16.933 0.74607 1
0.916667 0.806452 38.62 -28.589 18.2 41963 1.97312  6.3 16.9311 0.729643 0
0.916667 0.806452 38.54 21.95 11 43525 1.99285  6.3 16.9309 0.728683 1
0.916667 0.806452 36.96 141.76 56 44273 2.00396  6.3 16.9301 0.79568 0
0.916667 0.806452 38.73 141.09 11 44331 2.00499  6.3 16.9298 0.791475 0
0.916667 0.806452 23.086 120.951 5.8 43793 1.99638  6.3 16.9295 0.807529 0
0.916667 0.806452 24.558 121.817 4.5 43850 1.99668  6.3 16.9279 0.805089 0
0.916667 0.806452 67.814 20.013 0 44057 1.99999  6.3 16.9268 0.663438 0
0.916667 0.806452 42.57 139.19 18 44472 2.00769  6.3 16.9258 0.78196 0
0.916667 0.806452 41.212 419.468 6.2 40682 1.98663  5.7 54.6365 0.932903 0
0.916667 0.806452 34.53 133.04 18 44183 2.00151  6.3 16.9244 0.793209 0
0.916667 0.806452 59.446 13.356 0.1 43894 1.99791  6.3 16.923 0.681201 0
0.916667 0.806452 396.936 294.677 0 41630 2.04794  6.3 16.9228 0.659059 1
0.916667 0.806452 59.344 27.305 0 43967 1.99899  6.3 16.9226 0.683483 0
0.916667 0.806452 41.66 22.33 30.4 43647 1.99499  6.3 16.9221 0.721818 0
0.916667 0.806452 59.29 28.1 0 43971 1.99912  6.3 16.9214 0.683762 0
0.916667 0.806452 39.419 30.058 14 43668 1.99517  6.3 16.9208 0.728166 0
0.916667 0.806452 33.671 36.762 5 43574 1.99417  6.3 16.9207 0.742389 0
0.916667 0.806452 42.768 11.86 9.9 43486 1.99279  6.3 16.9203 0.718128 0
0.916667 0.806452 431.021 -15.452 0 45113 2.01789  6.3 16.92 0.149787 0
0.916667 0.806452 42.67 144.63 49 44450 2.00789  6.3 16.9193 0.786625 0
0.916667 0.806452 36.22 140.89 44 44222 2.0032  6.3 16.9184 0.796428 0
0.916667 0.806452 39.08 140.9 8 44323 2.00524  6.3 16.9134 0.790593 0
0.916667 0.806452 36.678 3.43 0 43100 1.98901  6.3 16.913 0.731226 0
0.916667 0.806452 383.815 695.459 0 4850 2.86963  6.3 49.375 0.359229 1
0.916667 0.806452 26.77 128.11 11 43918 1.99785  6.3 16.9119 0.805302 0
0.916667 0.806452 33.56 135.57 23 44127 2.00122  6.3 16.9116 0.797321 0
0.916667 0.806452 385.953 30.586 10.3 45580 2.0262  6.3 16.9104 0.0818716 1
0.916667 0.774194 361.556 359.317 14.3 38260 2.04395  6.3 16.9081 0.799132 0
0.916667 0.774194 423.472 465.039 10 8466 2.64917  6.3 49.3701 0.867086 1
0.916667 0.774194 213.593 931.965 35 2164 2.9653  6.3 49.3701 0.29411 1
0.916667 0.774194 67.883 20.262 0 44038 2.00024  6.3 16.907 0.663322 0
0.916667 0.774194 371.753 287.685 5 45903 2.04876  6.3 16.9067 0.639935 1
0.916667 0.774194 427.802 74.483 22 45605 2.02756  6.3 16.9055 0.216002 0
0.916667 0.774194 408.403 420.948 7 10607 2.69234  6.3 49.3667 0.952349 1
0.916667 0.774194 39.3 20.62 8 43488 1.99306  6.3 16.9035 0.726804 1
0.916667 0.774194 23.216 120.422 8.4 43777 1.99654  6.3 16.9035 0.806865 0
0.916667 0.774194 24.41 121.432 9.3 43818 1.9969  6.3 16.9014 0.805111 0
0.916667 0.774194 69.65 30.219 0 44250 2.00358  6.3 16.901 0.661284 0
0.916667 0.774194 389.097 224.677 7.1 45887 2.0331  6.3 16.9005 0.502415 0
0.916667 0.774194 22.445 120.593 23.8 43731 1.99633  6.3 16.9001 0.808609 0
0.916667 0.774194 316.394 0 14 45481 2.02377  6.3 16.9001 0.109127 1
0.916667 0.774194 60.87 26.693 0 43954 1.99945  6.3 16.8991 0.679982 0
0.916667 0.774194 36.24 140.89 45 44205 2.00326  6.3 16.8983 0.796387 0
0.916667 0.774194 415.691 11.166 0 45304 2.02097  6.3 16.8978 0.114427 0
0.916667 0.774194 36.25 140.85 45 44203 2.0033  6.3 16.8976 0.796331 0
0.916667 0.774194 36.24 140.89 44 44202 2.00331  6.3 16.8972 0.796387 0
0.916667 0.774194 36.25 140.86 43 44201 2.00333  6.3 16.897 0.79634 0
0.916667 0.774194 27.89 130.11 64 43935 1.99874  6.3 16.8969 0.804562 0
0.916667 0.774194 36.24 140.9 44 44199 2.00335  6.3 16.8969 0.796396 0
0.916667 0.774194 35.16 22.74 26 43397 1.9922  6.3 16.8968 0.736301 1
0.916667 0.774194 42.507 13.2 8.5 43465 1.99309  6.3 16.8965 0.718823 0
0.916667 0.774194 369.357 339.767 7 39199 2.04192  6.3 16.8953 0.755657 1
0.916667 0.774194 38.25 22.68 11 43491 1.99334  6.3 16.8952 0.729437 1
0.916667 0.774194 37.553 320.796 9.2 41474 2.01151  6 19.5832 0.872086 1
0.916667 0.774194 515.832 752.625 0 3122 2.91435  6.3 49.3551 0.5043 1
0.916667 0.774194 361.802 -100.602 10 44168 2.00582  6.3 16.892 0.223877 0
0.916667 0.774194 24.562 121.81 8 43804 1.99696  6.3 16.8909 0.805075 1
0.916667 0.774194 69.373 30.669 0 44233 2.00363  6.3 16.8889 0.661999 0
0.916667 0.774194 43.24 20.77 0 43619 1.99539  6.3 16.8883 0.718081 0
0.916667 0.741935 45.557 27.889 7.8 43762 1.9967  6.3 16.8847 0.714139 1
0.916667 0.741935 456.062 26.72 10 45150 2.02091  6.3 16.8844 0.210061 1
0.916667 0.741935 42.491 13.201 9.5 43456 1.99304  6.3 16.8836 0.718859 0
0.916667 0.741935 42.98 141.44 3 44433 2.00839  6.3 16.8787 0.783119 1
0.916667 0.741935 28.18 129.5 32 43931 1.99861  6.3 16.8778 0.803473 0
0.916667 0.741935 24.975 0 12.6 42315 1.97938  6.3 16.8772 0.757213 1
0.916667 0.741935 402.287 -3.346 0 45282 2.02056  6.3 16.8736 0.082228 0
0.916667 0.741935 36.36 140.56 86 44188 2.00327  6.3 16.8732 0.795853 0
0.916667 0.741935 60.157 19.79 0.1 43884 1.99874  6.3 16.873 0.680397 0
0.916667 0.741935 520.859 757.894 0 3054 2.9222  6.3 49.3344 0.51057 1
0.916667 0.741935 43.51 147.64 26 44433 2.00864  6.3 16.8717 0.787687 0
0.916667 0.741935 364.868 368.607 7 36772 2.06641  6.3 16.8716 0.819745 1
0.916667 0.741935 467.017 137.855 0 44513 2.02423  6.3 16.8713 0.380781 0
0.916667 0.741935 37.29 140.02 7 44208 2.00382  6.3 16.8704 0.793479 0
0.916667 0.741935 39.51 142.26 22 44291 2.00575  6.3 16.8686 0.79092 1
0.916667 0.741935 38.52 23.38 15 43522 1.99415  6.3 16.8675 0.728947 1
0.916667 0.741935 41.5 139.48 12 44361 2.00703  6.3 16.8642 0.784401 0
0.916667 0.741935 373.543 364.062 5 36370 2.07174  6.3 16.862 0.809836 1
0.916667 0.741935 290.399 0 15.9 45461 2.02348  6.3 16.8618 0.166937 1
0.916667 0.709677 361.424 0 18 45450 2.02371  6.3 16.8593 0.00898455 1
0.916667 0.709677 35.31 26.63 14 43435 1.99291  6.3 16.8588 0.736614 1
0.916667 0.709677 67.632 33.966 0 44216 2.00364  6.3 16.8588 0.666642 0
0.916667 0.709677 42.638 74.816 11 44066 2.0015  6.3 16.8583 0.73696 0
0.916667 0.709677 34.88 136.56 18 44117 2.00177  6.3 16.8578 0.795442 0
0.916667 0.709677 29.07 129.51 22 43954 1.99898  6.3 16.856 0.801634 0
0.916667 0.709677 24.49 121.807 16.5 43775 1.99677  6.3 16.8551 0.805224 0
0.916667 0.709677 498.453 184.158 1 9959 2.60902  6.3 16.8551 0.505174 0
0.916667 0.709677 31.24 130.3 160 44020 1.99996  6.3 16.8537 0.797768 0
0.916667 0.709677 23.939 121.038 11.8 43750 1.99664  6.3 16.8532 0.805805 0
0.916667 0.709677 44.44 28.496 9.7 43724 1.99642  6.3 16.8522 0.716732 0
0.916667 0.709677 28.26 140.55 375 43854 2.00046  6.3 16.8519 0.812441 1
0.916667 0.709677 67.881 20.19 0 43984 2.00013  6.3 16.8494 0.663316 0
0.916667 0.709677 24.552 121.832 8.3 43771 1.99678  6.3 16.8476 0.805113 0
0.916667 0.709677 39.085 371.765 6.1 40860 1.99382  6 19.5369 0.96525 1
0.916667 0.709677 61.472 23.53 0 43896 1.9992  6.3 16.8466 0.67807 0
0.916667 0.709677 67.808 20.34 0 43980 2.00015  6.3 16.8464 0.6635 0
0.916667 0.709677 37.01 22.89 3 43406 1.99247  6.3 16.8462 0.73222 1
0.916667 0.709677 398.405 410.712 7 16935 2.3709  6.3 49.3085 0.969459 1
0.916667 0.709677 24.372 121.968 13.6 43761 1.99675  6.3 16.8459 0.805592 1
0.916667 0.709677 39.05 140.85 7 44253 2.0051  6.3 16.8443 0.79061 0
0.916667 0.709677 377.347 -17.414 10.6 45244 2.02028  6.3 16.8417 0.0468843 0
0.916667 0.709677 41.756 14.3 21.3 43422 1.99297  6.3 16.8415 0.720596 0
0.916667 0.709677 391.439 402.415 2 27037 2.10111  6.3 49.3037 0.984356 1
0.916667 0.709677 69.389 30.716 0 44193 2.00349  6.3 16.8408 0.661975 0
0.916667 0.709677 413.185 756.772 12 3477 2.88556  6.3 49.3031 0.298633 0
0.916667 0.709677 45.601 26.405 149.5 43715 1.99648  6.3 16.8405 0.713763 1
0.916667 0.709677 507.867 0 86 11811 2.34822  6.3 16.8389 0.31669 1
0.916667 0.709677 41.72 143.67 16 44353 2.00745  6.3 16.8389 0.787685 0
0.916667 0.709677 38.18 23.19 12 43464 1.99352  6.3 16.8386 0.729671 0
0.916667 0.677419 24.78 123.15 19 43774 1.99709  6.3 16.8355 0.805627 0
0.916667 0.677419 40.031 -29.507 10 41906 1.97378  6.3 16.8353 0.726699 1
0.916667 0.677419 416.049 0 67.2 45213 2.01997  6.3 16.8343 0.112496 1
0.916667 0.677419 27.86 129.16 14 43877 1.99823  6.3 16.834 0.803867 0
0.916667 0.677419 24.27 125.3 43 43738 1.99724  6.3 16.8337 0.80833 0
0.916667 0.677419 23.97 123.58 32 43738 1.99706  6.3 16.8332 0.807646 1
0.916667 0.677419 24.31 124.41 58 43749 1.99717  6.3 16.8315 0.807566 0
0.916667 0.677419 245.454 0 13.5 45213 2.022  6.3 16.8306 0.26689 1
0.916667 0.677419 41.873 15.324 5 43425 1.99304  6.3 16.8297 0.72044 1
0.916667 0.677419 67.925 25.39 0 44078 2.00201  6.3 16.8288 0.664101 0
0.916667 0.677419 365.216 0 20.5 45416 2.02361  6.3 16.8283 0.000551527 1
0.916667 0.677419 36.31 140.92 46 44135 2.00303  6.3 16.8282 0.79627 0
0.916667 0.677419 533.156 0 3.1 9325 2.58171  6.3 16.8281 0.37293 1
0.916667 0.677419 39.23 24.51 31 43516 1.99439  6.3 16.8273 0.727556 1
0.916667 0.677419 23.766 121.636 40.1 43714 1.99653  6.3 16.8265 0.806613 1
0.916667 0.677419 24.579 121.822 5 43745 1.99667  6.3 16.826 0.805049 0
0.916667 0.677419 469.207 0 30.2 21589 2.2601  6.3 16.8259 0.230714 1
0.916667 0.677419 69.48 30.878 0 44178 2.00342  6.3 16.8259 0.661811 0
0.916667 0.677419 38.13 22.07 17 43399 1.99259  6.3 16.8248 0.72961 0
0.916667 0.677419 678.434 20.223 0.3 8448 2.56836  6.3 16.8247 0.697465 0
0.916667 0.677419 371.384 370.501 1.8 36275 2.07297  6.3 16.8242 0.824062 0
0.916667 0.677419 23.701 121.845 26.6 43708 1.99663  6.3 16.8239 0.806905 0
0.916667 0.677419 500.391 184.177 0 9867 2.60146  6.3 16.8234 0.507743 1
0.916667 0.677419 33.71 141.91 26 44045 2.00176  6.3 16.822 0.802452 1
0.916667 0.677419 370.066 296.846 4.5 45790 2.0492  6.3 16.8216 0.660235 0
0.916667 0.677419 60.477 27.237 0 43872 1.99909  6.3 16.8206 0.680959 0
0.916667 0.677419 35.02 132.93 8 44083 2.0016  6.3 16.8194 0.792106 0
0.916667 0.677419 38.651 35.756 7 43614 1.99575  6.3 16.8193 0.731136 1
0.916667 0.677419 46.634 12.618 18 43549 1.99485  6.3 16.818 0.709601 0
0.916667 0.677419 38.78 23.46 8 43483 1.99415  6.3 16.8172 0.728383 0
0.916667 0.677419 30.85 130.31 127 43970 1.99989  6.3 16.8171 0.798585 0
0.916667 0.677419 24.537 121.891 5.1 43731 1.9967  6.3 16.817 0.805188 0
0.916667 0.677419 38.77 144.33 24 44209 2.00521  6.3 16.8168 0.794278 1
0.916667 0.677419 42.527 13.316 5 43390 1.9928  6.3 16.8165 0.718789 0
0.916667 0.677419 36.66 21.07 10 43347 1.99199  6.3 16.8164 0.732727 1
0.916667 0.677419 39.325 39.18 32 43645 1.99572  6.3 16.8159 0.730515 1
0.916667 0.645161 37.28 136.77 8 44136 2.00302  6.3 16.8133 0.790691 0
0.916667 0.645161 24.655 121.85 5.3 43729 1.99682  6.3 16.8107 0.804911 0
0.916667 0.645161 67.177 20.64 0 43924 1.99985  6.3 16.8094 0.664946 0
0.916667 0.645161 42.33 143.06 51 44331 2.00764  6.3 16.8092 0.785895 1
0.916667 0.645161 24.633 121.834 4.7 43726 1.99684  6.3 16.8077 0.804945 0
0.916667 0.645161 37.7 137.4 14 44151 2.00343  6.3 16.8069 0.79037 0
0.916667 0.645161 38.591 279.201 11.9 42218 2.02036  6.3 16.8067 0.956016 1
0.916667 0.645161 24.77 123.16 24 43735 1.99702  6.3 16.8065 0.805656 0
0.916667 0.645161 34.91 138.56 193 44050 2.00194  6.3 16.8048 0.797089 0
0.916667 0.645161 36.72 141.25 40 44126 2.00369  6.3 16.8032 0.795721 0
0.916667 0.645161 39.07 140.92 7 44203 2.00508  6.3 16.8005 0.790631 1
0.916667 0.645161 43.43 23.6 0 43574 1.99533  6.3 16.8001 0.718091 0
0.916667 0.645161 40.12 142.84 28 44239 2.00585  6.3 16.7999 0.790195 1
0.916667 0.645161 43.34 147.04 27 44348 2.00831  6.3 16.7981 0.787476 0
0.916667 0.645161 41.23 139.84 15 44276 2.00662  6.3 16.7962 0.785269 0
0.916667 0.645161 37.62 20.99 27 43347 1.9922  6.3 16.795 0.730585 1
