10
7931
0.75 0.290323 45.358 27.108 14.9 25873 2.03061  6 0.234375 0.487948 0
0.75 0.290323 393.683 776.878 10 1957 2.87128  6.3 30.0066 0.2374 1
0.75 0.290323 32.09 131.8 34 25911 2.028  6 0.233535 0.591454 0
0.75 0.258065 393.747 330.962 2 22207 2.06155  6 0.230532 0.791307 1
0.75 0.258065 39.05 140.84 7 26040 2.03387  6 0.230088 0.58851 0
0.75 0.258065 37.8 23.42 5 25762 2.02851  6 0.229916 0.503718 0
0.75 0.258065 379.205 271.177 6.9 26714 2.07933  6 0.229643 0.656032 1
0.75 0.258065 26.08 128.72 32 25817 2.0262  6 0.229619 0.5998 1
0.75 0.258065 67.734 33.648 0 26112 2.03679  6 0.228732 0.440845 0
0.75 0.258065 44.295 11.322 28.9 25756 2.02875  6 0.22831 0.487224 0
0.75 0.258065 50.95 158.69 44 26230 2.04238  6 0.228121 0.589165 1
0.75 0.258065 29.24 130.71 10 25857 2.02699  6 0.227462 0.595781 0
0.75 0.258065 32.43 131.89 33 25904 2.02806  6 0.227189 0.590897 0
0.75 0.258065 42.8 145.5 45 26119 2.03762  6 0.225502 0.587114 0
0.75 0.258065 374.959 351.077 10 22150 2.06386  6 0.223823 0.81944 1
0.75 0.258065 39.76 142.15 37 26047 2.03467  6 0.223466 0.588733 0
0.75 0.258065 21.892 120.555 29.9 25713 2.0244  6 0.221331 0.599666 0
0.75 0.258065 46.429 25.606 30.3 25878 2.03114  6 0.219485 0.485181 0
0.75 0.258065 36.11 21.81 6 25709 2.02752  6 0.218633 0.507101 1
0.75 0.258065 379.194 270.355 12.9 26694 2.07898  6 0.217574 0.654342 1
0.75 0.258065 406.392 277.891 10 25584 2.07418  6 0.217572 0.695335 1
0.75 0.258065 383.857 370.665 7.3 21633 2.0743  6 0.21731 0.866972 1
0.75 0.258065 375.042 361.967 5.8 21827 2.07253  6 0.214543 0.842602 1
0.75 0.258065 471.322 15.076 0 13219 2.31028  6 0.21384 0.464303 0
0.75 0.258065 380.893 226.543 8.2 26878 2.065  6 0.213496 0.567856 0
0.75 0.258065 38.595 -29.829 5 24987 2.01189  6 0.212037 0.503638 1
0.75 0.258065 67.757 33.782 0 26098 2.03668  6 0.21143 0.440845 0
0.75 0.258065 35.92 139.43 11 25946 2.03026  6 0.208753 0.592768 0
0.75 0.258065 23.847 121.943 29.5 25747 2.02483  6 0.208294 0.597175 1
0.75 0.225806 45.785 26.481 2.4 25851 2.03048  6 0.205421 0.486835 0
0.75 0.225806 37.36 138.48 17 25969 2.03142  6 0.20522 0.588934 0
0.75 0.225806 67.933 20.548 0 25977 2.03374  6 0.203784 0.436404 0
0.75 0.225806 41.96 140.46 165 26090 2.03721  6 0.202934 0.582588 0
0.75 0.225806 39.11 140.95 8 26013 2.03374  6 0.202666 0.588527 0
0.75 0.225806 381.042 226.783 10.2 26867 2.06514  6 0.201829 0.568482 0
0.75 0.225806 37.25 137.15 14 25966 2.03165  6 0.201631 0.587601 0
0.75 0.225806 43.36 139.53 25 26123 2.03865  6 0.201095 0.578851 0
0.75 0.225806 24.498 121.828 10.3 25752 2.02514  6 0.200978 0.595769 0
0.75 0.225806 36.437 712.773 108.7 1307 2.94973  6.3 29.9733 0.657986 1
0.75 0.225806 38.33 142.47 29 25992 2.0332  6 0.200771 0.591799 0
0.75 0.225806 325.223 0 4.6 26611 2.05671  6 0.19847 0.138182 1
0.75 0.225806 38.399 38.072 8 25795 2.03037  6 0.198139 0.506808 1
0.75 0.225806 32.91 138.15 353 25877 2.02835  6 0.198134 0.597014 1
0.75 0.225806 39.04 140.85 7 26003 2.03376  6 0.197308 0.58854 0
0.75 0.225806 34.99 135.57 11 25913 2.02997  6 0.196776 0.5901 0
0.75 0.225806 39.05 140.9 7 26001 2.03382  6 0.194656 0.588581 0
0.75 0.225806 32.336 47.582 9.5 25730 2.0289  6 0.193908 0.523965 1
0.75 0.225806 23.171 121.41 11.4 25718 2.02465  6 0.191189 0.597979 0
0.75 0.225806 305.542 832.582 12 1543 2.97161  6.3 29.9628 0.00886956 1
0.75 0.225806 24.408 120.97 8.8 25740 2.02509  6 0.190078 0.595083 0
0.75 0.193548 38.92 140.82 4 25997 2.03379  6 0.18317 0.588731 0
0.75 0.193548 67.901 20.171 0 25957 2.03384  6 0.182958 0.436388 0
0.75 0.193548 39.387 206.037 10 25786 2.0339  6 0.180792 0.676348 0
0.75 0.193548 39.529 206.093 10 25786 2.03396  6 0.179988 0.6762 0
0.75 0.193548 45.847 26.451 15 25830 2.03081  6 0.179507 0.48669 0
0.75 0.193548 31.49 131.82 39 25856 2.02792  6 0.176423 0.592635 0
0.75 0.193548 36.72 141.23 38 25939 2.03167  6 0.17619 0.593362 0
0.75 0.193548 379.016 27.126 8 26630 2.05893  6 0.174986 0.264776 1
0.75 0.193548 31 130.4 131 25849 2.02771  6 0.173839 0.592029 0
0.75 0.193548 35.32 133.33 14 25908 2.0302  6 0.173603 0.586937 0
0.75 0.193548 27.56 127.13 5 25792 2.02647  6 0.173507 0.595222 0
0.75 0.193548 28.61 129.82 33 25806 2.02712  6 0.17225 0.596043 0
0.75 0.193548 24.71 125.17 48 25736 2.02572  6 0.169794 0.598768 0
0.75 0.193548 519.683 757.035 0 1695 2.94035  6.3 29.9404 0.508775 1
0.75 0.193548 37.32 142.28 25 25949 2.03272  6 0.167727 0.593472 0
0.75 0.193548 31.98 130.36 7 25855 2.02833  6 0.164206 0.590086 0
0.75 0.193548 36.26 140.23 101 25915 2.03094  6 0.162275 0.593057 0
0.75 0.193548 366.555 -4.156 10 26578 2.05661  6 0.161665 0.230286 0
0.75 0.193548 36.29 141.07 44 25916 2.03127  6 0.16036 0.593985 0
0.75 0.193548 37.352 375.293 6.9 24148 2.01131  6 0.159493 0.97396 1
0.75 0.16129 45.684 26.603 105.6 25812 2.03087  6 0.157817 0.487091 1
0.75 0.16129 35.05 133.43 14 25894 2.03027  6 0.157429 0.587568 0
0.75 0.16129 380.973 226.754 12 26833 2.06542  6 0.157355 0.568354 1
0.75 0.16129 24.412 121.787 9.3 25717 2.02532  6 0.15615 0.595898 0
0.75 0.16129 33.74 138.78 19 25858 2.0288  6 0.155709 0.596156 0
0.75 0.16129 386.908 392.315 5 18477 2.07115  6 0.155212 0.914891 1
0.75 0.16129 427.187 191.578 11 26777 2.065  6 0.153148 0.560981 0
0.75 0.16129 23.544 120.674 10.5 25700 2.02517  6 0.152118 0.596501 0
0.75 0.16129 514.479 161.858 1 4847 2.76251  6 0.151245 0.664925 0
0.75 0.16129 383.168 380.252 6.9 21507 2.07422  6 0.150636 0.886805 0
0.75 0.16129 380.987 226.625 1.5 26825 2.06547  6 0.150075 0.568114 0
0.75 0.16129 38.08 21.61 22 25677 2.0283  6 0.149568 0.502697 1
0.75 0.16129 21.904 121.261 37.6 25646 2.02487  6 0.148222 0.600345 0
0.75 0.16129 37.07 138.5 15 25913 2.03143  6 0.145177 0.589507 1
0.75 0.16129 44.67 21.83 3.8 25761 2.03  6 0.145175 0.48816 0
0.75 0.16129 408.153 230.153 0.6 26353 2.0688  6 0.143747 0.605024 0
0.75 0.16129 37.48 142.79 23 25930 2.03302  6 0.143643 0.593777 0
0.75 0.16129 531.139 884.376 0 1276 2.94796  6.3 29.9138 0.513661 1
0.75 0.16129 30.82 103.41 16 25831 2.02982  6 0.140829 0.565422 1
0.75 0.16129 51.85 155.19 399 26171 2.04347  6 0.140512 0.582922 1
0.75 0.16129 24.568 121.791 5.1 25706 2.02529  6 0.139632 0.595593 0
0.75 0.16129 44.65 141.91 252 26095 2.04008  6 0.137556 0.579297 1
0.75 0.16129 381.458 225.808 17.8 26814 2.06534  6 0.136991 0.566988 0
0.75 0.16129 369.865 29.116 8.3 26613 2.05952  6 0.136614 0.246131 1
0.75 0.16129 43.65 21.65 6.9 25731 2.02993  6 0.135907 0.490377 0
0.75 0.16129 36.03 140.09 61 25881 2.03063  6 0.135645 0.593329 0
0.75 0.129032 462.271 134.414 10 26079 2.06156  6 0.134793 0.534388 0
0.75 0.129032 38.88 140.76 6 25952 2.0339  6 0.134781 0.588735 0
0.75 0.129032 24.301 122.221 10.8 25695 2.0253  6 0.131254 0.596557 0
0.75 0.129032 39.099 -28.84 15 24949 2.01256  6 0.129481 0.502241 1
0.75 0.129032 24.56 127.48 46 25679 2.02566  6 0.127665 0.601468 1
0.75 0.129032 60.173 24.57 0 25869 2.03306  6 0.125674 0.454558 0
0.75 0.129032 22.754 121.07 12.2 25656 2.02451  6 0.122341 0.598466 0
0.75 0.129032 37.374 282.027 7 24816 2.04178  6 0.122263 0.803336 1
0.75 0.129032 67.943 25.847 0 25993 2.03624  6 0.121986 0.437773 0
0.75 0.129032 579.855 226.423 2 4819 2.7686  6 0.120409 0.865918 0
0.75 0.129032 324.331 472.314 11.6 15351 1.99289  6.3 29.8926 0.81115 1
0.75 0.129032 38.96 140.91 7 25944 2.03392  6 0.117149 0.588762 0
0.75 0.129032 38.297 218.627 10.4 25534 2.0349  6 0.116294 0.697357 0
0.75 0.129032 26.1 101.85 18 25717 2.02617  6 0.114062 0.573648 1
0.75 0.129032 31.26 103.93 17 25821 2.03008  6 0.113978 0.565 1
0.75 0.129032 375.146 719.536 99.8 2333 2.87938  6.3 29.8859 0.303213 1
0.75 0.0967742 240.763 0 15.9 26439 2.05328  6 0.110681 0.0496485 1
0.75 0.0967742 32.355 47.248 17 25671 2.02885  6 0.110397 0.523775 1
0.75 0.0967742 24.549 121.838 23.9 25685 2.02518  6 0.106961 0.595678 0
0.75 0.0967742 43.873 11.817 7.1 25661 2.02881  6 0.106938 0.48822 0
0.75 0.0967742 24.396 121.817 24.8 25679 2.02515  6 0.106478 0.59596 0
0.75 0.0967742 67.711 33.542 0 26015 2.03694  6 0.105703 0.440855 0
0.75 0.0967742 371.133 289.603 12.4 26677 2.08289  6 0.105504 0.68741 1
0.75 0.0967742 24.441 121.927 14.4 25678 2.02522  6 0.104483 0.595982 0
0.75 0.0967742 23.424 120.397 9.9 25661 2.02491  6 0.104125 0.596462 0
0.75 0.0967742 32.17 132.17 11 25799 2.02797  6 0.10132 0.591708 0
0.75 0.0967742 35.33 138.7 7 25842 2.03001  6 0.101258 0.593041 0
0.75 0.0967742 417.172 71.665 25 26605 2.06146  6 0.100893 0.377917 1
0.75 0.0967742 36.67 141.26 46 25874 2.03161  6 0.100434 0.593491 0
0.75 0.0967742 35.87 137.77 9 25858 2.03075  6 0.0999214 0.59094 0
0.75 0.0967742 43.455 13.056 8.9 25651 2.02885  6 0.0995953 0.489304 0
0.75 0.0967742 35.06 26.98 27 25621 2.0283  6 0.0979708 0.510648 1
0.75 0.0967742 379.036 270.869 2.5 26596 2.07943  6 0.0979144 0.655254 1
0.75 0.0967742 379.137 271.548 7.3 26602 2.07955  6 0.0977444 0.656731 1
0.75 0.0967742 39.446 33.396 8 25715 2.03037  6 0.0972067 0.502872 1
0.75 0.0967742 598.773 223.234 0 4798 2.76492  6 0.0964983 0.896531 0
0.75 0.0967742 34.37 139.24 7 25814 2.02911  6 0.0955625 0.595489 0
0.75 0.0967742 36.24 140.87 44 25853 2.03082  6 0.0950508 0.593845 0
0.75 0.0967742 43.28 20.83 0 25689 2.0299  6 0.0942369 0.491021 0
0.75 0.0967742 35.84 22.67 20 25605 2.02778  6 0.0942175 0.507885 1
0.75 0.0967742 33.03 105.29 15 25836 2.03165  6 0.0939242 0.562662 1
0.75 0.0967742 29.5 129.49 15 25757 2.0272  6 0.0936758 0.593956 1
0.75 0.0967742 37.31 137.99 21 25871 2.0315  6 0.0920078 0.588459 0
0.75 0.0967742 37.115 236.812 12 25278 2.036  6 0.090095 0.727945 0
0.75 0.0967742 344.711 700.435 48.5 2511 2.89542  6.3 29.8619 0.315225 1
0.75 0.0967742 370.848 -5.402 17.6 26506 2.0563  6 0.0890433 0.239948 0
0.75 0.0967742 45.637 27.266 44.9 25751 2.03066  6 0.0889075 0.487376 0
0.75 0.0967742 39.8 141.6 80 25930 2.03457  6 0.0878594 0.588002 0
0.75 0.0645161 43.26 143.25 10 26012 2.03833  6 0.0871639 0.583513 0
0.75 0.0645161 35.51 139.92 23 25825 2.03018  6 0.0870064 0.594115 0
0.75 0.0645161 67.774 19.863 0 25871 2.0339  6 0.0868533 0.436599 0
0.75 0.0645161 38.89 140.88 2 25906 2.03378  6 0.0866894 0.588858 0
0.75 0.0645161 410.851 227.385 11.6 26285 2.06832  6 0.0852331 0.603074 0
0.75 0.0645161 39.04 140.87 10 25905 2.03385  6 0.0851997 0.588564 0
0.75 0.0645161 306.003 831.273 10 1541 2.96918  6.3 29.8571 0.0118871 1
0.75 0.0645161 383.487 391.852 7 19925 2.07142  6 0.0819222 0.911646 1
0.75 0.0645161 37.906 27.235 19 25652 2.02937  6 0.0813633 0.504431 1
0.75 0.0645161 23.083 120.879 5.6 25622 2.02492  6 0.0813367 0.597621 0
0.75 0.0645161 31.27 130.39 156 25763 2.02767  6 0.0785136 0.591495 1
0.75 0.0645161 38.9 142.07 43 25899 2.03397  6 0.0782567 0.590252 0
0.75 0.0645161 336.639 358.868 7.5 24840 2.07692  6 0.0774058 0.814676 1
0.75 0.0645161 60.972 28.994 0 25867 2.0345  6 0.0773286 0.454087 0
0.75 0.0645161 23.433 121.286 8.4 25624 2.02499  6 0.0770364 0.597334 0
0.75 0.0645161 36.66 141.52 43 25841 2.03159  6 0.0761175 0.593817 0
0.75 0.0645161 67.167 20.434 0 25854 2.03403  6 0.0756433 0.438072 0
0.75 0.0645161 533.925 694.065 0 2212 2.85841  6.3 29.8468 0.599345 0
0.75 0.0645161 517.977 757.164 0 1688 2.93768  6.3 29.8467 0.505119 1
0.75 0.0645161 38.03 15.061 6.6 25576 2.02749  6 0.072765 0.501626 1
0.75 0.0645161 39.06 140.85 7 25893 2.03388  6 0.0727403 0.588503 0
0.75 0.0645161 44 148.14 0 25992 2.03824  6 0.0697281 0.588157 1
0.75 0.0645161 39.11 140.89 9 25892 2.03389  6 0.0687911 0.588456 0
0.75 0.0645161 310.195 835.566 51.3 1521 2.97153  6.3 29.8399 0.0113864 1
0.75 0.0645161 32.85 137.58 411 25763 2.0284  6 0.0647956 0.596477 1
0.75 0.0322581 31.958 46.619 33.5 25616 2.02874  6 0.0615961 0.524361 0
0.75 0.0322581 34.49 133.14 18 25799 2.02991  6 0.0607467 0.588318 0
0.75 0.0322581 43.33 146.81 40 25981 2.03793  6 0.0604975 0.587744 1
0.75 0.0322581 38.168 16.05 16.2 25574 2.0277  6 0.0587683 0.501471 0
0.75 0.0322581 44.42 22.01 18.2 25681 2.02995  6 0.0567108 0.488753 0
0.75 0.0322581 41.007 21.246 0 25644 2.02964  6 0.0554503 0.496141 1
0.75 0.0322581 42.29 141.5 97 25963 2.03746  6 0.054285 0.583213 0
0.75 0.0322581 39.02 140.89 10 25882 2.03388  6 0.0539178 0.588625 0
0.75 0.0322581 45.834 156.578 10 25986 2.0383  6 0.0535853 0.595556 0
0.75 0.0322581 58.309 6.382 0 25750 2.03176  6 0.0529253 0.455629 0
0.75 0.0322581 531.597 876.569 0 1278 2.94914  6.3 29.8217 0.511352 1
0.75 0.0322581 28.8 129.01 62 25701 2.02694  6 0.0457047 0.594802 1
0.75 0.0322581 31.17 131.73 33 25738 2.02801  6 0.0446653 0.593155 0
0.75 0.0322581 38.92 140.88 6 25877 2.03393  6 0.0433761 0.588802 0
0.75 0.0322581 40.19 143.38 10 25905 2.03485  6 0.0416583 0.589402 0
0.833333 0.967742 482.402 76.501 12 15746 2.17596  6 1.47832 0.516553 0
0.833333 0.967742 431.219 -0.6808 0 27594 2.04802  6 1.47553 0.373909 0
0.833333 0.967742 413.434 20.382 2.5 27703 2.05205  6 1.47533 0.337413 0
0.833333 0.967742 506.367 45.119 15 6524 2.45489  6 1.47469 0.550254 0
0.833333 0.967742 70.801 -9.211 15.1 26935 2.02633  6 1.47437 0.428117 0
0.833333 0.967742 42.35 144.62 21 27160 2.03237  6 1.47392 0.586874 0
0.833333 0.967742 34.25 140.36 54 26971 2.0246  6 1.47326 0.597015 0
0.833333 0.967742 477.372 0 0 10946 2.39308  6 1.47246 0.476546 1
0.833333 0.967742 36.39 137.64 234 27009 2.0261  6 1.47162 0.589802 0
0.833333 0.967742 44.13 19.08 0 26818 2.02439  6 1.46958 0.488786 0
0.833333 0.967742 37.15 20.71 9 26740 2.02228  6 1.46942 0.50457 1
0.833333 0.967742 372.288 281.922 8.8 27827 2.07705  6 1.46921 0.672356 0
0.833333 0.967742 38.578 -28.557 20.6 25991 2.00658  6 1.46882 0.50331 0
0.833333 0.967742 60.772 26.499 0 26977 2.02757  6 1.46772 0.453773 0
0.833333 0.967742 413.306 444.396 0 5103 2.78973  6.3 31.2371 0.904665 0
0.833333 0.967742 433.706 46.248 8.2 27681 2.05222  6 1.46436 0.39313 1
0.833333 0.967742 30.29 673.664 0 1480 2.98378  6.3 31.2359 0.710578 1
0.833333 0.967742 38.81 140.81 4 27065 2.02871  6 1.45877 0.588926 0
0.833333 0.967742 384.488 219.557 9.1 27974 2.06027  6 1.45821 0.557943 0
0.833333 0.967742 40.22 143.39 11 27098 2.02982  6 1.45714 0.589358 0
0.833333 0.935484 24.19 123.75 17 26803 2.02062  6 1.45462 0.598333 0
0.833333 0.935484 384.625 21.937 10.7 27742 2.05382  6 1.45269 0.274653 0
0.833333 0.935484 33.88 135.43 46 26950 2.02428  6 1.44891 0.592065 0
0.833333 0.935484 41.6 141.31 96 27128 2.03161  6 1.44839 0.584278 0
0.833333 0.935484 420.211 237.744 0.2 27351 2.06036  6 1.44746 0.633752 1
0.833333 0.935484 380.766 0 85.1 27688 2.05101  6 1.4473 0.261704 1
0.833333 0.935484 303.791 677.232 10 2773 2.90757  6.3 31.2174 0.354327 1
0.833333 0.935484 384.401 39.362 2.4 27765 2.05517  6 1.44436 0.283634 1
0.833333 0.935484 470.469 113.648 10.6 27103 2.05437  6 1.44314 0.525907 0
0.833333 0.935484 31.47 103.72 14 26928 2.02491  6 1.44287 0.564383 1
0.833333 0.935484 336.879 487.956 10 4458 2.80153  6.3 31.2144 0.778445 1
0.833333 0.935484 39.442 258.888 0 26230 2.037  6 1.44189 0.760822 0
0.833333 0.935484 383.412 219.242 1.7 27962 2.06017  6 1.44024 0.556174 0
0.833333 0.935484 529.616 0 28 4911 2.73003  6 1.43985 0.592731 1
0.833333 0.935484 304.215 674.996 3.1 2797 2.90529  6.3 31.2119 0.359293 1
0.833333 0.935484 384.742 21.951 9.2 27730 2.05367  6 1.43816 0.274915 0
0.833333 0.935484 39.19 140.92 9 27057 2.02909  6 1.43606 0.588341 0
0.833333 0.935484 41.9 142.19 46 27123 2.03173  6 1.43588 0.584772 0
0.833333 0.935484 24.422 121.675 29.7 26786 2.02051  6 1.43424 0.595765 0
0.833333 0.935484 501.841 124.411 16.8 5969 2.60466  6 1.43365 0.598725 0
0.833333 0.935484 35.93 22.16 17 26704 2.02216  6 1.43263 0.507574 1
0.833333 0.935484 303.085 674.055 0 2800 2.90468  6.3 31.2049 0.361409 1
0.833333 0.935484 384.107 219.605 12.3 27953 2.06025  6 1.43219 0.557626 0
0.833333 0.935484 38.58 -28.813 0.3 25965 2.00663  6 1.43178 0.503378 0
0.833333 0.903226 38.91 141.32 106 27045 2.02889  6 1.42982 0.589342 0
0.833333 0.903226 34.36 140.29 43 26942 2.02469  6 1.42876 0.596725 0
0.833333 0.903226 50.212 12.462 7.8 26842 2.02497  6 1.42749 0.474225 0
0.833333 0.903226 27.06 126.78 115 26837 2.02159  6 1.42701 0.595832 0
0.833333 0.903226 67.162 20.444 0 26987 2.0284  6 1.42556 0.438085 0
0.833333 0.903226 22.633 120.998 7.9 26738 2.01992  6 1.42417 0.598634 0
0.833333 0.903226 23.509 121.518 20 26756 2.02044  6 1.42387 0.597417 0
0.833333 0.903226 50.213 12.46 8 26837 2.02507  6 1.42381 0.474223 0
0.833333 0.903226 37.4 138.54 19 26995 2.02716  6 1.42338 0.588928 0
0.833333 0.903226 42.55 21 8.6 26772 2.02435  6 1.42217 0.492673 0
0.833333 0.903226 51.64 7.773 1 26831 2.02527  6 1.4218 0.470557 0
0.833333 0.903226 31.13 131.49 31 26893 2.02356  6 1.42139 0.592969 0
0.833333 0.903226 23.049 120.166 16.1 26744 2.02049  6 1.42071 0.596977 0
0.833333 0.903226 60.969 29.085 0 26988 2.02924  6 1.41995 0.454122 0
0.833333 0.903226 50.2 12.47 1 26830 2.02517  6 1.41945 0.474253 0
0.833333 0.903226 22.762 121.058 5.3 26730 2.02008  6 1.41937 0.598438 0
0.833333 0.903226 37.45 141.61 43 26998 2.02808  6 1.41916 0.592434 0
0.833333 0.903226 502.122 124.575 8.6 5941 2.60919  6 1.4187 0.599448 0
0.833333 0.903226 50.197 12.463 8.6 26827 2.02525  6 1.41853 0.474259 0
0.833333 0.903226 387.089 382.381 18.5 22318 2.07229  6 1.4183 0.893972 1
0.833333 0.903226 23.084 121.352 19.9 26733 2.02042  6 1.41687 0.598093 0
0.833333 0.903226 50.2 12.52 0 26825 2.02528  6 1.4159 0.474259 0
0.833333 0.903226 24.239 121.758 10.5 26760 2.0209  6 1.41577 0.596212 0
0.833333 0.903226 36.59 138.26 5 26966 2.02677  6 1.41448 0.590139 0
0.833333 0.903226 557.392 715.122 0 1946 2.91906  6.3 31.1865 0.622536 1
0.833333 0.903226 480.567 819.896 0 1565 2.98409  6.3 31.1851 0.391818 0
0.833333 0.903226 43.3 145.38 109 27124 2.0335  6 1.40952 0.586039 0
0.833333 0.903226 368.597 -108.826 10 26999 2.03765  6 1.40897 0.337089 1
0.833333 0.903226 38.84 23.57 23 26735 2.02409  6 1.40848 0.501452 1
0.833333 0.870968 35.563 252.895 60 26165 2.03715  6 1.4074 0.756529 0
0.833333 0.870968 38.493 15.485 132.5 26674 2.0224  6 1.4067 0.500662 0
0.833333 0.870968 24.21 121.919 12.3 26753 2.02085  6 1.40431 0.596432 1
0.833333 0.870968 41.96 139.77 180 27095 2.03265  6 1.40244 0.581766 0
0.833333 0.870968 50.203 12.463 8.2 26815 2.0253  6 1.39805 0.474245 0
0.833333 0.870968 39.464 28.206 9 26748 2.02446  6 1.39603 0.501257 0
0.833333 0.870968 40.9 22.02 8.7 26744 2.02446  6 1.39588 0.496544 0
0.833333 0.870968 62.35 27.318 0 26962 2.02942  6 1.39543 0.450536 0
0.833333 0.870968 26.62 127.74 54 26801 2.02183  6 1.39391 0.597706 1
0.833333 0.870968 33.66 133.46 8 26902 2.02488  6 1.39351 0.590271 0
0.833333 0.870968 392.043 298.522 6.8 26268 2.07445  6 1.3932 0.723177 1
0.833333 0.870968 39.8 139.69 15 27036 2.02986  6 1.39269 0.585738 0
0.833333 0.870968 386.166 432.834 20 6888 2.64967  6.3 31.1651 0.91572 1
0.833333 0.870968 50.2 12.46 1 26807 2.0254  6 1.39168 0.474252 0
0.833333 0.870968 363.272 -8.361 0 27624 2.05114  6 1.39079 0.223574 0
0.833333 0.870968 42.405 12.964 9.3 26689 2.02347  6 1.39059 0.491623 1
0.833333 0.870968 392.192 216.985 27.2 27900 2.06094  6 1.39022 0.561508 0
0.833333 0.870968 23.245 120.514 7.2 26722 2.02072  6 1.38976 0.596935 0
0.833333 0.870968 41.78 142.17 52 27075 2.03231  6 1.38957 0.584972 0
0.833333 0.870968 384.051 236.046 10 27893 2.06165  6 1.38839 0.589856 1
0.833333 0.870968 38.37 23.65 13 26709 2.02398  6 1.38805 0.50251 0
0.833333 0.870968 30.44 130.93 5 26849 2.0234  6 1.38719 0.593692 0
0.833333 0.870968 383.888 236.746 20 27891 2.06163  6 1.38566 0.591077 0
0.833333 0.870968 36.49 140.74 52 26941 2.02697  6 1.38463 0.59322 0
0.833333 0.870968 42.703 12.974 10.6 26681 2.02358  6 1.38398 0.490962 0
0.833333 0.83871 40.24 139.14 30 27033 2.03079  6 1.3824 0.58426 0
0.833333 0.83871 411.495 20.223 13.6 27619 2.05287  6 1.38136 0.333092 0
0.833333 0.83871 23.508 120.752 7.5 26713 2.02087  6 1.38115 0.59665 0
0.833333 0.83871 38.93 141 97 26994 2.02954  6 1.38089 0.588925 0
0.833333 0.83871 383.969 236.488 10 27884 2.06182  6 1.37905 0.590648 0
0.833333 0.83871 41.92 140.66 128 27068 2.03274  6 1.37858 0.582901 0
0.833333 0.83871 449.213 65.811 2 27609 2.05372  6 1.37806 0.439036 0
0.833333 0.83871 35.42 140.36 37 26901 2.02579  6 1.37788 0.594799 1
0.833333 0.83871 38.43 23.69 6 26696 2.02409  6 1.37766 0.502387 0
0.833333 0.83871 343.478 -19.544 32.7 27579 2.05027  6 1.37764 0.183987 1
0.833333 0.83871 533.429 0 203.6 4894 2.732  6 1.37376 0.601211 1
0.833333 0.83871 39.02 140.89 10 26988 2.02956  6 1.37322 0.588625 0
0.833333 0.83871 39.81 139.98 17 27011 2.03001  6 1.37107 0.586061 0
0.833333 0.83871 78.32 22.657 0 27088 2.03354  6 1.37002 0.413983 0
0.833333 0.83871 67.204 20.658 0 26930 2.02898  6 1.36675 0.438042 0
0.833333 0.83871 38.33 144.66 29 26970 2.02941  6 1.36667 0.594421 1
0.833333 0.83871 44.47 146.38 174 27105 2.03478  6 1.36623 0.585105 1
0.833333 0.83871 35.9 138.74 9 26909 2.02641  6 1.36536 0.592005 0
0.833333 0.83871 436.971 744.497 15.1 2100 2.89438  6.3 31.1375 0.357526 0
0.833333 0.83871 384.371 219.581 15 27881 2.06087  6 1.36491 0.557863 0
0.833333 0.83871 37.28 136.71 5 26934 2.02757  6 1.36448 0.587037 0
0.833333 0.83871 38.46 21.97 20 26668 2.02355  6 1.36403 0.501934 1
0.833333 0.83871 24.6 123.26 66 26725 2.02149  6 1.36226 0.597023 0
0.833333 0.83871 431.963 0 48.4 27483 2.04862  6 1.36181 0.375561 1
0.833333 0.83871 41.22 144.16 41 27030 2.03144  6 1.36125 0.58842 0
0.833333 0.83871 36.37 140.57 85 26912 2.02678  6 1.36088 0.593247 0
0.833333 0.806452 379.427 288.086 10.6 27688 2.07788  6 1.35819 0.690943 1
0.833333 0.806452 369.563 291.311 4.2 27784 2.0798  6 1.35652 0.689764 1
0.833333 0.806452 37.2 138.83 9 26920 2.0273  6 1.35642 0.589644 0
0.833333 0.806452 24.48 121.875 10.4 26707 2.02115  6 1.35563 0.595852 0
0.833333 0.806452 32.19 129.78 9 26840 2.02439  6 1.35539 0.589047 0
0.833333 0.806452 43.194 12.35 9.5 26655 2.02376  6 1.35419 0.489793 0
0.833333 0.806452 449.008 156.372 12.8 27541 2.05782  6 1.35197 0.540267 0
0.833333 0.806452 31.28 103.74 14 26836 2.02561  6 1.35164 0.564787 1
0.833333 0.806452 420.158 237.338 10 27250 2.06079  6 1.34886 0.632934 1
0.833333 0.806452 39.24 142.6 23 26973 2.03006  6 1.34875 0.590246 0
0.833333 0.806452 30.74 132.18 55 26814 2.02361  6 1.34749 0.594481 0
0.833333 0.806452 23.939 122.129 37 26687 2.02109  6 1.347 0.597181 1
0.833333 0.806452 299.151 364.651 22.2 27700 2.08204  6 1.34693 0.814903 0
0.833333 0.806452 24.451 121.797 10.8 26696 2.02106  6 1.34611 0.595831 0
0.833333 0.806452 38.36 22.14 17 26649 2.02345  6 1.34384 0.502192 1
0.833333 0.806452 404.494 407.878 13.2 7622 2.61141  6.3 31.1159 0.978584 1
0.833333 0.806452 515.678 67.994 0 5225 2.69194  6 1.34307 0.581731 0
0.833333 0.806452 35.62 49.05 14 26713 2.02496  6 1.34171 0.517493 1
0.833333 0.806452 235.766 0 32.9 27472 2.04829  6 1.3413 0.0607614 1
0.833333 0.806452 365.077 -25.532 0 27507 2.04889  6 1.33735 0.233812 0
