@Relation test

@ATTRIBUTE x1 NUMERIC
@ATTRIBUTE x2 NUMERIC
@ATTRIBUTE x3 NUMERIC
@ATTRIBUTE x4 NUMERIC
@ATTRIBUTE x5 NUMERIC
@ATTRIBUTE x6 NUMERIC
@ATTRIBUTE x7 NUMERIC
@ATTRIBUTE x8 NUMERIC
@ATTRIBUTE x9 NUMERIC
@ATTRIBUTE x10 NUMERIC
@ATTRIBUTE x11 NUMERIC
@ATTRIBUTE x12 NUMERIC
@ATTRIBUTE x13 NUMERIC
@ATTRIBUTE x14 NUMERIC
@ATTRIBUTE x15 NUMERIC
@ATTRIBUTE x16 NUMERIC
@ATTRIBUTE class {4.00,3.00,2.00}

@DATA
0.472727,1.000000,0.700000,0.916667,0.003602,0.002762,10.000000,4.000000,4.000000,1.000000,3.000000,1583.000000,2.935820,4.800000,233.165000,0.007803,4.00
0.472727,1.000000,0.700000,0.916667,39.024100,27.589700,5.000000,3.000000,1.000000,0.000000,1.000000,7.000000,2.885710,4.300000,5.064620,0.568576,3.00
0.472727,1.000000,0.700000,0.000000,3.899500,25.734300,30.000000,3.000000,6.000000,0.000000,4.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.472727,1.000000,0.533333,0.916667,38.919500,3.923900,2.000000,3.000000,1.000000,0.000000,1.000000,1.000000,2.800000,2.800000,740.810000,0.439380,4.00
0.472727,1.000000,0.466667,0.625000,0.003982,21.260700,2.000000,3.000000,3.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.00
0.472727,1.000000,0.466667,0.125000,38.132800,3.001300,10.000000,4.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.472727,1.000000,0.366667,0.416667,38.714100,26.421600,9.000000,3.000000,6.000000,0.000000,4.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.00
0.472727,1.000000,0.366667,0.375000,3.908200,2.772700,10.000000,2.000000,1.000000,1.000000,1.000000,67.000000,2.785070,4.600000,812.829000,0.694714,3.00
0.472727,1.000000,0.233333,0.375000,3.911800,0.002770,10.000000,4.000000,1.000000,0.000000,1.000000,59.000000,2.759320,3.900000,807.145000,0.545018,3.00
0.472727,1.000000,0.200000,0.291667,39.724800,22.294700,4.000000,2.000000,3.000000,1.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.472727,1.000000,0.100000,0.625000,37.908300,26.298200,9.000000,3.000000,4.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.472727,1.000000,0.066667,0.333333,37.864500,2.691900,10.000000,4.000000,4.000000,0.000000,3.000000,7.000000,2.528570,3.000000,726.557000,0.717530,3.00
0.472727,1.000000,1.000000,0.500000,0.004047,0.002785,10.000000,3.000000,1.000000,1.000000,1.000000,1631.000000,2.938320,4.800000,239.623000,0.004992,3.00
0.472727,1.000000,1.000000,0.333333,0.003916,0.002746,8.000000,3.000000,1.000000,1.000000,1.000000,1630.000000,2.938400,4.800000,239.620000,0.004601,3.00
0.472727,1.000000,0.966667,0.375000,39.264600,27.687300,10.000000,3.000000,1.000000,1.000000,1.000000,4.000000,2.775000,3.000000,153.944000,0.945674,3.00
0.472727,1.000000,0.966667,0.083333,39.393300,2.582200,10.000000,4.000000,6.000000,0.000000,4.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.00
0.472727,1.000000,0.900000,0.500000,39.565200,29.530500,12.000000,3.000000,1.000000,0.000000,1.000000,1.000000,2.300000,2.300000,739.420000,0.976709,3.00
0.472727,1.000000,0.900000,0.458333,39.102400,27.684900,10.000000,3.000000,1.000000,1.000000,1.000000,30.000000,2.723330,3.400000,745.176000,0.928849,3.00
0.472727,1.000000,0.700000,0.500000,39.119100,27.540600,10.000000,4.000000,1.000000,0.000000,1.000000,29.000000,2.624140,2.900000,25.176500,0.897458,3.00
0.472727,1.000000,0.700000,0.500000,0.003918,0.002758,10.000000,2.000000,1.000000,1.000000,1.000000,1582.000000,2.936030,4.800000,233.143000,0.004340,3.00
0.472727,1.000000,0.600000,0.500000,0.003982,0.002886,10.000000,3.000000,1.000000,1.000000,1.000000,1565.000000,2.937320,4.800000,230.983000,0.002393,3.00
0.472727,1.000000,0.533333,0.583333,35.083500,21.971700,13.000000,4.000000,13.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.00
0.472727,1.000000,0.500000,0.791667,40.042100,21.628400,5.000000,3.000000,3.000000,1.000000,2.000000,6.000000,2.916670,4.000000,4.990550,0.322872,2.00
0.472727,1.000000,0.466667,0.375000,39.048900,27.581700,12.000000,3.000000,1.000000,1.000000,1.000000,14.000000,2.642860,2.900000,24.524700,0.477741,4.00
0.472727,1.000000,0.400000,0.166667,35.513600,26.873200,5.000000,4.000000,2.000000,0.000000,3.000000,1.000000,3.700000,3.700000,2.162530,0.733060,4.00
0.472727,1.000000,0.333333,0.041667,40.937100,20.073400,5.000000,3.000000,8.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.472727,1.000000,0.300000,0.541667,35.537800,26.900700,32.000000,3.000000,2.000000,0.000000,3.000000,1.000000,3.400000,3.400000,776.660000,0.742968,4.00
0.472727,1.000000,0.233333,0.541667,0.003983,0.002901,10.000000,4.000000,1.000000,0.000000,1.000000,1491.000000,2.943460,4.800000,223.052000,0.002224,3.00
0.472727,1.000000,0.233333,0.250000,40.609200,21.604500,3.000000,2.000000,3.000000,1.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.472727,1.000000,0.033333,0.375000,0.003932,0.002765,10.000000,3.000000,1.000000,1.000000,1.000000,1460.000000,2.947120,4.800000,218.740000,0.004231,3.00
0.472727,0.000000,0.800000,0.083333,38.061300,22.716400,10.000000,2.000000,3.000000,1.000000,2.000000,1.000000,2.200000,2.200000,770.230000,0.856088,3.00
0.472727,0.000000,0.666667,0.083333,38.114500,27.246300,10.000000,3.000000,1.000000,1.000000,1.000000,2.000000,2.550000,2.700000,755.297000,0.932855,4.00
0.472727,0.000000,0.633333,0.416667,42.692400,18.921200,21.000000,2.000000,12.000000,1.000000,5.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.00
0.472727,0.000000,0.533333,0.666667,39.377700,20.523600,10.000000,3.000000,8.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.472727,0.000000,0.500000,0.333333,39.715700,29.291600,10.000000,3.000000,1.000000,1.000000,1.000000,2.000000,2.750000,2.800000,51.766600,0.687521,3.00
0.472727,0.000000,0.500000,0.291667,38.580900,31.383400,10.000000,4.000000,1.000000,0.000000,1.000000,1.000000,4.800000,4.800000,84.989500,0.610378,3.00
0.472727,0.000000,0.500000,0.125000,38.208300,20.565900,10.000000,3.000000,3.000000,0.000000,2.000000,1.000000,2.100000,2.100000,720.522000,0.343276,3.00
0.472727,0.000000,0.466667,0.416667,39.397400,28.642500,16.000000,3.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.472727,0.000000,0.433333,0.708333,40.156100,21.847500,4.000000,2.000000,3.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.00
0.472727,0.000000,0.266667,0.916667,3.835600,20.946700,10.000000,3.000000,3.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.00
0.472727,0.000000,0.200000,0.083333,38.277200,2.031600,5.000000,3.000000,3.000000,0.000000,2.000000,4.000000,2.800000,3.800000,707.757000,0.907991,4.00
0.472727,0.000000,0.133333,0.916667,3.825100,20.006800,5.000000,4.000000,3.000000,1.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.00
0.472727,0.000000,0.100000,0.166667,39.284500,23.230700,8.000000,3.000000,6.000000,0.000000,4.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.00
0.472727,0.000000,1.000000,0.708333,38.424100,26.920500,10.000000,3.000000,6.000000,0.000000,4.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.00
0.472727,0.000000,0.966667,0.583333,38.134500,30.134300,10.000000,2.000000,1.000000,1.000000,1.000000,5.000000,3.160000,4.100000,21.382000,0.879475,3.00
0.472727,0.000000,0.900000,0.750000,38.497400,26.691300,11.000000,3.000000,6.000000,0.000000,4.000000,2.000000,2.450000,2.600000,741.429000,0.995044,4.00
0.472727,0.000000,0.866667,0.625000,0.003960,0.002949,10.000000,3.000000,1.000000,1.000000,1.000000,1609.000000,2.937350,4.800000,236.686000,0.001403,3.00
0.472727,0.000000,0.866667,0.500000,36.355400,30.942700,10.000000,3.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.472727,0.000000,0.733333,0.583333,0.003958,0.002948,10.000000,4.000000,1.000000,1.000000,1.000000,1589.000000,2.935870,4.800000,233.805000,0.001359,3.00
0.472727,0.000000,0.700000,0.458333,0.004064,0.003029,10.000000,3.000000,1.000000,1.000000,1.000000,1581.000000,2.936240,4.800000,233.094000,0.004090,3.00
0.472727,0.000000,0.633333,0.541667,0.004113,0.002874,10.000000,4.000000,1.000000,0.000000,1.000000,1572.000000,2.937150,4.800000,231.644000,0.005107,3.00
0.472727,0.000000,0.533333,0.458333,39.299100,29.762800,10.000000,4.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.472727,0.000000,0.466667,0.583333,3.843600,22.006800,10.000000,3.000000,3.000000,0.000000,2.000000,6.000000,2.350000,2.900000,740.155000,0.945763,3.00
0.472727,0.000000,0.433333,0.083333,38.938100,21.347900,10.000000,3.000000,3.000000,1.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.472727,0.000000,0.333333,0.708333,38.182500,21.653500,14.000000,3.000000,3.000000,0.000000,2.000000,3.000000,2.733330,3.100000,760.204000,0.558663,3.00
0.472727,0.000000,0.233333,0.916667,37.884700,20.636300,10.000000,3.000000,5.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.472727,0.000000,0.100000,0.333333,39.079700,27.695100,10.000000,4.000000,1.000000,1.000000,1.000000,20.000000,2.700000,3.100000,87.624000,0.825534,3.00
0.472727,0.000000,0.033333,0.541667,0.004197,0.002322,9.000000,3.000000,9.000000,0.000000,2.000000,1459.000000,2.947360,4.800000,218.684000,0.015518,3.00
0.454545,0.000000,1.000000,0.875000,4.141100,23.116900,7.000000,3.000000,9.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.454545,0.000000,0.766667,0.666667,41.250800,22.709500,5.000000,3.000000,12.000000,0.000000,5.000000,2.000000,2.200000,2.200000,703.630000,0.751875,2.00
0.454545,0.000000,0.733333,0.791667,36.825800,20.934800,10.000000,3.000000,13.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.454545,0.000000,0.666667,0.291667,0.003955,0.004011,10.000000,3.000000,1.000000,0.000000,1.000000,1500.000000,2.943800,4.800000,223.994000,0.023586,4.00
0.454545,0.000000,0.566667,0.250000,38.256300,30.431700,2.000000,4.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.454545,0.000000,0.366667,0.875000,40.349800,2.858900,7.000000,3.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.454545,0.000000,0.366667,0.458333,40.121600,0.002165,1.000000,3.000000,3.000000,0.000000,2.000000,3.000000,2.833330,3.000000,49.872200,0.171268,3.00
0.454545,0.000000,0.266667,0.875000,38.279600,27.872800,7.000000,3.000000,1.000000,0.000000,1.000000,2.000000,3.000000,3.000000,761.954000,0.812129,3.00
0.454545,0.000000,0.233333,0.375000,38.539600,27.598100,6.000000,3.000000,1.000000,0.000000,1.000000,2.000000,2.500000,2.500000,694.328000,0.962139,3.00
0.454545,0.000000,0.200000,0.875000,40.140800,21.471400,10.000000,4.000000,3.000000,1.000000,2.000000,1.000000,2.200000,2.200000,26.671600,0.679212,3.00
0.454545,0.000000,0.200000,0.041667,0.004085,0.002749,10.000000,3.000000,1.000000,0.000000,1.000000,1435.000000,2.951290,4.800000,213.908000,0.006153,3.00
0.454545,0.000000,0.100000,0.625000,40.782800,22.234900,13.000000,3.000000,3.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.00
0.454545,0.000000,0.100000,0.000000,42.180300,19.745300,15.000000,4.000000,12.000000,0.000000,5.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.00
0.454545,0.000000,0.066667,0.916667,39.786200,20.729100,3.000000,3.000000,8.000000,0.000000,2.000000,2.000000,2.800000,2.900000,745.949000,0.711010,3.00
0.454545,3.000000,1.000000,0.083333,3.859800,27.290400,9.000000,2.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.454545,3.000000,0.966667,0.458333,40.662700,23.476300,5.000000,3.000000,3.000000,0.000000,2.000000,1.000000,3.000000,3.000000,54.792700,0.636874,2.00
0.454545,3.000000,0.966667,0.333333,39.136900,27.600400,10.000000,3.000000,1.000000,0.000000,1.000000,21.000000,2.642860,2.900000,22.484200,0.600404,3.00
0.454545,3.000000,0.866667,0.958333,3.895600,27.401500,8.000000,3.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.454545,3.000000,0.866667,0.000000,35.112500,23.604400,5.000000,3.000000,2.000000,1.000000,3.000000,1.000000,2.300000,2.300000,713.720000,0.389483,3.00
0.454545,3.000000,0.833333,0.541667,40.453300,28.599500,14.000000,3.000000,1.000000,1.000000,1.000000,1.000000,2.100000,2.100000,53.968400,0.644476,3.00
0.454545,3.000000,0.833333,0.416667,39.122600,27.679300,10.000000,3.000000,1.000000,1.000000,1.000000,19.000000,2.626320,2.900000,85.006700,0.376928,3.00
0.454545,3.000000,0.833333,0.333333,0.003961,0.002887,5.000000,4.000000,1.000000,1.000000,1.000000,1523.000000,2.940510,4.800000,227.571000,0.002029,2.00
0.454545,3.000000,0.700000,0.625000,42.647600,18.288200,10.000000,3.000000,12.000000,0.000000,5.000000,1.000000,2.400000,2.400000,99.382600,0.505908,2.00
0.454545,3.000000,0.666667,0.750000,3.879200,25.614800,10.000000,2.000000,6.000000,0.000000,4.000000,1.000000,3.500000,3.500000,808.798000,0.648752,3.00
0.454545,3.000000,0.533333,0.500000,0.003745,0.002989,10.000000,3.000000,1.000000,1.000000,1.000000,1478.000000,2.945060,4.800000,221.095000,0.003479,3.00
0.454545,3.000000,0.500000,0.833333,0.003819,0.003027,5.000000,4.000000,1.000000,1.000000,1.000000,1471.000000,2.945960,4.800000,220.371000,0.002406,3.00
0.454545,3.000000,0.433333,0.958333,38.366800,21.942800,5.000000,3.000000,3.000000,0.000000,2.000000,6.000000,2.933330,4.300000,661.882000,0.884954,3.00
0.454545,3.000000,0.400000,0.250000,4.036600,2.774900,10.000000,3.000000,1.000000,0.000000,1.000000,25.000000,2.692000,3.000000,781.943000,0.378121,3.00
0.454545,3.000000,0.366667,0.208333,3.550500,27.849900,5.000000,3.000000,4.000000,0.000000,3.000000,1.000000,2.100000,2.100000,703.489000,0.371682,4.00
0.454545,3.000000,0.333333,0.083333,40.077500,21.637100,5.000000,1.000000,3.000000,1.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.00
0.454545,3.000000,0.266667,0.541667,4.266400,1.833600,5.000000,3.000000,12.000000,0.000000,5.000000,4.000000,2.850000,3.600000,799.919000,0.712262,2.00
0.454545,3.000000,0.133333,0.583333,0.003862,21.703700,12.000000,3.000000,3.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.454545,3.000000,0.100000,0.750000,39.374500,20.615600,26.000000,3.000000,8.000000,0.000000,2.000000,2.000000,3.050000,3.900000,728.088000,0.277455,4.00
0.454545,3.000000,1.033330,0.916667,0.003659,0.002862,10.000000,2.000000,4.000000,0.000000,3.000000,1577.000000,2.936210,4.800000,231.869000,0.005659,4.00
0.454545,3.000000,1.000000,0.500000,0.003911,0.002760,8.000000,4.000000,1.000000,0.000000,1.000000,1570.000000,2.937130,4.800000,231.151000,0.004281,3.00
0.454545,3.000000,0.966667,0.541667,0.003944,0.002788,10.000000,3.000000,1.000000,1.000000,1.000000,1561.000000,2.937280,4.800000,230.420000,0.003794,3.00
0.454545,3.000000,0.933333,0.708333,0.003786,0.002956,10.000000,2.000000,1.000000,0.000000,1.000000,1553.000000,2.937860,4.800000,229.704000,0.002470,3.00
0.454545,3.000000,0.900000,0.583333,0.004106,0.002876,10.000000,3.000000,1.000000,1.000000,1.000000,1548.000000,2.937980,4.800000,228.981000,0.004946,3.00
0.454545,3.000000,0.900000,0.541667,0.003944,0.002719,13.000000,3.000000,1.000000,1.000000,1.000000,1547.000000,2.938140,4.800000,228.980000,0.005286,3.00
0.454545,3.000000,0.833333,0.375000,0.003939,0.002729,10.000000,3.000000,1.000000,0.000000,1.000000,1522.000000,2.940670,4.800000,227.548000,0.005046,3.00
0.454545,3.000000,0.833333,0.291667,34.355800,2.605800,10.000000,3.000000,2.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.00
0.454545,3.000000,0.800000,0.166667,0.003773,0.002954,10.000000,3.000000,1.000000,1.000000,1.000000,1515.000000,2.942110,4.800000,226.823000,0.002758,3.00
0.454545,3.000000,0.700000,0.333333,0.003923,0.002729,10.000000,3.000000,1.000000,1.000000,1.000000,1503.000000,2.943980,4.800000,224.667000,0.004993,3.00
0.454545,3.000000,0.633333,0.375000,40.160500,21.441400,5.000000,3.000000,3.000000,0.000000,2.000000,1.000000,2.900000,2.900000,9.311320,0.672302,2.00
0.454545,3.000000,0.600000,0.958333,38.092300,30.110300,8.000000,3.000000,1.000000,1.000000,1.000000,4.000000,3.100000,4.100000,5.046970,0.844888,4.00
0.454545,3.000000,0.566667,0.416667,39.706300,29.358300,7.000000,3.000000,1.000000,1.000000,1.000000,5.000000,2.540000,2.800000,2.954200,0.237808,3.00
0.454545,3.000000,0.466667,0.583333,38.874800,23.533100,12.000000,3.000000,3.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.00
0.454545,3.000000,0.466667,0.375000,0.003963,0.002964,10.000000,3.000000,1.000000,1.000000,1.000000,1464.000000,2.946790,4.800000,219.628000,0.001492,3.00
0.454545,3.000000,0.433333,0.916667,35.963100,29.818800,2.000000,3.000000,18.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.454545,3.000000,0.433333,0.416667,0.003776,0.002981,10.000000,3.000000,1.000000,0.000000,1.000000,1462.000000,2.946920,4.800000,218.909000,0.002767,3.00
0.454545,3.000000,0.433333,0.125000,42.644800,18.353400,13.000000,3.000000,12.000000,0.000000,5.000000,1.000000,2.400000,2.400000,93.597900,0.624947,2.00
0.454545,3.000000,0.400000,0.791667,0.003813,0.003004,10.000000,2.000000,1.000000,0.000000,1.000000,1457.000000,2.947630,4.800000,218.186000,0.002197,3.00
0.454545,3.000000,0.400000,0.583333,0.003952,0.002949,7.000000,3.000000,1.000000,0.000000,1.000000,1456.000000,2.947870,4.800000,218.181000,0.001225,3.00
0.454545,3.000000,0.400000,0.416667,0.003950,0.003002,10.000000,3.000000,1.000000,1.000000,1.000000,1458.000000,2.947530,4.800000,218.189000,0.001620,3.00
0.454545,3.000000,0.366667,0.166667,38.099500,30.157700,10.000000,3.000000,1.000000,1.000000,1.000000,3.000000,2.966670,3.200000,0.721333,0.436368,4.00
0.454545,3.000000,0.333333,0.958333,0.003809,0.003014,10.000000,4.000000,1.000000,0.000000,1.000000,1451.000000,2.948310,4.800000,216.750000,0.002394,3.00
0.454545,3.000000,0.333333,0.625000,38.112300,30.138800,10.000000,3.000000,1.000000,1.000000,1.000000,1.000000,2.900000,2.900000,736.605000,0.371851,3.00
0.454545,3.000000,0.333333,0.458333,0.003908,0.002798,6.000000,4.000000,1.000000,1.000000,1.000000,1450.000000,2.948480,4.800000,216.750000,0.003434,3.00
0.454545,3.000000,0.300000,0.500000,38.358600,22.308700,5.000000,3.000000,3.000000,0.000000,2.000000,1.000000,2.500000,2.500000,706.470000,0.365656,3.00
0.454545,3.000000,0.300000,0.375000,39.684800,29.606300,14.000000,3.000000,1.000000,0.000000,1.000000,1.000000,2.600000,2.600000,720.815000,0.320356,3.00
0.454545,3.000000,0.266667,0.500000,0.003919,0.002762,10.000000,3.000000,1.000000,0.000000,1.000000,1442.000000,2.950070,4.800000,215.311000,0.004254,3.00
0.454545,3.000000,0.200000,0.333333,41.076800,2.020400,3.000000,3.000000,11.000000,0.000000,5.000000,1.000000,2.800000,2.800000,772.590000,0.651985,3.00
0.454545,3.000000,0.200000,0.041667,38.307600,20.291500,5.000000,4.000000,3.000000,0.000000,2.000000,3.000000,3.433330,3.700000,746.083000,0.548256,3.00
0.454545,3.000000,0.166667,0.666667,0.003805,0.002993,10.000000,3.000000,1.000000,1.000000,1.000000,1431.000000,2.951780,4.800000,213.143000,0.002240,3.00
0.454545,3.000000,0.166667,0.375000,0.003799,0.002992,10.000000,3.000000,1.000000,0.000000,1.000000,1432.000000,2.951750,4.800000,213.148000,0.002354,3.00
0.454545,3.000000,0.133333,0.416667,40.364600,20.481800,5.000000,3.000000,8.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.454545,3.000000,0.100000,0.958333,40.533500,23.653600,10.000000,3.000000,3.000000,0.000000,2.000000,1.000000,2.200000,2.200000,0.771883,0.448651,3.00
0.454545,3.000000,0.100000,0.875000,38.156900,30.096800,10.000000,3.000000,1.000000,1.000000,1.000000,1.000000,2.500000,2.500000,717.166000,0.568165,3.00
0.454545,3.000000,0.100000,0.833333,0.003803,0.003004,10.000000,3.000000,1.000000,1.000000,1.000000,1424.000000,2.952600,4.800000,211.707000,0.002389,3.00
0.454545,3.000000,0.100000,0.500000,0.003801,0.002999,10.000000,3.000000,1.000000,1.000000,1.000000,1425.000000,2.952630,4.800000,211.711000,0.002377,3.00
0.454545,3.000000,0.100000,0.250000,0.003805,0.002987,5.000000,3.000000,1.000000,1.000000,1.000000,1423.000000,2.952570,4.800000,211.705000,0.002189,3.00
0.454545,3.000000,0.100000,0.000000,0.003814,0.002997,5.000000,3.000000,1.000000,1.000000,1.000000,1426.000000,2.952660,4.800000,211.711000,0.002100,3.00
0.454545,3.000000,0.066667,0.791667,38.161200,30.258600,10.000000,3.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.454545,3.000000,0.066667,0.541667,37.807400,20.350100,20.000000,3.000000,5.000000,0.000000,3.000000,2.000000,3.250000,3.700000,53.423300,0.782797,4.00
0.454545,3.000000,0.066667,0.500000,0.003807,0.003006,7.000000,3.000000,1.000000,1.000000,1.000000,1419.000000,2.953210,4.800000,210.992000,0.002334,3.00
0.454545,3.000000,0.033333,0.916667,0.003804,0.002995,5.000000,3.000000,1.000000,1.000000,1.000000,1414.000000,2.953750,4.800000,210.269000,0.002279,3.00
0.454545,3.000000,1.000000,0.458333,0.004004,0.003078,9.000000,3.000000,1.000000,0.000000,1.000000,1567.000000,2.937080,4.800000,231.126000,0.003676,3.00
0.454545,3.000000,0.966667,0.333333,0.003762,0.002271,10.000000,3.000000,7.000000,0.000000,3.000000,1560.000000,2.937500,4.800000,230.403000,0.015440,3.00
0.454545,3.000000,0.933333,0.625000,40.140500,28.778500,9.000000,3.000000,1.000000,0.000000,1.000000,2.000000,2.950000,3.400000,669.071000,0.837180,3.00
0.454545,3.000000,0.900000,0.375000,0.003860,0.002124,28.000000,3.000000,3.000000,1.000000,2.000000,1544.000000,2.938540,4.800000,228.964000,0.018432,3.00
0.454545,3.000000,0.900000,0.000000,0.003786,0.002977,10.000000,4.000000,1.000000,1.000000,1.000000,1546.000000,2.938160,4.800000,228.967000,0.002530,3.00
0.454545,3.000000,0.900000,0.000000,0.003790,0.002985,10.000000,3.000000,1.000000,1.000000,1.000000,1545.000000,2.938250,4.800000,228.967000,0.002490,3.00
0.454545,3.000000,0.766667,0.333333,0.003979,0.002944,10.000000,3.000000,1.000000,1.000000,1.000000,1513.000000,2.942430,4.800000,226.083000,0.001832,3.00
0.454545,3.000000,0.733333,0.541667,0.003951,0.002939,10.000000,1.000000,1.000000,1.000000,1.000000,1510.000000,2.942650,4.800000,225.356000,0.001235,3.00
0.454545,3.000000,0.533333,0.375000,39.658200,29.476800,10.000000,3.000000,1.000000,0.000000,1.000000,49.000000,2.638780,3.000000,740.864000,0.743775,3.00
0.454545,3.000000,0.500000,0.291667,0.003944,0.002937,5.000000,2.000000,1.000000,1.000000,1.000000,1469.000000,2.945680,4.800000,220.322000,0.001097,3.00
0.454545,3.000000,0.133333,0.166667,40.098900,21.748100,8.000000,2.000000,3.000000,1.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.00
0.454545,3.000000,0.066667,0.291667,0.003904,0.002801,10.000000,2.000000,1.000000,0.000000,1.000000,1417.000000,2.953490,4.800000,210.962000,0.003362,3.00
0.454545,3.000000,0.033333,0.708333,40.095200,21.550600,3.000000,2.000000,3.000000,1.000000,2.000000,1.000000,2.600000,2.600000,750.261000,0.639871,3.00
0.454545,2.000000,1.033330,0.625000,40.606900,23.424900,11.000000,3.000000,3.000000,1.000000,2.000000,3.000000,2.666670,3.400000,69.812200,0.517325,2.00
0.454545,2.000000,0.966667,0.333333,0.004007,21.558500,5.000000,3.000000,3.000000,1.000000,2.000000,1.000000,2.800000,2.800000,766.134000,0.111286,3.00
0.454545,2.000000,0.933333,0.791667,0.003827,22.241100,71.000000,3.000000,3.000000,1.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.454545,2.000000,0.933333,0.750000,0.004078,0.002916,5.000000,3.000000,1.000000,1.000000,1.000000,1552.000000,2.937950,4.800000,229.657000,0.004104,3.00
0.454545,2.000000,0.833333,0.458333,41.969200,23.314100,15.000000,3.000000,9.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.454545,2.000000,0.833333,0.291667,0.003944,0.002950,8.000000,3.000000,1.000000,1.000000,1.000000,1519.000000,2.941410,4.800000,227.498000,0.001046,3.00
0.454545,2.000000,0.800000,0.458333,0.003923,0.002742,10.000000,3.000000,1.000000,1.000000,1.000000,1514.000000,2.942210,4.800000,226.782000,0.004706,3.00
0.454545,2.000000,0.633333,0.416667,0.003950,0.002963,10.000000,3.000000,1.000000,1.000000,1.000000,1494.000000,2.943370,4.800000,223.182000,0.001204,3.00
0.454545,2.000000,0.633333,0.333333,40.384900,28.827500,10.000000,3.000000,1.000000,1.000000,1.000000,5.000000,2.520000,2.900000,733.609000,0.900602,3.00
0.454545,2.000000,0.600000,0.541667,0.003956,0.002966,10.000000,3.000000,1.000000,1.000000,1.000000,1486.000000,2.943880,4.800000,222.452000,0.001349,3.00
0.454545,2.000000,0.600000,0.333333,0.003949,0.002958,5.000000,3.000000,1.000000,1.000000,1.000000,1487.000000,2.943640,4.800000,222.459000,0.001164,3.00
0.454545,2.000000,0.600000,0.166667,39.482700,2.703700,10.000000,4.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.454545,2.000000,0.566667,0.458333,0.003898,0.002746,10.000000,3.000000,1.000000,1.000000,1.000000,1481.000000,2.944500,4.800000,221.742000,0.004581,3.00
0.454545,2.000000,0.533333,0.291667,40.438200,28.841900,10.000000,3.000000,1.000000,1.000000,1.000000,3.000000,2.466670,2.800000,19.604200,0.810867,3.00
