10
4742
0.916667 0.612903 39.92 141.8 60 3746 2.02229  5.8 4.17286 0.813275 0
0.916667 0.580645 23.46 120.49 7.4 3731 2.01742  5.8 4.17133 0.830659 0
0.916667 0.580645 372.069 138.818 10 3833 2.04975  5.9 5.22993 0.89305 1
0.916667 0.580645 46.678 15.218 0 3740 2.02064  5.8 4.16393 0.735397 0
0.916667 0.580645 37.54 139.41 11 3737 2.01975  5.8 4.16386 0.816122 0
0.916667 0.580645 374.487 -35.028 0 3811 2.04282  5.9 5.2228 0.75309 0
0.916667 0.580645 46.225 15.824 0 3737 2.02119  5.8 4.16111 0.736467 0
0.916667 0.580645 36.07 139.78 79 3734 2.02006  5.8 4.1603 0.819459 0
0.916667 0.580645 242.966 0 33.3 3795 2.03916  5.8 4.16014 0.298094 1
0.916667 0.580645 43.99 147.94 0 3739 2.02239  5.8 4.15925 0.810386 1
0.916667 0.580645 54.8 162.3 19 3749 2.02417  5.8 4.15862 0.802327 1
0.916667 0.580645 36.67 142.17 7 3733 2.02028  5.8 4.15558 0.820259 0
0.916667 0.580645 41.92 142.3 51 3736 2.02203  5.8 4.15529 0.809611 0
0.916667 0.580645 421.966 740.611 12.9 201 2.60896  5.2 5.03642 0.382305 0
0.916667 0.580645 33.53 135.59 10 3726 2.01868  5.8 4.15144 0.821221 0
0.916667 0.580645 24.04 122.43 6.6 3719 2.01651  5.8 4.15118 0.830842 1
0.916667 0.580645 37.19 138.81 9 3726 2.01879  5.8 4.14948 0.816337 0
0.916667 0.548387 41.254 -7.502 2.7 3715 2.0172  5.8 4.14779 0.746867 0
0.916667 0.548387 38.38 141.19 10 3728 2.02127  5.8 4.14341 0.81591 0
0.916667 0.548387 38.38 139.23 17 3724 2.01995  5.8 4.14251 0.814242 0
0.916667 0.548387 40.3 142.62 32 3727 2.02195  5.8 4.14182 0.813205 0
0.916667 0.548387 24.15 121.67 10.9 3713 2.01759  5.8 4.13932 0.830058 0
0.916667 0.548387 33.26 137.09 36 3718 2.01931  5.8 4.13881 0.82301 0
0.916667 0.548387 24.95 122.65 34 3711 2.01735  5.8 4.13776 0.829091 1
0.916667 0.548387 59.27 27.034 0 3728 2.02259  5.8 4.13761 0.709168 0
0.916667 0.548387 33.35 135.52 27 3715 2.01933  5.8 4.13744 0.821537 0
0.916667 0.548387 40.31 142.53 33 3721 2.02225  5.8 4.13395 0.813107 0
0.916667 0.548387 36.49 26.92 5 3714 2.01936  5.8 4.13201 0.759638 1
0.916667 0.548387 35.67 140.36 56 3713 2.0195  5.8 4.12914 0.820772 1
0.916667 0.548387 37.25 138.84 12 3713 2.01942  5.8 4.12831 0.816239 0
0.916667 0.548387 357.343 -12.219 0 3792 2.04391  5.9 5.18896 0.798564 1
0.916667 0.548387 37.31 138.87 12 3711 2.01932  5.8 4.12503 0.81614 0
0.916667 0.516129 43.52 143.49 146 3717 2.02276  5.8 4.12149 0.807379 0
0.916667 0.516129 48.39 6.68 5 3714 2.02119  5.8 4.1208 0.730962 0
0.916667 0.516129 426.165 23.928 0 3787 2.04444  5.9 5.1745 0.671201 0
0.916667 0.516129 42.75 142.66 84 3714 2.02294  5.8 4.11266 0.808226 1
0.916667 0.516129 34.1 137.15 19 3704 2.01947  5.8 4.11015 0.821324 0
0.916667 0.516129 37.33 138.96 9 3705 2.01997  5.8 4.10844 0.816175 0
0.916667 0.516129 37.28 138.88 19 3704 2.02019  5.8 4.10754 0.81621 0
0.916667 0.516129 31.06 131.51 27 3698 2.01925  5.8 4.10175 0.823065 0
0.916667 0.516129 33.07 136.67 23 3700 2.02024  5.8 4.10075 0.823057 0
0.916667 0.516129 67.832 20.202 0.5 3714 2.02461  5.8 4.10056 0.68904 1
0.916667 0.516129 37.26 138.88 7 3700 2.02057  5.8 4.10033 0.816252 0
0.916667 0.483871 26.35 103.09 20 3693 2.01849  5.8 4.09996 0.812828 1
0.916667 0.483871 37.03 138.77 6 3698 2.02017  5.8 4.09764 0.816633 1
0.916667 0.483871 37.28 138.96 7 3697 2.02039  5.8 4.09703 0.816278 0
0.916667 0.483871 42.54 141.29 10 3703 2.02385  5.8 4.09609 0.807465 0
0.916667 0.483871 39.019 40.494 5 3697 2.02083  5.8 4.09582 0.757026 1
0.916667 0.483871 37.43 141.75 41 3698 2.02228  5.8 4.09352 0.818339 0
0.916667 0.483871 44.35 144.47 7 3701 2.02386  5.8 4.09348 0.80655 0
0.916667 0.483871 381.437 202.482 5.1 3803 2.05025  5.9 5.15336 0.960634 1
0.916667 0.483871 37.38 138.99 2 3691 2.02002  5.8 4.09075 0.816097 0
0.916667 0.483871 37.42 139 4 3690 2.02005  5.8 4.08994 0.816023 0
0.916667 0.483871 23.18 120.69 6.9 3680 2.01774  5.8 4.08916 0.831392 0
0.916667 0.483871 42.25 141.48 99 3695 2.02373  5.8 4.08844 0.808224 0
0.916667 0.483871 24.67 121.61 14.4 3679 2.01854  5.8 4.0875 0.828922 0
0.916667 0.483871 37.39 139 4 3686 2.02075  5.8 4.08159 0.816085 0
0.916667 0.483871 24.47 121.78 6.6 3677 2.01866  5.8 4.08157 0.829466 0
0.916667 0.483871 37.842 -26.066 6.1 3629 2.01855  5.8 4.07936 0.756493 0
0.916667 0.483871 37.32 138.92 8 3683 2.02077  5.8 4.07846 0.816162 0
0.916667 0.483871 41.82 140.79 13 3689 2.0244  5.8 4.07737 0.808509 0
0.916667 0.483871 23.69 120.75 6.8 3672 2.01868  5.8 4.07717 0.830362 0
0.916667 0.451613 393.186 208.252 15 3790 2.05148  5.9 5.13491 0.949422 1
0.916667 0.451613 37.1 137.77 20 3679 2.02112  5.8 4.0738 0.81565 0
0.916667 0.451613 365.579 30.93 71.3 3761 2.04664  5.9 5.13357 0.803927 1
0.916667 0.451613 42.27 139.34 12 3685 2.02442  5.8 4.07283 0.806342 0
0.916667 0.451613 37.27 139.02 9 3676 2.02106  5.8 4.07261 0.816349 0
0.916667 0.451613 23.44 120.57 8 3666 2.01877  5.8 4.06744 0.830759 0
0.916667 0.451613 37.4 139.04 0 3674 2.0215  5.8 4.06734 0.816098 0
0.916667 0.451613 23.7 120.76 1.6 3664 2.01919  5.8 4.06699 0.830348 0
0.916667 0.451613 37.31 138.86 13 3672 2.02168  5.8 4.0595 0.816132 0
0.916667 0.451613 37.41 139.02 3 3671 2.02179  5.8 4.05734 0.816061 0
0.916667 0.451613 37.4 138.95 13 3670 2.02204  5.8 4.05546 0.816022 0
0.916667 0.451613 24.49 121.86 16.2 3661 2.02002  5.8 4.0554 0.829482 0
0.916667 0.451613 279.007 369.576 11.4 3728 2.05912  5.8 4.05396 0.850304 0
0.916667 0.419355 24.64 122.82 75 3659 2.02017  5.8 4.05192 0.829867 0
0.916667 0.419355 37.38 139.03 1 3666 2.02237  5.8 4.05191 0.816131 0
0.916667 0.419355 39.37 139.48 16 3669 2.02469  5.8 4.05058 0.812419 0
0.916667 0.419355 37.34 138.95 7 3664 2.02265  5.8 4.04972 0.816146 0
0.916667 0.419355 37.26 139 11 3663 2.02252  5.8 4.04806 0.816353 1
0.916667 0.419355 39.67 142.4 48 3666 2.02433  5.8 4.04654 0.814305 1
0.916667 0.419355 288.005 347.261 20.8 3764 2.05866  5.8 4.04571 0.797234 0
0.916667 0.419355 37.65 135.89 11 3660 2.02251  5.8 4.04568 0.812954 0
0.916667 0.419355 422.796 804.715 0 141 2.94681  5.2 4.92661 0.267348 1
0.916667 0.419355 24.53 121.03 5.8 3651 2.02043  5.8 4.04406 0.828796 0
0.916667 0.419355 33.44 132.36 43 3656 2.02232  5.8 4.04394 0.818798 0
0.916667 0.419355 43.92 147.87 93 3664 2.02587  5.8 4.0418 0.810465 1
0.916667 0.419355 39.42 140.28 159 3661 2.02491  5.8 4.04152 0.812997 0
0.916667 0.419355 421.394 803.606 0 140 2.94929  5.2 4.92256 0.267 1
0.916667 0.419355 33.27 137.18 40 3653 2.0222  5.8 4.03656 0.823063 0
0.916667 0.419355 451.266 818.532 0 136 2.96029  5.2 4.91827 0.296625 0
0.916667 0.419355 47.019 9.169 4.7 3656 2.0238  5.8 4.03631 0.734143 0
0.916667 0.419355 34.12 142.29 51 3652 2.023  5.8 4.03605 0.825596 1
0.916667 0.419355 23.21 120.4 10.7 3643 2.02001  5.8 4.03561 0.831121 0
0.916667 0.419355 492.635 882.933 0.7 124 2.92661  5.2 4.91492 0.340816 1
0.916667 0.419355 37.38 138.95 8 3651 2.0226  5.8 4.03254 0.816063 0
0.916667 0.419355 37.28 139.02 10 3650 2.02271  5.8 4.0312 0.816328 0
0.916667 0.419355 34.29 139.13 10 3648 2.02281  5.8 4.03024 0.822578 0
0.916667 0.419355 43.648 11.85 13.6 3648 2.02289  5.8 4.02988 0.741825 0
0.916667 0.419355 41.86 141.67 63 3654 2.02614  5.8 4.0291 0.809187 0
0.916667 0.419355 37.26 138.9 8 3646 2.02279  5.8 4.02871 0.816268 0
0.916667 0.387097 24.57 121.05 7.8 3637 2.02054  5.8 4.02811 0.828727 1
0.916667 0.387097 42.85 143.39 114 3651 2.02629  5.8 4.02776 0.80866 0
0.916667 0.387097 672.455 206.382 0.7 473 2.77082  5.9 5.08802 0.63673 1
0.916667 0.387097 38.92 142.79 19 3647 2.02495  5.8 4.02356 0.816179 0
0.916667 0.387097 33.14 132.32 9 3640 2.02275  5.8 4.02192 0.819388 0
0.916667 0.387097 37.51 138.63 30 3641 2.02326  5.8 4.02184 0.815527 0
0.916667 0.387097 519.012 158.109 104.6 531 2.80603  5.9 5.0822 0.674966 1
0.916667 0.387097 32.57 129.85 11 3637 2.02271  5.8 4.0205 0.818618 0
0.916667 0.387097 420.081 81.309 0 3721 2.05106  5.9 5.08078 0.735933 1
0.916667 0.387097 34.32 131.35 14 3636 2.02313  5.8 4.01868 0.816165 0
0.916667 0.387097 36.82 138.67 2 3637 2.02373  5.8 4.01857 0.816981 0
0.916667 0.387097 37.38 139.01 5 3636 2.02395  5.8 4.01804 0.816114 0
0.916667 0.387097 24.19 122.15 30.3 3627 2.02186  5.8 4.01758 0.830323 0
0.916667 0.387097 37.04 35.915 7 3636 2.02439  5.8 4.01644 0.760259 1
0.916667 0.387097 35.828 48.916 14.1 3635 2.02424  5.8 4.01508 0.766506 1
0.916667 0.387097 22.96 120.94 6.8 3623 2.02128  5.8 4.01444 0.832035 0
0.916667 0.387097 37.25 138.92 11 3631 2.02402  5.8 4.01333 0.816306 0
0.916667 0.387097 37.27 138.94 8 3630 2.02416  5.8 4.01248 0.816281 0
0.916667 0.387097 38.29 23.44 2 3629 2.02428  5.8 4.01073 0.755074 0
0.916667 0.387097 33.15 137.09 33 3626 2.02386  5.8 4.01013 0.823237 0
0.916667 0.387097 37.26 138.89 8 3627 2.02443  5.8 4.01005 0.81626 0
0.916667 0.387097 381.798 202.786 4 3735 2.05414  5.9 5.07014 0.960461 1
0.916667 0.387097 271.605 919.938 72.5 127 2.91417  5.2 4.88795 0.163943 1
0.916667 0.387097 35.88 137.57 6 3625 2.0243  5.8 4.00571 0.817999 0
0.916667 0.354839 37.38 139.01 5 3624 2.0245  5.8 4.00291 0.816114 0
0.916667 0.354839 37.39 139.04 0 3623 2.02454  5.8 4.00133 0.816119 0
0.916667 0.354839 42 144.49 36 3629 2.02786  5.8 4.0013 0.811364 0
0.916667 0.354839 37.38 138.99 2 3621 2.02447  5.8 3.99955 0.816097 0
0.916667 0.354839 23.74 121.83 28.3 3612 2.02223  5.8 3.99451 0.831036 1
0.916667 0.354839 37.937 34.569 2 3621 2.02466  5.8 3.99232 0.757966 1
0.916667 0.354839 36.34 140.84 40 3619 2.0247  5.8 3.99231 0.819801 0
0.916667 0.354839 34.617 35.828 0 3618 2.02424  5.8 3.99102 0.765598 1
0.916667 0.354839 40.77 139.52 11 3622 2.02697  5.8 3.99015 0.809576 0
0.916667 0.354839 34.18 135.4 7 3613 2.02416  5.8 3.9901 0.819722 0
0.916667 0.354839 37.24 138.9 6 3614 2.02454  5.8 3.99007 0.81631 0
0.916667 0.354839 25.58 125.19 17 3605 2.02227  5.8 3.98736 0.829647 1
0.916667 0.354839 37.39 138.95 8 3612 2.0245  5.8 3.98686 0.816043 0
0.916667 0.354839 28.06 129.31 52 3605 2.02308  5.8 3.9864 0.827592 0
0.916667 0.354839 42.53 139.16 26 3618 2.02816  5.8 3.98502 0.805654 0
0.916667 0.354839 33.16 134.61 31 3607 2.02426  5.8 3.9843 0.82119 0
0.916667 0.354839 37.42 139.01 5 3608 2.0247  5.8 3.98379 0.816032 0
0.916667 0.354839 25.65 125.22 22 3599 2.02228  5.8 3.9831 0.829522 1
0.916667 0.354839 37.28 138.98 10 3606 2.02468  5.8 3.9823 0.816295 0
0.916667 0.322581 23.22 120.45 9.8 3596 2.02227  5.8 3.97978 0.831136 0
0.916667 0.322581 37.4 139.01 5 3604 2.02503  5.8 3.97929 0.816073 0
0.916667 0.322581 29.13 130.67 15 3597 2.0236  5.8 3.97802 0.82642 0
0.916667 0.322581 28.05 127.52 142 3596 2.02353  5.8 3.97481 0.826238 0
0.916667 0.322581 37.25 138.93 11 3601 2.02488  5.8 3.97424 0.816314 0
0.916667 0.322581 37.35 139 2 3600 2.02506  5.8 3.97356 0.816167 0
0.916667 0.322581 24.5 121.82 16.2 3591 2.02309  5.8 3.97206 0.829432 0
0.916667 0.322581 23.02 120.84 3.1 3589 2.02285  5.8 3.9719 0.831836 0
0.916667 0.322581 59.62 24.513 0 3606 2.02798  5.8 3.9697 0.707939 0
0.916667 0.322581 39.54 139.61 23 3600 2.02786  5.8 3.96923 0.81218 0
0.916667 0.322581 37.36 139 2 3595 2.0259  5.8 3.96816 0.816147 0
0.916667 0.322581 25.15 121.61 130.6 3586 2.02362  5.8 3.96688 0.827913 1
0.916667 0.322581 45.752 15.679 0 3594 2.02643  5.8 3.96611 0.737502 0
0.916667 0.322581 37.23 138.9 7 3592 2.02611  5.8 3.96514 0.81633 0
0.916667 0.322581 638.992 92.009 0 482 2.87697  5.9 5.02478 0.408896 1
0.916667 0.322581 37.36 139.04 0 3591 2.02618  5.8 3.96067 0.81618 0
0.916667 0.322581 43.8 147.14 91 3597 2.02952  5.8 3.96006 0.810052 0
0.916667 0.322581 42 139.19 14 3596 2.02973  5.8 3.95909 0.806768 0
0.916667 0.322581 37.38 138.98 6 3588 2.02653  5.8 3.95859 0.816089 0
0.916667 0.322581 37.25 138.89 13 3587 2.02679  5.8 3.95776 0.816281 0
0.916667 0.322581 39.429 27.395 6 3586 2.02672  5.8 3.95762 0.753207 1
0.916667 0.322581 37.25 138.99 11 3585 2.02675  5.8 3.95751 0.816365 0
0.916667 0.322581 427.951 -72.414 0 3604 2.04578  5.9 5.01759 0.628371 0
0.916667 0.322581 428.008 -72.062 0 3607 2.04652  5.9 5.01757 0.628259 0
0.916667 0.322581 30.81 131.45 46 3577 2.02622  5.8 3.95654 0.823538 0
0.916667 0.290323 34.42 136.2 8 3579 2.0273  5.8 3.95508 0.819881 0
0.916667 0.290323 37.37 139 4 3580 2.02763  5.8 3.95444 0.816126 0
0.916667 0.290323 37.38 139.01 5 3579 2.02775  5.8 3.95328 0.816114 0
0.916667 0.290323 37.38 139 4 3578 2.02784  5.8 3.95275 0.816106 0
0.916667 0.290323 37.36 139.01 0 3577 2.02801  5.8 3.95237 0.816155 0
0.916667 0.290323 36.76 140.4 100 3577 2.02874  5.8 3.95053 0.818564 0
0.916667 0.290323 30.58 131.14 29 3570 2.0272  5.8 3.95037 0.823772 0
0.916667 0.290323 37.37 138.99 3 3574 2.0286  5.8 3.94908 0.816118 0
0.916667 0.290323 23.63 120.61 7.3 3564 2.02629  5.8 3.94829 0.830387 0
0.916667 0.290323 43.24 146.58 48 3579 2.03222  5.8 3.94691 0.81069 0
0.916667 0.290323 63.243 21.858 0 3584 2.03337  5.8 3.94677 0.69947 0
0.916667 0.290323 36.82 138.69 0 3570 2.02919  5.8 3.94596 0.816998 0
0.916667 0.290323 37.39 138.99 5 3569 2.02917  5.8 3.94586 0.816077 0
0.916667 0.290323 39.85 139.67 12 3572 2.03147  5.8 3.94392 0.811594 0
0.916667 0.290323 47.724 7.039 7.7 3569 2.03054  5.8 3.94329 0.732459 0
0.916667 0.290323 45.373 14.252 0 3567 2.03017  5.8 3.943 0.738201 0
0.916667 0.290323 24.05 122.39 2.4 3557 2.02741  5.8 3.94295 0.830792 1
0.916667 0.290323 46.512 13.243 11.6 3566 2.03076  5.8 3.93985 0.735577 0
0.916667 0.290323 24.82 121.93 11.2 3555 2.02743  5.8 3.93868 0.828839 0
0.916667 0.290323 24.51 121.86 11.2 3554 2.02749  5.8 3.93784 0.82944 0
0.916667 0.290323 51.476 16.165 0 3565 2.03041  5.8 3.93707 0.72484 1
0.916667 0.290323 22.93 121.12 16.4 3551 2.02687  5.8 3.9369 0.832227 0
0.916667 0.290323 37.25 138.88 8 3559 2.02964  5.8 3.93548 0.816272 0
0.916667 0.258065 37.37 138.99 3 3558 2.02965  5.8 3.93208 0.816118 0
0.916667 0.258065 49.824 18.404 5 3561 2.03044  5.8 3.92843 0.728772 1
0.916667 0.258065 22.87 121.06 16.3 3547 2.02707  5.8 3.92672 0.83231 0
0.916667 0.258065 32.81 130.63 7 3552 2.02914  5.8 3.92527 0.818732 0
0.916667 0.258065 33.81 138.42 57 3552 2.0297  5.8 3.92461 0.822976 0
0.916667 0.258065 33.81 138.41 54 3551 2.02979  5.8 3.92363 0.822967 0
0.916667 0.258065 37.39 139.02 3 3552 2.0301  5.8 3.92361 0.816102 0
0.916667 0.258065 33.38 130.75 6 3548 2.02957  5.8 3.92301 0.817642 0
0.916667 0.258065 42.02 143.03 45 3557 2.0339  5.8 3.92202 0.810042 0
0.916667 0.258065 37.38 139.04 6 3549 2.03074  5.8 3.9214 0.816139 0
0.916667 0.258065 37.4 139.02 2 3548 2.03072  5.8 3.91893 0.816081 0
0.916667 0.258065 32.27 132.37 20 3544 2.03014  5.8 3.91884 0.821234 0
0.916667 0.258065 37.17 138.82 10 3546 2.03111  5.8 3.91822 0.816386 0
0.916667 0.258065 37.4 139.06 2 3545 2.03111  5.8 3.91495 0.816115 0
0.916667 0.258065 37.39 139.03 1 3544 2.03132  5.8 3.91484 0.81611 0
0.916667 0.258065 37.39 139.02 1 3543 2.0315  5.8 3.91468 0.816102 0
0.916667 0.258065 34.74 135.26 6 3540 2.03133  5.8 3.91463 0.818449 0
0.916667 0.258065 42.03 143.04 43 3548 2.0354  5.8 3.91428 0.810031 0
0.916667 0.258065 37.38 139.04 3 3540 2.03181  5.8 3.91363 0.816139 1
0.916667 0.258065 37.4 139.03 10 3539 2.03196  5.8 3.91268 0.81609 0
0.916667 0.258065 37.39 139.02 8 3538 2.032  5.8 3.91251 0.816102 0
0.916667 0.258065 37.39 139.02 0 3537 2.03223  5.8 3.91247 0.816102 0
0.916667 0.258065 37.39 139.06 3 3536 2.0321  5.8 3.9124 0.816136 1
0.916667 0.258065 37.38 139 4 3535 2.03233  5.8 3.91238 0.816106 0
0.916667 0.258065 37.38 139 6 3534 2.0324  5.8 3.91121 0.816106 0
0.916667 0.258065 34.95 132.83 8 3532 2.03225  5.8 3.91093 0.816043 0
0.916667 0.258065 37.4 139.03 8 3532 2.0327  5.8 3.91088 0.81609 0
0.916667 0.258065 37.4 138.99 7 3531 2.03277  5.8 3.91072 0.816056 0
0.916667 0.258065 37.39 139.04 3 3530 2.03258  5.8 3.91066 0.816119 1
0.916667 0.258065 445.637 72.798 2 3607 2.05983  5.9 4.9695 0.677068 0
0.916667 0.258065 37.22 138.83 9 3528 2.0326  5.8 3.90878 0.816292 0
0.916667 0.225806 39.218 27.713 7 3527 2.03261  5.8 3.90767 0.753732 1
0.916667 0.225806 28.5 130.12 22 3520 2.03119  5.8 3.90697 0.827303 0
0.916667 0.225806 34.69 140.18 61 3524 2.03295  5.8 3.90657 0.822636 0
0.916667 0.225806 37.34 138.94 7 3524 2.03303  5.8 3.90653 0.816137 0
0.916667 0.225806 38.83 141.35 73 3527 2.0355  5.8 3.90578 0.815123 0
0.916667 0.225806 392.088 277.698 7 3585 2.06686  5.8 3.90547 0.618482 1
0.916667 0.225806 60.158 25.213 0 3531 2.03619  5.8 3.90425 0.706867 0
0.916667 0.225806 24.46 121.98 12.9 3512 2.03095  5.8 3.90339 0.829632 0
0.916667 0.225806 32.95 136.6 40 3517 2.0329  5.8 3.90217 0.823247 0
0.916667 0.225806 275.492 34.478 17.8 3596 2.05662  5.9 4.96192 0.99881 0
0.916667 0.225806 499.577 876.483 3.2 119 2.92017  5.2 4.78034 0.357287 1
0.916667 0.225806 37.44 140.41 7 3519 2.03487  5.8 3.89734 0.817175 0
0.916667 0.225806 39.206 27.698 15 3516 2.03376  5.8 3.89281 0.753756 1
0.916667 0.225806 39.191 27.728 15 3515 2.03357  5.8 3.89021 0.753795 1
0.916667 0.225806 28.74 128.89 30 3508 2.03161  5.8 3.8902 0.82585 1
0.916667 0.225806 30.52 131.19 30 3508 2.0319  5.8 3.88842 0.823936 0
0.916667 0.225806 37.35 139.01 9 3512 2.03334  5.8 3.88478 0.816176 0
0.916667 0.193548 23.57 120.82 14.9 3502 2.03093  5.8 3.88399 0.830665 0
0.916667 0.193548 33.2 137.06 34 3508 2.03315  5.8 3.88379 0.823109 0
0.916667 0.193548 42.71 141.91 136 3516 2.03726  5.8 3.87926 0.807655 0
0.916667 0.193548 37.36 139 0 3508 2.03375  5.8 3.87786 0.816147 0
0.916667 0.193548 22.76 120.9 13.4 3498 2.03128  5.8 3.87677 0.832427 0
0.916667 0.193548 22.77 120.89 12.6 3497 2.03148  5.8 3.87672 0.832399 0
0.916667 0.193548 37.38 139.01 1 3505 2.03424  5.8 3.87583 0.816114 0
0.916667 0.193548 39.805 33.033 2 3506 2.03465  5.8 3.87474 0.753493 1
0.916667 0.193548 24.72 121.91 11.4 3495 2.03196  5.8 3.87448 0.829035 0
0.916667 0.193548 24.15 121.54 24.6 3494 2.03185  5.8 3.87414 0.829964 0
0.916667 0.193548 37.17 138.68 10 3501 2.0341  5.8 3.87181 0.816269 0
0.916667 0.193548 33.99 98.74 19 3498 2.03276  5.8 3.87004 0.793811 1
0.916667 0.193548 41.72 143.66 26 3506 2.03762  5.8 3.86838 0.811207 0
0.916667 0.193548 37.31 138.93 14 3498 2.03436  5.8 3.8678 0.816191 0
0.916667 0.193548 33 137.18 37 3495 2.03393  5.8 3.86753 0.823621 0
0.916667 0.193548 37.37 138.99 3 3496 2.03444  5.8 3.86666 0.816118 0
0.916667 0.193548 38.49 141.96 38 3499 2.03692  5.8 3.86447 0.816345 0
0.916667 0.193548 278.022 0 487.3 3573 2.05849  5.9 4.92375 0.976982 1
0.916667 0.193548 31.8 131.06 67 3490 2.03398  5.8 3.86304 0.821172 0
0.916667 0.193548 37.24 138.9 7 3492 2.03497  5.8 3.86278 0.81631 0
0.916667 0.193548 43.92 144.77 152 3498 2.03825  5.8 3.86154 0.807693 1
0.916667 0.193548 416.054 25.274 10.6 3567 2.06013  5.9 4.92198 0.693403 0
0.916667 0.193548 415.856 25.712 10.7 3567 2.0603  5.9 4.92197 0.69414 0
0.916667 0.16129 38.764 -27.756 6.1 3433 2.03166  5.8 3.85912 0.754746 0
0.916667 0.16129 48.357 9.014 14 3491 2.03589  5.8 3.85582 0.731159 0
0.916667 0.16129 24.63 122.66 42.4 3478 2.03269  5.8 3.85284 0.829771 0
0.916667 0.16129 22.2 120.9 14.6 3472 2.03165  5.8 3.85276 0.833606 0
0.916667 0.16129 32.6 129.94 12 3481 2.03421  5.8 3.85258 0.818626 0
0.916667 0.16129 29.89 139.18 461 3474 2.03512  5.8 3.84927 0.831694 1
0.916667 0.16129 38.81 141.61 71 3486 2.03678  5.8 3.84906 0.815387 0
0.916667 0.16129 37.32 138.9 12 3481 2.03473  5.8 3.84504 0.816145 0
0.916667 0.16129 42.08 142.02 67 3487 2.03826  5.8 3.84433 0.80904 0
0.916667 0.16129 373.697 -135.447 0 3470 2.05813  5.9 4.9033 0.759974 1
0.916667 0.16129 37.19 138.82 9 3478 2.03436  5.8 3.8424 0.816345 0
0.916667 0.16129 428.368 -15.088 0 3550 2.05848  5.9 4.90256 0.642468 0
0.916667 0.16129 38.78 142.88 27 3480 2.03678  5.8 3.84125 0.816544 0
0.916667 0.16129 37.27 138.86 10 3475 2.03485  5.8 3.8398 0.816214 0
0.916667 0.16129 33.25 136.93 45 3472 2.03425  5.8 3.83952 0.822899 1
0.916667 0.16129 36.2 136.3 7 3473 2.03484  5.8 3.8391 0.816286 0
0.916667 0.129032 37.39 138.8 12 3472 2.03508  5.8 3.83599 0.815917 0
0.916667 0.129032 37.42 139.03 7 3471 2.03503  5.8 3.83562 0.816049 0
0.916667 0.129032 37.23 138.82 10 3470 2.03519  5.8 3.83507 0.816263 0
0.916667 0.129032 37.39 138.98 6 3469 2.03546  5.8 3.83466 0.816068 0
0.916667 0.129032 38.86 141.63 70 3472 2.03787  5.8 3.83394 0.815302 0
0.916667 0.129032 37.32 138.95 2 3467 2.03562  5.8 3.83385 0.816187 0
0.916667 0.129032 24.26 122.21 10.8 3458 2.03343  5.8 3.83343 0.83022 0
0.916667 0.129032 22.81 120.9 11.9 3456 2.03302  5.8 3.83184 0.832322 0
0.916667 0.129032 37.69 142.16 32 3468 2.03798  5.8 3.8317 0.818157 0
0.916667 0.129032 39.2 142.33 31 3467 2.03828  5.8 3.83072 0.815208 0
0.916667 0.129032 28.15 130.49 34 3456 2.03469  5.8 3.83037 0.82832 0
0.916667 0.129032 41.86 142.23 36 3468 2.03994  5.8 3.83037 0.809673 0
0.916667 0.129032 34.85 140.34 73 3459 2.03677  5.8 3.82686 0.822442 0
0.916667 0.129032 23.58 120.71 15.3 3450 2.03403  5.8 3.8262 0.830564 0
0.916667 0.129032 476.314 -2.003 3 1123 2.50988  5.9 4.88685 0.547048 1
0.916667 0.129032 37.17 138.83 12 3458 2.0369  5.8 3.82532 0.816395 0
0.916667 0.129032 43.193 12.363 7.2 3456 2.03669  5.8 3.82469 0.742877 0
0.916667 0.129032 290.632 33.362 0 3536 2.06157  5.9 4.88458 0.965602 0
0.916667 0.129032 23.08 121.45 18.6 3446 2.03447  5.8 3.82025 0.832149 1
0.916667 0.129032 41.41 45.13 2.2 3456 2.03721  5.8 3.81513 0.753052 1
0.916667 0.129032 34.61 131.38 14 3452 2.03656  5.8 3.81512 0.815587 0
0.916667 0.129032 282.406 -166.469 0.3 3423 2.05244  5.9 4.87574 0.972342 0
0.916667 0.129032 33.22 132.04 46 3449 2.03711  5.8 3.81418 0.818999 0
0.916667 0.129032 35.74 141 25 3449 2.03778  5.8 3.8132 0.82117 0
0.916667 0.129032 37.28 138.93 8 3449 2.03775  5.8 3.81303 0.816252 0
0.916667 0.129032 39.71 142.3 32 3452 2.04021  5.8 3.81238 0.814137 0
0.916667 0.0967742 37.41 138.95 12 3447 2.03783  5.8 3.81153 0.816002 1
0.916667 0.0967742 42.06 139.18 12 3453 2.04147  5.8 3.81067 0.806636 0
0.916667 0.0967742 501.065 0 254 653 2.55314  5.9 4.87008 0.496467 1
0.916667 0.0967742 37.28 138.87 13 3445 2.038  5.8 3.80672 0.816202 0
0.916667 0.0967742 24.13 121.81 16.5 3436 2.03571  5.8 3.80647 0.830202 0
0.916667 0.0967742 33.772 35.429 8.3 3440 2.03672  5.8 3.80337 0.767375 1
0.916667 0.0967742 43.334 10.328 5 3441 2.03734  5.8 3.80322 0.74241 1
0.916667 0.0967742 63.677 25.359 0 3451 2.04042  5.8 3.80239 0.699093 0
0.916667 0.0967742 22.8 120.69 15.3 3431 2.03512  5.8 3.80232 0.832192 1
0.916667 0.0967742 22.8 120.69 15.3 3430 2.03534  5.8 3.80175 0.832192 0
