10
9324
0.833333 0.419355 35.49 140.2 23 34619 2.0121  6.3 7.11912 0.797319 0
0.833333 0.387097 46.39 15.07 0.1 34355 2.00827  6.3 7.11661 0.710379 0
0.833333 0.387097 24.828 122.716 29.6 34398 2.00761  6.3 7.11612 0.805199 0
0.833333 0.387097 25.092 122.843 5 34402 2.00769  6.3 7.11587 0.804743 1
0.833333 0.387097 41.73 13.714 10.5 34224 2.00634  6.3 7.11554 0.720597 0
0.833333 0.387097 23.652 120.905 12.8 34358 2.00712  6.3 7.11358 0.806308 0
0.833333 0.387097 27.81 127.74 13 34465 2.00857  6.3 7.11339 0.802848 0
0.833333 0.387097 35.69 138.3 11 34618 2.01228  6.3 7.11314 0.795266 0
0.833333 0.387097 42.38 144.55 30 34819 2.0181  6.3 7.11312 0.787141 0
0.833333 0.387097 22.27 121.65 121.2 34296 2.00697  6.3 7.11013 0.809758 1
0.833333 0.387097 417.309 13.698 10 35475 2.03341  6.3 7.10937 0.119254 1
0.833333 0.387097 51.629 7.757 1 34380 2.00891  6.3 7.10862 0.69815 0
0.833333 0.387097 37.446 36.266 5 34344 2.00891  6.3 7.10837 0.733924 1
0.833333 0.387097 36.95 140.94 68 34655 2.01372  6.3 7.10735 0.794979 0
0.833333 0.387097 24.261 122.614 46.6 34371 2.00744  6.3 7.10595 0.806309 0
0.833333 0.387097 37.07 141.64 45 34657 2.01393  6.3 7.10554 0.795349 1
0.833333 0.387097 24.622 121.849 10.7 34375 2.00738  6.3 7.10503 0.804979 0
0.833333 0.387097 28.89 130.01 26 34476 2.00913  6.3 7.10489 0.802407 0
0.833333 0.387097 43.68 22.72 0 34340 2.00836  6.3 7.1046 0.717397 0
0.833333 0.387097 28.971 47.744 7.3 34229 2.00676  6.3 7.10411 0.755821 1
0.833333 0.387097 36.21 140.96 44 34620 2.01277  6.3 7.10394 0.796509 0
0.833333 0.387097 477.568 141.208 0 25246 1.99061  6.3 7.10376 0.400962 0
0.833333 0.387097 543.783 859.623 0 1639 3.00104  6.3 39.5662 0.533123 1
0.833333 0.387097 43.341 13.28 5.5 34228 2.00678  6.3 7.10368 0.716977 0
0.833333 0.387097 24.955 122.724 6.4 34382 2.00767  6.3 7.10356 0.804939 1
0.833333 0.387097 40.61 142.71 31 34746 2.01616  6.3 7.10276 0.789081 1
0.833333 0.387097 398.388 201.985 2 35876 2.04352  6.3 7.1026 0.455122 1
0.833333 0.387097 23.275 120.495 7.6 34331 2.00691  6.3 7.10215 0.806795 0
0.833333 0.387097 29.34 129.03 10 34480 2.00925  6.3 7.1015 0.80069 1
0.833333 0.387097 500.666 788.145 0 2001 2.98151  6.3 39.5634 0.447891 0
0.833333 0.387097 406.167 289.903 5 31080 2.05019  6.3 7.09907 0.651038 0
0.833333 0.387097 331.303 -124.625 10 34418 2.01593  6.3 7.09894 0.287377 1
0.833333 0.387097 247.858 0 16 35425 2.03223  6.3 7.0973 0.261544 1
0.833333 0.387097 247.156 0 0 35424 2.03218  6.3 7.09718 0.263105 1
0.833333 0.387097 248.313 0 0 35426 2.03223  6.3 7.09579 0.260532 1
0.833333 0.354839 37.5 138.45 25 34643 2.01319  6.3 7.09137 0.791685 0
0.833333 0.354839 67.161 20.681 0 34582 2.01205  6.3 7.09048 0.664988 0
0.833333 0.354839 31.528 911.279 35 1136 3.0978  6.3 39.5516 0.630837 1
0.833333 0.354839 381.296 -11.164 0 35460 2.03238  6.3 7.08916 0.0430821 0
0.833333 0.354839 41.8 22.04 4.2 34288 2.00799  6.3 7.08817 0.721463 0
0.833333 0.354839 41.52 142.82 30 34774 2.01724  6.3 7.0877 0.787327 1
0.833333 0.354839 36.96 142.71 37 34632 2.01374  6.3 7.08611 0.796519 0
0.833333 0.354839 388.184 218.602 15 35872 2.04362  6.3 7.08523 0.488767 0
0.833333 0.354839 33.53 139.42 197 34542 2.01075  6.3 7.08353 0.800659 1
0.833333 0.354839 34.96 138.34 28 34563 2.01143  6.3 7.08352 0.796798 0
0.833333 0.354839 27.81 127.71 14 34430 2.00833  6.3 7.08235 0.802824 0
0.833333 0.354839 463.323 25.003 8.7 33077 2.02856  6.3 7.08195 0.22462 0
0.833333 0.354839 36.02 137.33 11 34589 2.01236  6.3 7.08153 0.793757 0
0.833333 0.354839 776.147 77.364 10 5092 2.49134  6.3 7.08121 0.929381 0
0.833333 0.354839 310.812 35.106 2 35647 2.03831  6.3 7.08077 0.144455 1
0.833333 0.354839 27.81 127.9 3 34425 2.00835  6.3 7.08008 0.802974 0
0.833333 0.354839 30.2 130.54 1 34481 2.00939  6.3 7.07795 0.800117 0
0.833333 0.354839 35.79 136.84 9 34578 2.01199  6.3 7.07762 0.793811 0
0.833333 0.354839 38.94 140.9 7 34678 2.01503  6.3 7.07702 0.790879 0
0.833333 0.354839 33.39 139.42 33 34526 2.01075  6.3 7.07516 0.800946 0
0.833333 0.354839 42.83 143.64 84 34788 2.01814  6.3 7.0747 0.785402 0
0.833333 0.354839 386.552 224.083 16.6 35853 2.04391  6.3 7.07337 0.50054 0
0.833333 0.354839 418.875 232.134 9.8 35197 2.0439  6.3 7.07159 0.529731 1
0.833333 0.354839 33.72 129.9 17 34540 2.01093  6.3 7.07156 0.792308 1
0.833333 0.354839 41.753 13.739 11.1 34175 2.00617  6.3 7.07119 0.720549 0
0.833333 0.322581 28.72 130.15 55 34434 2.00885  6.3 7.06897 0.802872 1
0.833333 0.322581 33.67 134.71 15 34524 2.01074  6.3 7.06794 0.796373 0
0.833333 0.322581 24.058 121.581 47.7 34322 2.00703  6.3 7.06396 0.80596 1
0.833333 0.322581 35.46 52.47 15 34303 2.0084  6.3 7.06242 0.743114 1
0.833333 0.322581 28.79 130.11 25 34432 2.00884  6.3 7.06221 0.802695 0
0.833333 0.322581 364.845 217.131 0 35866 2.04332  6.3 7.06192 0.482879 1
0.833333 0.322581 34.03 139.38 0 34526 2.01081  6.3 7.06001 0.7996 0
0.833333 0.322581 28.8 130.01 30 34428 2.00878  6.3 7.05759 0.802594 1
0.833333 0.322581 68.224 33.419 0 34729 2.01543  6.3 7.05684 0.665196 0
0.833333 0.322581 29.31 130.55 21 34436 2.00895  6.3 7.05637 0.80197 0
0.833333 0.322581 396.657 294.348 7.1 32618 2.05973  6.3 7.05582 0.658265 1
0.833333 0.322581 27.11 127.57 86 34391 2.00795  6.3 7.05365 0.804171 0
0.833333 0.322581 41.747 13.714 10.2 34163 2.00614  6.3 7.05154 0.720559 0
0.833333 0.322581 37.88 142.12 37 34626 2.01436  6.3 7.05009 0.79412 0
0.833333 0.322581 53.501 -2.332 7.9 34221 2.00657  6.3 7.0498 0.693793 0
0.833333 0.322581 41.746 13.719 10.2 34160 2.00616  6.3 7.04766 0.720562 0
0.833333 0.290323 40.06 143.91 39 34672 2.01593  6.3 7.04534 0.791276 1
0.833333 0.290323 42.268 13.505 4.1 34164 2.00626  6.3 7.04388 0.719382 0
0.833333 0.290323 42.286 13.317 11.5 34162 2.00628  6.3 7.04128 0.719325 0
0.833333 0.290323 30.77 130.55 9 34461 2.00957  6.3 7.04101 0.798944 0
0.833333 0.290323 27.81 127.73 17 34396 2.00838  6.3 7.03968 0.80284 0
0.833333 0.290323 413.192 227.025 1.6 35270 2.04548  6.3 7.03899 0.515917 0
0.833333 0.290323 338.501 137.103 377.9 35752 2.04291  6.3 7.03851 0.310743 1
0.833333 0.290323 29 129.82 9 34418 2.00891  6.3 7.03838 0.802027 0
0.833333 0.290323 378.632 211.342 25.4 35832 2.04332  6.3 7.03753 0.470914 0
0.833333 0.290323 44.4 21.94 0 34287 2.00832  6.3 7.03751 0.715679 0
0.833333 0.290323 390.921 29.065 2 35560 2.03726  6.3 7.03607 0.0859252 1
0.833333 0.290323 33.38 130.93 11 34499 2.01069  6.3 7.03539 0.793849 0
0.833333 0.290323 45.257 28.377 0.8 34348 2.00937  6.3 7.03534 0.714899 0
0.833333 0.290323 413.336 440.042 0 7094 2.73341  6.3 39.4967 0.914021 0
0.833333 0.290323 34.27 139.14 13 34503 2.01094  6.3 7.03328 0.798901 0
0.833333 0.290323 379.161 229.555 34.1 35832 2.04404  6.3 7.03311 0.511415 0
0.833333 0.290323 413.349 11.398 0 35390 2.03259  6.3 7.03249 0.109467 0
0.833333 0.290323 42.587 13.179 10 34150 2.00642  6.3 7.03055 0.718644 0
0.833333 0.290323 617.089 53.551 2 6820 2.6535  6.3 7.02971 0.572121 0
0.833333 0.290323 24.075 122.288 21.8 34289 2.0072  6.3 7.0293 0.806453 1
0.833333 0.290323 425.483 433.744 4.3 7299 2.73191  6.3 39.4912 0.934911 1
0.833333 0.290323 383.285 216.162 40 35821 2.04351  6.3 7.02774 0.482353 0
0.833333 0.290323 381.113 232.563 10 35814 2.04429  6.3 7.02637 0.518366 1
0.833333 0.290323 34.88 138.22 33 34508 2.01137  6.3 7.026 0.796859 0
0.833333 0.290323 69.408 30.721 0 34696 2.01535  6.3 7.0243 0.661934 0
0.833333 0.258065 462.336 820.139 0 1993 2.99358  6.3 39.4836 0.35142 0
0.833333 0.258065 34.12 25.68 23 34081 2.0053  6.3 7.02043 0.739085 1
0.833333 0.258065 34.4 136.18 8 34497 2.01115  6.3 7.01994 0.796107 0
0.833333 0.258065 42.31 142.97 52 34733 2.01796  6.3 7.01938 0.785855 0
0.833333 0.258065 41.74 13.701 10.9 34134 2.0063  6.3 7.01834 0.720574 0
0.833333 0.258065 34.89 138.39 20 34502 2.01142  6.3 7.01632 0.796984 0
0.833333 0.258065 667.878 135.168 2 6685 2.64091  6.3 7.01419 0.73666 0
0.833333 0.258065 474.941 149.091 0 25900 1.99619  6.3 7.01337 0.411351 0
0.833333 0.258065 36.11 1.57 0 33808 2.002  6.3 7.01302 0.732458 1
0.833333 0.258065 398.754 390.583 10 22028 2.07932  6.3 7.01216 0.871766 1
0.833333 0.258065 34.5 139.41 0 34493 2.01128  6.3 7.01185 0.798662 0
0.833333 0.258065 230.114 0 29.9 35298 2.03168  6.3 7.01103 0.301005 1
0.833333 0.258065 431.356 -79.695 0 18788 2.21055  6.3 7.01023 0.229967 0
0.833333 0.258065 44.43 21.9 0 34265 2.00836  6.3 7.00972 0.715606 0
0.833333 0.258065 413.861 19.746 0 35408 2.03444  6.3 7.00879 0.116244 0
0.833333 0.258065 402.927 -33.055 0 35209 2.02848  6.3 7.00876 0.111108 0
0.833333 0.258065 39.06 140.82 4 34620 2.01516  6.3 7.00858 0.790563 0
0.833333 0.258065 442.225 117.179 15 35588 2.04023  6.3 7.00708 0.31153 0
0.833333 0.258065 428.579 -55.574 0 34984 2.02522  6.3 7.00684 0.187019 0
0.833333 0.258065 425.059 -67.746 0 34887 2.02328  6.3 7.00657 0.200658 0
0.833333 0.258065 24.444 121.785 6 34277 2.00731  6.3 7.00243 0.805304 0
0.833333 0.258065 414.151 437.047 0 7207 2.73909  6.3 39.464 0.920924 0
0.833333 0.258065 36.8 22.89 23 34113 2.00608  6.3 6.99796 0.732686 1
0.833333 0.258065 38.646 -29.271 8.5 33003 1.98807  6.3 6.99787 0.729719 0
0.833333 0.225806 23.39 123.72 45 34234 2.00717  6.3 6.99589 0.808965 1
0.833333 0.225806 41.444 28.826 10 34253 2.00886  6.3 6.99034 0.723434 1
0.833333 0.225806 43.338 13.272 3.3 34136 2.0067  6.3 6.9898 0.716983 0
0.833333 0.225806 43.335 13.249 6.8 34135 2.00673  6.3 6.98964 0.716988 0
0.833333 0.225806 33.82 135.59 42 34462 2.01087  6.3 6.98911 0.796803 0
0.833333 0.225806 42.336 13.468 9.2 34119 2.0065  6.3 6.98849 0.719228 0
0.833333 0.225806 425.558 -72.262 0 34820 2.02247  6.3 6.98763 0.209012 0
0.833333 0.225806 41.745 13.736 10.7 34111 2.00644  6.3 6.98737 0.720566 0
0.833333 0.225806 38.237 214.852 20 34102 2.01832  6.3 6.98599 0.870562 0
0.833333 0.225806 33.38 130.93 11 34459 2.0109  6.3 6.9854 0.793849 0
0.833333 0.225806 511.445 756.381 0 2245 2.95047  6.3 39.446 0.492163 1
0.833333 0.225806 517.724 755.082 0 2235 2.95289  6.3 39.4449 0.50623 1
0.833333 0.225806 47.495 149.226 2 34820 2.02173  6.3 6.9814 0.781132 0
0.833333 0.225806 38.78 140.8 4 34593 2.01518  6.3 6.97943 0.791118 0
0.833333 0.225806 409.464 206.891 2 35738 2.04421  6.3 6.97874 0.470395 0
0.833333 0.225806 37.4 138.49 8 34543 2.0134  6.3 6.97795 0.791925 0
0.833333 0.225806 37.907 15.418 7.7 34060 2.00548  6.3 6.976 0.72926 0
0.833333 0.225806 41.743 13.708 9.7 34103 2.00654  6.3 6.97545 0.720568 0
0.833333 0.225806 41.694 13.71 9.8 34101 2.00648  6.3 6.97462 0.720677 0
0.833333 0.225806 358.773 -67.638 10 35020 2.02455  6.3 6.97422 0.151154 0
0.833333 0.225806 33.17 137.28 61 34439 2.01083  6.3 6.97413 0.799568 0
0.833333 0.193548 67.2 20.633 0 34483 2.01251  6.3 6.97172 0.664894 0
0.833333 0.193548 34.78 134.33 10 34474 2.01211  6.3 6.9705 0.793768 0
0.833333 0.193548 41.738 13.701 11.3 34097 2.00665  6.3 6.96958 0.720578 0
0.833333 0.193548 23.101 120.292 16.2 34215 2.00731  6.3 6.96929 0.80701 0
0.833333 0.193548 39.63 141.55 109 34604 2.01604  6.3 6.96366 0.790045 0
0.833333 0.193548 37.351 388.708 7.1 31919 1.99614  6 9.65279 0.999644 1
0.833333 0.193548 430.192 -15.299 0 35176 2.02967  6.3 6.96162 0.147915 0
0.833333 0.193548 365.318 197.208 12.3 35755 2.04342  6.3 6.95997 0.438571 1
0.833333 0.193548 59.303 27.149 0 34413 2.01185  6.3 6.95973 0.683543 0
0.833333 0.193548 525.282 70.286 0 6883 2.65766  6.3 6.95754 0.388272 0
0.833333 0.193548 35.54 141.15 43 34481 2.01244  6.3 6.95639 0.798046 0
0.833333 0.193548 474.812 7.684 15 15287 2.3245  6.3 6.95583 0.243779 0
0.833333 0.193548 24.433 121.858 13.6 34244 2.00757  6.3 6.95529 0.805381 0
0.833333 0.193548 500.905 184.076 1 7165 2.67098  6.3 6.95386 0.508239 0
0.833333 0.193548 67.753 33.611 0 34645 2.01592  6.3 6.95292 0.666285 0
0.833333 0.193548 34.71 23.82 28 34035 2.00583  6.3 6.9498 0.737468 0
0.833333 0.193548 41.485 20.309 16.4 34169 2.00829  6.3 6.94977 0.721911 0
0.833333 0.16129 504.678 875.412 5.2 1624 3.00148  6.3 39.4116 0.452021 1
0.833333 0.16129 375.108 218.906 12 35768 2.04416  6.3 6.94869 0.487297 0
0.833333 0.16129 37.32 137.14 12 34518 2.0134  6.3 6.94867 0.790926 0
0.833333 0.16129 559.756 139.161 15 6924 2.66108  6.3 6.94867 0.531485 0
0.833333 0.16129 71.237 -8.328 0.3 34353 2.01115  6.3 6.94681 0.654593 0
0.833333 0.16129 43.47 147.91 18 34705 2.01914  6.3 6.9467 0.788018 1
0.833333 0.16129 71.199 -8.108 0.1 34353 2.01114  6.3 6.94657 0.654664 0
0.833333 0.16129 27.85 127.95 0 34320 2.00882  6.3 6.94635 0.80293 0
0.833333 0.16129 34.17 138.51 262 34432 2.01121  6.3 6.94427 0.798565 1
0.833333 0.16129 39.03 140.89 7 34573 2.01547  6.3 6.9441 0.790686 0
0.833333 0.16129 31.3 130.57 9 34387 2.01004  6.3 6.94335 0.797862 0
0.833333 0.16129 43.99 147.86 0 34707 2.01929  6.3 6.94089 0.786921 1
0.833333 0.16129 382.868 381.767 7 28024 2.07444  6.3 6.94032 0.849893 0
0.833333 0.16129 40.06 24.25 14 34157 2.00815  6.3 6.94028 0.725672 1
0.833333 0.16129 382.801 -11.458 0 35320 2.03272  6.3 6.93855 0.0462152 0
0.833333 0.16129 374.648 -37.905 22.3 35164 2.02891  6.3 6.93794 0.0867359 0
0.833333 0.16129 430.842 -78.632 0 21160 2.14115  6.3 6.9377 0.227418 0
0.833333 0.16129 412.891 227.237 8 35177 2.04591  6.3 6.93656 0.516241 0
0.833333 0.16129 43.2 139.55 21 34706 2.0191  6.3 6.93596 0.780992 0
0.833333 0.16129 35.36 23.51 54 34024 2.00599  6.3 6.93533 0.735977 1
0.833333 0.16129 42.97 12.996 8.5 34080 2.00684  6.3 6.93345 0.717776 0
0.833333 0.16129 47.495 14.913 0 34219 2.00893  6.3 6.93339 0.707908 0
0.833333 0.16129 38.3 22.14 4 34081 2.00674  6.3 6.93151 0.729244 1
0.833333 0.16129 23.638 121.537 19.6 34196 2.00728  6.3 6.93026 0.806807 0
0.833333 0.16129 37.91 27.592 8 34135 2.00801  6.3 6.92969 0.731027 1
0.833333 0.16129 43.16 145.94 48 34673 2.01871  6.3 6.92844 0.786828 0
0.833333 0.16129 42.44 141.58 20 34664 2.01852  6.3 6.92707 0.784344 0
0.833333 0.129032 35.596 264.116 20 33224 2.02683  6.3 6.92214 0.939765 1
0.833333 0.129032 33.8 134.89 14 34410 2.01115  6.3 6.92136 0.796256 0
0.833333 0.129032 43.422 12.614 7.6 34075 2.00696  6.3 6.9213 0.716738 0
0.833333 0.129032 36.88 22.96 5 34052 2.00642  6.3 6.9213 0.732519 1
0.833333 0.129032 39.92 142.4 38 34576 2.01624  6.3 6.92078 0.790209 1
0.833333 0.129032 23.811 121.599 33.5 34197 2.00741  6.3 6.91924 0.806491 0
0.833333 0.129032 27.914 0 471.7 33335 1.99579  6.3 6.91745 0.750677 0
0.833333 0.129032 33.701 35.966 10 34078 2.00724  6.3 6.91683 0.74213 0
0.833333 0.129032 42.838 -10.926 15 33632 1.99932  6.3 6.91603 0.717899 0
0.833333 0.129032 469.443 82.439 0 35167 2.03479  6.3 6.91531 0.295099 0
0.833333 0.129032 377.212 26.92 7 35458 2.0379  6.3 6.91514 0.0653199 1
0.833333 0.129032 409.105 265.167 15.5 35178 2.05006  6.3 6.91371 0.597637 0
0.833333 0.129032 38.945 220.012 20.7 33974 2.01885  6.3 6.91321 0.875606 0
0.833333 0.129032 467.271 -27.463 0 15098 2.31444  6.3 6.91286 0.234501 1
0.833333 0.129032 42.809 13.011 11 34056 2.0068  6.3 6.90941 0.718135 0
0.833333 0.129032 43.49 145.68 74 34666 2.01908  6.3 6.90904 0.785921 0
0.833333 0.129032 44.08 145.14 3 34686 2.01964  6.3 6.90853 0.78423 0
0.833333 0.129032 40.12 142.32 34 34576 2.01643  6.3 6.9085 0.78973 0
0.833333 0.129032 23.662 121.569 31.6 34175 2.00733  6.3 6.90833 0.806781 1
0.833333 0.129032 376.474 267.756 2 35916 2.05304  6.3 6.90624 0.595965 1
0.833333 0.129032 236.537 0 28.8 35223 2.03228  6.3 6.9048 0.286721 1
0.833333 0.129032 463.682 -272.854 16 4069 2.63561  6.3 6.90319 0.644915 1
0.833333 0.129032 38.19 142.23 37 34507 2.01491  6.3 6.90295 0.793585 0
0.833333 0.129032 27.8 128.02 0 34279 2.00877  6.3 6.90281 0.803089 0
0.833333 0.0967742 43.59 144.15 163 34668 2.01931  6.3 6.89987 0.784321 0
0.833333 0.0967742 394.262 331.392 7.1 28838 2.06105  6.3 6.89865 0.739759 1
0.833333 0.0967742 23.088 120.669 10.9 34153 2.00726  6.3 6.89861 0.807316 0
0.833333 0.0967742 39.14 140.94 7 34532 2.01552  6.3 6.89815 0.790506 0
0.833333 0.0967742 406.533 254.719 5 35153 2.04769  6.3 6.89726 0.573785 0
0.833333 0.0967742 498.297 185.619 1 7235 2.68261  6.3 6.89726 0.507609 0
0.833333 0.0967742 463.734 -272.955 0 4068 2.6354  6.3 6.89723 0.645166 1
0.833333 0.0967742 463.708 -281.833 0 4025 2.63361  6.3 6.89658 0.663757 1
0.833333 0.0967742 236.916 0 24.6 35212 2.03212  6.3 6.89511 0.285878 1
0.833333 0.0967742 27.85 127.94 7 34273 2.00863  6.3 6.89485 0.802922 1
0.833333 0.0967742 462.332 -279.119 0 4040 2.63144  6.3 6.89444 0.657051 1
0.833333 0.0967742 39.85 140.9 4 34552 2.01585  6.3 6.89442 0.789021 0
0.833333 0.0967742 33.79 35.766 2.5 34055 2.00706  6.3 6.89352 0.741886 1
0.833333 0.0967742 27.82 127.97 0 34269 2.00862  6.3 6.89332 0.803008 1
0.833333 0.0967742 42.29 140.96 124 34625 2.01828  6.3 6.89211 0.784097 0
0.833333 0.0967742 35.01 23.05 12 33980 2.00578  6.3 6.89179 0.736682 1
0.833333 0.0967742 31.73 131.14 57 34344 2.00998  6.3 6.89163 0.797435 0
0.833333 0.0967742 43.75 143.87 148 34665 2.01937  6.3 6.89046 0.783742 0
0.833333 0.0967742 24.974 121.732 129.6 34196 2.00764  6.3 6.8889 0.804154 1
0.833333 0.0967742 39.7 29.414 10 34133 2.00839  6.3 6.88828 0.727413 0
0.833333 0.0967742 368.181 -71.558 15 34888 2.02401  6.3 6.88757 0.159252 0
0.833333 0.0967742 46.793 -272.601 0 30185 1.93193  6.3 6.88635 0.932613 1
0.833333 0.0967742 27.8 127.9 2 34261 2.00854  6.3 6.88564 0.802995 0
0.833333 0.0967742 41.39 142.27 46 34589 2.01739  6.3 6.88443 0.787099 0
0.833333 0.0967742 31.01 131.58 14 34326 2.00988  6.3 6.88436 0.799283 0
0.833333 0.0967742 32.45 132.07 23 34343 2.01019  6.3 6.88241 0.796705 0
0.833333 0.0967742 38.6 141.32 72 34497 2.01532  6.3 6.88195 0.791943 0
0.833333 0.0967742 34.58 23.64 29 33960 2.00557  6.3 6.87871 0.737728 1
0.833333 0.0967742 36.35 140.49 90 34429 2.01288  6.3 6.87842 0.795812 0
0.833333 0.0967742 30.38 131.12 30 34312 2.00967  6.3 6.87819 0.800213 1
0.833333 0.0645161 41.63 141.53 117 34586 2.01754  6.3 6.87601 0.78595 0
0.833333 0.0645161 38.192 15.167 7.6 33969 2.00536  6.3 6.87473 0.728601 0
0.833333 0.0645161 35.92 137.67 9 34411 2.01251  6.3 6.8727 0.794253 0
0.833333 0.0645161 55.88 134.42 10 34876 2.02435  6.3 6.87037 0.750581 1
0.833333 0.0645161 44.14 18.43 2.3 34110 2.00843  6.3 6.86825 0.715766 0
0.833333 0.0645161 67.92 20.402 0 34399 2.0124  6.3 6.86686 0.663261 0
0.833333 0.0645161 369.257 388.477 7 27952 2.07679  6.3 6.86667 0.863974 1
0.833333 0.0645161 368.886 -92.867 30 34607 2.02023  6.3 6.86661 0.206667 0
0.833333 0.0645161 63.224 29.417 0 34456 2.01398  6.3 6.86512 0.675327 0
0.833333 0.0645161 43.57 140.67 11 34650 2.01928  6.3 6.86493 0.781231 0
0.833333 0.0645161 59.181 27.805 0 34328 2.01175  6.3 6.8647 0.683943 0
0.833333 0.0645161 60.405 22.063 0 34310 2.01153  6.3 6.8637 0.680192 0
0.833333 0.0645161 488.758 0 34 11747 2.23694  6.3 6.86222 0.274193 1
0.833333 0.0645161 36.02 141.36 23 34409 2.01306  6.3 6.8603 0.797248 0
0.833333 0.0645161 38.86 140.79 6 34489 2.0153  6.3 6.86028 0.790945 0
0.833333 0.0645161 39.36 143.1 28 34498 2.01597  6.3 6.85874 0.791975 0
0.833333 0.0645161 422.569 13.515 13.7 35226 2.03309  6.3 6.85857 0.130504 1
0.833333 0.0645161 23.303 121.362 39.9 34121 2.00723  6.3 6.85816 0.807379 0
0.833333 0.0645161 34.2 26.22 5 33946 2.00566  6.3 6.85646 0.739002 1
0.833333 0.0645161 393.665 286.667 2 35304 2.05583  6.3 6.85625 0.640596 1
0.833333 0.0645161 396.076 278.021 2 35264 2.05434  6.3 6.85601 0.622027 1
0.833333 0.0645161 30.581 49.09 6.8 34042 2.0075  6.3 6.856 0.752705 1
0.833333 0.0645161 41.74 143.82 39 34577 2.0179  6.3 6.85528 0.78778 1
0.833333 0.0322581 41.733 13.7 11.8 33990 2.0063  6.3 6.85209 0.720589 0
0.833333 0.0322581 456.391 826.537 0 1968 2.99959  6.3 39.3115 0.337035 0
0.833333 0.0322581 37.94 139.79 132 34445 2.01409  6.3 6.84898 0.791949 0
0.833333 0.0322581 44.56 148.01 158 34637 2.01967  6.3 6.84829 0.785909 1
0.833333 0.0322581 448.671 170.424 3.7 34941 2.04217  6.3 6.84789 0.421766 0
0.833333 0.0322581 374.231 278.788 10 35491 2.05856  6.3 6.84772 0.620303 0
0.833333 0.0322581 428.274 -13.898 2 35073 2.02965  6.3 6.84692 0.143062 0
0.833333 0.0322581 22.494 120.934 11.6 34075 2.0066  6.3 6.84532 0.808758 0
0.833333 0.0322581 39.3 21.25 25 34014 2.00685  6.3 6.84425 0.726893 1
0.833333 0.0322581 38.6 23.05 33 34030 2.00712  6.3 6.84236 0.728718 1
0.833333 0.0322581 407.316 274.492 8 34929 2.05202  6.3 6.84194 0.617497 0
0.833333 0.0322581 27.83 127.87 23 34221 2.00853  6.3 6.84058 0.802909 0
0.833333 0.0322581 61.144 29.981 0 34397 2.01351  6.3 6.83953 0.680053 0
0.833333 0.0322581 33.32 136.91 39 34321 2.01069  6.3 6.83899 0.798946 0
0.833333 0.0322581 37.21 282.222 7 32874 2.0276  6.3 6.83836 0.962719 1
0.833333 0.0322581 24.422 121.858 14.4 34132 2.00727  6.3 6.835 0.805404 0
0.833333 0.0322581 767.685 188.463 2 5344 2.59757  6.3 6.83255 0.987822 0
0.833333 0.0322581 35.88 140.58 48 34376 2.01259  6.3 6.83157 0.796852 0
0.833333 0.0322581 28.3 129.49 43 34223 2.00889  6.3 6.83137 0.803216 0
0.833333 0.0322581 37.33 141.14 27 34422 2.01418  6.3 6.8301 0.794378 0
0.833333 0.0322581 375.268 -3.632 19.1 35292 2.03418  6.3 6.82995 0.0232512 1
0.916667 0.935484 44.41 142.15 13 36351 2.01669  6.3 8.26919 0.780846 0
0.916667 0.935484 35.95 137.65 9 36079 2.00949  6.3 8.26917 0.794175 0
0.916667 0.935484 34.83 138.39 19 36044 2.00859  6.3 8.26818 0.797108 0
0.916667 0.935484 347.278 249.926 18.1 37498 2.04241  6.3 8.26755 0.557279 1
0.916667 0.935484 36.79 141.39 50 36101 2.0106  6.3 8.26483 0.795701 0
0.916667 0.935484 44.3 147.51 127 36316 2.01622  6.3 8.26411 0.78597 0
0.916667 0.935484 22.512 120.912 6.4 35746 2.00377  6.3 8.26379 0.808704 0
0.916667 0.935484 31.79 131.93 37 35981 2.00713  6.3 8.26344 0.797955 0
0.916667 0.935484 378.644 226.576 12 37421 2.04037  6.3 8.26195 0.504734 1
0.916667 0.935484 37.295 27.964 5 35695 2.00426  6.3 8.26193 0.732459 0
0.916667 0.935484 37.84 21.76 29 35622 2.00274  6.3 8.26172 0.730208 1
0.916667 0.935484 498.917 184.102 1 7696 2.65677  6.3 8.26124 0.505678 0
0.916667 0.935484 392.347 405.732 2 21140 2.12124  6.3 40.7217 0.97752 1
0.916667 0.935484 33.86 134.89 41 36009 2.00825  6.3 8.25871 0.796132 0
0.916667 0.935484 342.269 0 361.6 37060 2.0314  6.3 8.25836 0.0515833 1
0.916667 0.935484 773.064 179.879 5 5699 2.56626  6.3 8.25823 0.990807 1
0.916667 0.935484 42.616 433.961 11.3 32765 1.9945  5.7 45.9694 0.965168 1
0.916667 0.935484 31.17 130.29 153 35959 2.00687  6.3 8.25683 0.797905 0
0.916667 0.935484 39.07 140.85 6 36148 2.0122  6.3 8.25641 0.790569 0
0.916667 0.935484 424.011 23.031 15 36949 2.03003  6.3 8.25372 0.139914 0
0.916667 0.935484 42.57 13.197 9.8 35609 2.00313  6.3 8.2536 0.718683 0
0.916667 0.935484 37.889 32.559 11 35722 2.00531  6.3 8.24978 0.732083 1
0.916667 0.935484 36.26 140.48 50 36049 2.00977  6.3 8.24899 0.795988 0
0.916667 0.903226 377.628 374.483 10 29456 2.07293  6.3 8.24514 0.833251 1
