Year;Month;Day;Time;Lat;Lon;Depth;Mag;Region;Timestamp
2025;8;21;17:16:32;520.193;1.604.148;10;4.9;OFF EAST COAST OF KAMCHATKA;1755796592
2025;8;21;17:16:20;519.691;1.604.819;10;4.9;OFF EAST COAST OF KAMCHATKA;1755796580
2025;8;21;14:42:38;518.319;1.601.185;36;4.8;OFF EAST COAST OF KAMCHATKA;1755787358
2025;8;21;11:21:06;519.047;1.600.448;27.9;5.8;OFF EAST COAST OF KAMCHATKA;1755775266
2025;8;21;10:13:45;499.009;1.566.515;41.4;4.5;KURIL ISLANDS;1755771225
2025;8;21;08:37:46;232.603;1.205.541;16.8;4.6;TAIWAN;1755765466
2025;8;21;05:35:48;497.136;1.578.343;10;4.6;EAST OF KURIL ISLANDS;1755754548
2025;8;21;03:44:49;514.915;1.599.359;10;5.1;OFF EAST COAST OF KAMCHATKA;1755747889
2025;8;21;03:29:25;503.705;156.577;77.2;4.3;KURIL ISLANDS;1755746965
2025;8;21;03:05:10;497.977;1.560.464;62.6;4.5;KURIL ISLANDS;1755745510
2025;8;21;01:44:00;34.469;1.393.952;10;4.7;NEAR S. COAST OF HONSHU, JAPAN;1755740640
2025;8;20;22:24:05;400.843;360.123;10;4.1;TURKEY;1755728645
2025;8;20;21:24:54;433.705;1.475.724;35;5;KURIL ISLANDS;1755725094
2025;8;20;19:49:39;527.379;1.593.094;65.6;4.6;OFF EAST COAST OF KAMCHATKA;1755719379
2025;8;20;17:25:19;529.592;1.597.531;58.3;4.6;OFF EAST COAST OF KAMCHATKA;1755710719
2025;8;20;16:44:09;504.891;1.578.207;35;4.7;KURIL ISLANDS;1755708249
2025;8;20;15:27:28;349.568;233.186;48.7;4.5;CRETE, GREECE;1755703648
2025;8;20;13:18:14;52.594;1.602.284;35;4.4;OFF EAST COAST OF KAMCHATKA;1755695894
2025;8;20;05:19:20;498.029;155.934;78.5;4.5;KURIL ISLANDS;1755667160
2025;8;20;02:48:26;331.941;760.704;65.9;4.1;KASHMIR-INDIA BORDER REGION;1755658106
2025;8;20;01:53:31;36.461;711.191;157.6;4;AFGHANISTAN-TAJIKISTAN BORD REG.;1755654811
2025;8;20;01:37:19;52.539;1.607.866;10;5;OFF EAST COAST OF KAMCHATKA;1755653839
2025;8;19;23:31:37;512.934;1.604.961;10;4.3;OFF EAST COAST OF KAMCHATKA;1755646297
2025;8;19;22:41:58;509.869;1.572.254;46.1;4.6;KURIL ISLANDS;1755643318
2025;8;19;22:10:36;391.985;280.995;19.7;4.3;TURKEY;1755641436
2025;8;19;19:41:11;503.804;158.861;10;4.6;EAST OF KURIL ISLANDS;1755632471
2025;8;19;18:50:33;52.19;1.604.227;28.4;4.9;OFF EAST COAST OF KAMCHATKA;1755629433
2025;8;19;16:49:14;521.926;1.591.036;83.4;4.2;OFF EAST COAST OF KAMCHATKA;1755622154
2025;8;19;14:41:17;495.253;1.555.297;65.9;4.9;KURIL ISLANDS;1755614477
2025;8;19;12:25:38;480.563;1.546.133;37.1;4.6;KURIL ISLANDS;1755606338
2025;8;19;05:19:51;364.803;708.478;202.4;5.1;HINDU KUSH REGION, AFGHANISTAN;1755580791
2025;8;19;01:26:07;239.695;121.759;23.2;4.7;TAIWAN;1755566767
2025;8;18;22:19:23;420.843;1.405.321;131.4;5.1;HOKKAIDO, JAPAN REGION;1755555563
2025;8;18;19:38:28;391.539;220.413;18.4;4.3;GREECE;1755545908
2025;8;18;18:41:18;371.957;695.801;10;4.6;AFGHANISTAN-TAJIKISTAN BORD REG.;1755542478
2025;8;18;15:58:32;323.592;76.742;10;4.2;KASHMIR-INDIA BORDER REGION;1755532712
2025;8;18;15:10:57;499.288;1.573.654;29.9;4.6;EAST OF KURIL ISLANDS;1755529857
2025;8;18;12:11:51;353.083;231.762;46.3;4.2;CRETE, GREECE;1755519111
2025;8;18;11:55:36;513.213;159.425;22.3;4.9;OFF EAST COAST OF KAMCHATKA;1755518136
2025;8;18;10:12:48;513.253;1.593.691;10;5.2;OFF EAST COAST OF KAMCHATKA;1755511968
2025;8;18;08:26:29;391.495;279.483;10;4.1;TURKEY;1755505589
2025;8;18;02:52:45;492.073;155.237;52;4.9;KURIL ISLANDS;1755485565
2025;8;18;02:09:31;498.497;1.558.606;64.3;5;KURIL ISLANDS;1755482971
2025;8;17;23:33:27;341.194;1.377.663;10;4.8;NEAR S. COAST OF HONSHU, JAPAN;1755473607
2025;8;17;19:22:41;343.594;75.239;10;4.5;NORTHERN ALGERIA;1755458561
2025;8;17;19:11:01;342.858;74.178;10;5.1;NORTHERN ALGERIA;1755457861
2025;8;17;17:39:42;527.804;1.604.521;63.7;4.2;OFF EAST COAST OF KAMCHATKA;1755452382
2025;8;17;13:59:23;50.385;1.597.979;35;4.5;EAST OF KURIL ISLANDS;1755439163
2025;8;17;11:58:48;521.051;1.727.061;10;4.2;NEAR ISLANDS, ALEUTIAN ISLANDS;1755431928
2025;8;17;03:32:41;527.402;1.589.557;72.5;4.5;NEAR EAST COAST OF KAMCHATKA;1755401561
2025;8;17;03:12:07;521.851;1.606.116;10;4.5;OFF EAST COAST OF KAMCHATKA;1755400327
2025;8;16;21:13:14;320.204;1.317.755;26.7;5.6;KYUSHU, JAPAN;1755378794
2025;8;16;17:35:07;371.119;713.427;108.3;4.7;AFGHANISTAN-TAJIKISTAN BORD REG.;1755365707
2025;8;16;16:28:39;377.426;-17.901;10;4.9;AZORES-CAPE ST. VINCENT RIDGE;1755361719
2025;8;16;16:13:57;495.986;1.588.783;10;4.4;EAST OF KURIL ISLANDS;1755360837
2025;8;16;16:10:07;516.356;1.598.981;10;4.4;OFF EAST COAST OF KAMCHATKA;1755360607
2025;8;16;15:59:21;491.596;1.562.513;24.5;4.8;KURIL ISLANDS;1755359961
2025;8;16;15:51:11;491.388;1.562.178;23.7;4.9;KURIL ISLANDS;1755359471
2025;8;16;13:42:54;493.765;155.414;76.9;4.5;KURIL ISLANDS;1755351774
2025;8;16;08:46:24;400.364;1.134.664;10;4.5;NORTHEASTERN CHINA;1755333984
2025;8;16;08:33:56;514.743;1.597.178;26.1;4.5;OFF EAST COAST OF KAMCHATKA;1755333236
2025;8;16;08:20:44;504.259;1.565.541;79.2;4.8;KURIL ISLANDS;1755332444
2025;8;16;06:16:50;494.883;1.554.107;77.4;4.3;KURIL ISLANDS;1755325010
2025;8;16;05:56:59;499.586;1.584.876;34;4.5;EAST OF KURIL ISLANDS;1755323819
2025;8;16;00:20:32;526.672;1.602.282;22.7;4.6;OFF EAST COAST OF KAMCHATKA;1755303632
2025;8;15;23:28:06;273.133;1.283.046;46.5;4.4;RYUKYU ISLANDS, JAPAN;1755300486
2025;8;15;21:54:49;560.603;1.633.396;38.2;4.3;NEAR EAST COAST OF KAMCHATKA;1755294889
2025;8;15;20:03:17;368.392;1.347.732;389;4.1;SEA OF JAPAN;1755288197
2025;8;15;19:06:42;491.665;1.562.778;31.9;4.5;KURIL ISLANDS;1755284802
2025;8;15;15:50:19;456.945;153.834;25.2;5.1;EAST OF KURIL ISLANDS;1755273019
2025;8;15;10:11:55;529.231;1.596.077;69.3;5.7;OFF EAST COAST OF KAMCHATKA;1755252715
2025;8;15;06:27:44;515.465;1.597.399;35;4.6;OFF EAST COAST OF KAMCHATKA;1755239264
2025;8;15;05:25:16;513.198;1.597.408;10;4.8;OFF EAST COAST OF KAMCHATKA;1755235516
2025;8;15;02:14:09;512.047;1.597.078;10;4.4;OFF EAST COAST OF KAMCHATKA;1755224049
2025;8;15;01:53:07;527.703;1.610.287;35;4.5;OFF EAST COAST OF KAMCHATKA;1755222787
2025;8;14;23:12:39;506.948;1.579.305;35;4.9;KURIL ISLANDS;1755213159
2025;8;14;21:52:01;498.291;1.561.958;61.5;5;KURIL ISLANDS;1755208321
2025;8;14;20:02:15;501.733;1.586.846;10;4.5;EAST OF KURIL ISLANDS;1755201735
2025;8;14;19:25:32;523.444;1.605.701;10;4.7;OFF EAST COAST OF KAMCHATKA;1755199532
2025;8;14;16:46:56;49.746;1.558.694;54.4;5;KURIL ISLANDS;1755190016
2025;8;14;11:27:09;51.77;1.612.161;10;4.4;OFF EAST COAST OF KAMCHATKA;1755170829
2025;8;14;09:03:30;529.016;1.596.319;55.8;4.2;OFF EAST COAST OF KAMCHATKA;1755162210
2025;8;14;07:31:34;426.991;1.424.525;128.1;4.3;HOKKAIDO, JAPAN REGION;1755156694
2025;8;14;07:19:36;512.881;1.576.028;69.4;4.5;NEAR EAST COAST OF KAMCHATKA;1755155976
2025;8;14;03:48:53;406.583;1.411.023;88;4.3;NEAR EAST COAST OF HONSHU, JAPAN;1755143333
2025;8;13;23:42:36;501.072;1.582.605;19.4;4.6;EAST OF KURIL ISLANDS;1755128556
2025;8;13;23:11:55;501.184;1.582.915;10;4.6;EAST OF KURIL ISLANDS;1755126715
2025;8;13;21:31:36;50.994;1.572.728;72.3;4.6;KURIL ISLANDS;1755120696
2025;8;13;21:30:07;515.291;162.025;13.3;4.3;POLAND;1755120607
2025;8;13;20:28:43;509.476;157.98;43.4;4.3;KURIL ISLANDS;1755116923
2025;8;13;19:13:39;364.284;1.409.927;59.6;4.9;NEAR EAST COAST OF HONSHU, JAPAN;1755112419
2025;8;13;18:20:30;492.292;1.514.645;306.8;4;NORTHWEST OF KURIL ISLANDS;1755109230
2025;8;13;17:39:13;36.316;268.293;133.5;4.7;DODECANESE ISLANDS, GREECE;1755106753
2025;8;13;16:14:30;527.583;1.606.656;10;4.3;OFF EAST COAST OF KAMCHATKA;1755101670
2025;8;13;15:35:59;506.067;158.173;26;4.7;EAST OF KURIL ISLANDS;1755099359
2025;8;13;14:18:10;508.434;1.595.226;10;4.8;EAST OF KURIL ISLANDS;1755094690
2025;8;13;12:43:32;503.687;1.588.968;10;4.6;EAST OF KURIL ISLANDS;1755089012
2025;8;13;11:40:34;515.078;1.600.344;35;5.2;OFF EAST COAST OF KAMCHATKA;1755085234
2025;8;13;11:00:18;501.258;1.595.248;10;4.5;EAST OF KURIL ISLANDS;1755082818
2025;8;13;09:52:29;319.638;1.319.294;38.7;4.4;KYUSHU, JAPAN;1755078749
2025;8;13;07:38:28;499.498;159.299;10;4.6;EAST OF KURIL ISLANDS;1755070708
2025;8;13;06:38:03;521.309;1.605.079;10;5;OFF EAST COAST OF KAMCHATKA;1755067083
2025;8;13;05:31:12;520.907;1.602.665;10;4.9;OFF EAST COAST OF KAMCHATKA;1755063072
2025;8;12;23:52:04;503.194;1.591.924;10;4.9;EAST OF KURIL ISLANDS;1755042724
2025;8;12;21:54:56;530.717;1.598.912;57.8;4.2;NEAR EAST COAST OF KAMCHATKA;1755035696
2025;8;12;21:30:26;391.351;280.362;15;4.2;TURKEY;1755034226
2025;8;12;20:29:42;402.529;24.137;15.9;4.1;AEGEAN SEA;1755030582
2025;8;12;19:06:48;501.894;1.580.308;10;4.9;EAST OF KURIL ISLANDS;1755025608
2025;8;12;19:02:45;509.475;1.570.047;75;4.9;KURIL ISLANDS;1755025365
2025;8;12;16:00:03;516.789;1.594.459;27.4;4.6;OFF EAST COAST OF KAMCHATKA;1755014403
2025;8;12;14:45:47;511.096;1.605.884;10;4.5;OFF EAST COAST OF KAMCHATKA;1755009947
2025;8;12;14:31:41;422.787;1.446.198;35.3;4.3;HOKKAIDO, JAPAN REGION;1755009101
2025;8;12;10:02:06;513.816;1.591.864;35;4.5;OFF EAST COAST OF KAMCHATKA;1754992926
2025;8;12;09:11:09;423.032;1.447.182;10;5.4;HOKKAIDO, JAPAN REGION;1754989869
2025;8;12;08:36:43;31.243;130.291;171;4.5;KYUSHU, JAPAN;1754987803
2025;8;12;08:22:28;510.696;1.607.074;10;4.8;OFF EAST COAST OF KAMCHATKA;1754986948
2025;8;12;07:28:15;512.906;1.591.447;10;4.8;OFF EAST COAST OF KAMCHATKA;1754983695
2025;8;12;04:15:49;501.018;156.95;35;4.7;KURIL ISLANDS;1754972149
2025;8;12;03:34:45;497.488;1.579.351;10;4.5;EAST OF KURIL ISLANDS;1754969685
2025;8;12;02:07:15;513.815;1.580.363;58.1;4.9;NEAR EAST COAST OF KAMCHATKA;1754964435
2025;8;12;01:42:15;529.034;1.596.022;69.4;4.7;OFF EAST COAST OF KAMCHATKA;1754962935
2025;8;12;01:08:58;521.985;1.596.445;45.1;4.6;OFF EAST COAST OF KAMCHATKA;1754960938
2025;8;11;23:45:41;511.692;1.608.654;10;4.5;OFF EAST COAST OF KAMCHATKA;1754955941
2025;8;11;21:12:06;516.325;1.596.839;10;4.9;OFF EAST COAST OF KAMCHATKA;1754946726
2025;8;11;21:02:42;516.515;1.597.787;35;5;OFF EAST COAST OF KAMCHATKA;1754946162
2025;8;11;19:52:26;516.248;1.600.817;10;4.8;OFF EAST COAST OF KAMCHATKA;1754941946
2025;8;11;19:26:35;501.778;186.146;5;2.1;POLAND;1754940395
2025;8;11;18:25:29;520.252;1.743.228;35;4.2;NEAR ISLANDS, ALEUTIAN ISLANDS;1754936729
2025;8;11;17:25:34;501.927;1.569.662;50.4;5;KURIL ISLANDS;1754933134
2025;8;11;17:13:33;390.899;280.513;10;4.4;TURKEY;1754932413
2025;8;11;16:52:05;39.253;280.442;13.5;4;TURKEY;1754931125
2025;8;11;15:28:26;551.297;1.634.929;23.7;4.2;OFF EAST COAST OF KAMCHATKA;1754926106
2025;8;11;15:06:40;533.198;1.616.619;10;4.5;OFF EAST COAST OF KAMCHATKA;1754924800
2025;8;11;13:17:48;514.982;1.574.788;92.7;4.2;NEAR EAST COAST OF KAMCHATKA;1754918268
2025;8;11;12:35:03;519.363;1.603.508;33.6;4.6;OFF EAST COAST OF KAMCHATKA;1754915703
2025;8;11;12:10:36;520.171;1.604.796;35;4.7;OFF EAST COAST OF KAMCHATKA;1754914236
2025;8;11;12:05:13;517.665;1.603.974;11.5;5;OFF EAST COAST OF KAMCHATKA;1754913913
2025;8;11;09:53:44;50.705;1.571.458;68.4;4.9;KURIL ISLANDS;1754906024
2025;8;11;06:12:00;528.218;1.603.215;35;4.2;OFF EAST COAST OF KAMCHATKA;1754892720
2025;8;11;01:55:10;392.445;281.807;10;4.1;TURKEY;1754877310
2025;8;11;00:36:23;531.635;1.610.038;35;4.6;OFF EAST COAST OF KAMCHATKA;1754872583
2025;8;10;23:04:12;538.224;1.533.171;525.7;4.1;SEA OF OKHOTSK;1754867052
2025;8;10;19:12:28;521.552;1.609.941;10;4.5;OFF EAST COAST OF KAMCHATKA;1754853148
2025;8;10;18:03:00;523.424;1.608.194;10;4.4;OFF EAST COAST OF KAMCHATKA;1754848980
2025;8;10;17:15:08;392.294;280.925;10;4.2;TURKEY;1754846108
2025;8;10;16:53:47;393.222;280.955;9.4;6.1;TURKEY;1754844827
2025;8;10;13:42:08;518.685;1.610.206;45.3;4.4;OFF EAST COAST OF KAMCHATKA;1754833328
2025;8;10;12:44:05;517.538;1.584.577;50.8;4.3;NEAR EAST COAST OF KAMCHATKA;1754829845
2025;8;10;11:19:17;512.567;1.575.972;70.9;5.3;NEAR EAST COAST OF KAMCHATKA;1754824757
2025;8;10;10:47:37;525.198;1.609.472;10;4.9;OFF EAST COAST OF KAMCHATKA;1754822857
2025;8;10;09:58:05;52.102;1.604.043;10;4.7;OFF EAST COAST OF KAMCHATKA;1754819885
2025;8;10;09:51:07;534.251;1.617.637;10;4.3;OFF EAST COAST OF KAMCHATKA;1754819467
2025;8;10;09:29:13;521.506;160.417;10;5;OFF EAST COAST OF KAMCHATKA;1754818153
2025;8;10;07:26:37;508.228;1.752.514;10;2.9;RAT ISLANDS, ALEUTIAN ISLANDS;1754810797
2025;8;10;07:16:18;504.521;157.317;53.8;4.4;KURIL ISLANDS;1754810178
2025;8;10;06:59:34;51.497;1.596.335;10;5.2;OFF EAST COAST OF KAMCHATKA;1754809174
2025;8;10;06:03:35;237.445;1.215.793;20.8;4.8;TAIWAN;1754805815
2025;8;10;05:45:29;528.878;1.592.909;61.8;4.2;OFF EAST COAST OF KAMCHATKA;1754804729
2025;8;10;05:12:49;502.549;1.596.528;10;4.5;EAST OF KURIL ISLANDS;1754802769
2025;8;10;04:04:00;515.136;1.594.344;10;4.7;OFF EAST COAST OF KAMCHATKA;1754798640
2025;8;10;03:11:49;501.271;1.596.519;10;4.6;EAST OF KURIL ISLANDS;1754795509
2025;8;10;02:44:20;516.534;1.594.972;22;4.8;OFF EAST COAST OF KAMCHATKA;1754793860
2025;8;10;02:39:24;515.418;159.633;10;4.9;OFF EAST COAST OF KAMCHATKA;1754793564
2025;8;10;01:44:49;524.209;1.590.678;78.6;4.3;OFF EAST COAST OF KAMCHATKA;1754790289
2025;8;9;23:11:56;511.211;1.594.826;10;4.7;OFF EAST COAST OF KAMCHATKA;1754781116
2025;8;9;19:21:35;523.792;1.602.087;35;4.8;OFF EAST COAST OF KAMCHATKA;1754767295
2025;8;9;19:14:47;516.907;1.598.729;28.1;4.6;OFF EAST COAST OF KAMCHATKA;1754766887
2025;8;9;19:05:52;526.604;1.592.365;81.5;4.6;OFF EAST COAST OF KAMCHATKA;1754766352
2025;8;9;18:30:48;497.295;1.575.868;10;4.5;EAST OF KURIL ISLANDS;1754764248
2025;8;9;18:00:38;506.462;1.599.868;10;4.3;EAST OF KURIL ISLANDS;1754762438
2025;8;9;17:55:48;506.845;1.599.339;10;4.4;EAST OF KURIL ISLANDS;1754762148
2025;8;9;16:20:28;498.929;1.558.715;72.7;4.4;KURIL ISLANDS;1754756428
2025;8;9;16:17:33;492.056;1.575.106;23.5;4.5;EAST OF KURIL ISLANDS;1754756253
2025;8;9;15:52:53;491.117;1.547.048;84.3;4.6;KURIL ISLANDS;1754754773
2025;8;9;15:36:06;501.685;1.600.163;10;4.6;EAST OF KURIL ISLANDS;1754753766
2025;8;9;15:17:52;522.255;1.590.277;66.5;4.3;OFF EAST COAST OF KAMCHATKA;1754752672
2025;8;9;14:04:07;500.599;1.597.681;10;6;EAST OF KURIL ISLANDS;1754748247
2025;8;9;13:47:05;510.835;1.578.227;59.3;4.2;NEAR EAST COAST OF KAMCHATKA;1754747225
2025;8;9;12:48:24;532.249;1.597.957;60.3;4.6;NEAR EAST COAST OF KAMCHATKA;1754743704
2025;8;9;12:42:46;501.163;1.586.131;10;4.5;EAST OF KURIL ISLANDS;1754743366
2025;8;9;12:30:13;228.707;945.029;98.1;4.6;MYANMAR;1754742613
2025;8;9;10:34:44;515.144;1.596.659;10;4.9;OFF EAST COAST OF KAMCHATKA;1754735684
2025;8;9;10:21:58;50.135;1.585.744;10;4.3;EAST OF KURIL ISLANDS;1754734918
2025;8;9;10:04:29;488.919;1.562.036;37.5;4.5;EAST OF KURIL ISLANDS;1754733869
2025;8;9;09:55:44;52.367;1.601.806;33.3;4.9;OFF EAST COAST OF KAMCHATKA;1754733344
2025;8;9;09:52:26;501.254;158.648;10;4.6;EAST OF KURIL ISLANDS;1754733146
2025;8;9;09:40:54;523.318;1.602.598;35;5;OFF EAST COAST OF KAMCHATKA;1754732454
2025;8;9;09:27:29;503.312;1.594.801;10;4.6;EAST OF KURIL ISLANDS;1754731649
2025;8;9;08:01:39;516.323;1.582.418;64.2;5.2;NEAR EAST COAST OF KAMCHATKA;1754726499
2025;8;9;07:03:34;405.727;479.307;10;4.3;EASTERN CAUCASUS;1754723014
2025;8;9;06:52:29;498.455;1.557.608;73.8;5;KURIL ISLANDS;1754722349
2025;8;9;05:38:55;507.415;1.572.514;69.3;4.4;KURIL ISLANDS;1754717935
2025;8;9;03:36:04;517.009;1.598.596;10;4.8;OFF EAST COAST OF KAMCHATKA;1754710564
2025;8;9;01:05:05;517.077;1.600.466;10;4.5;OFF EAST COAST OF KAMCHATKA;1754701505
2025;8;9;00:04:38;498.053;1.557.771;63.2;4.5;KURIL ISLANDS;1754697878
2025;8;8;23:11:59;513.443;1.564.599;10;5;KAMCHATKA PENINSULA, RUSSIA;1754694719
2025;8;8;22:05:20;516.991;1.597.836;21.4;5;OFF EAST COAST OF KAMCHATKA;1754690720
2025;8;8;19:58:30;528.207;1.598.266;61.7;5;OFF EAST COAST OF KAMCHATKA;1754683110
2025;8;8;16:02:38;505.215;1.598.992;40.1;4.5;EAST OF KURIL ISLANDS;1754668958
2025;8;8;13:10:13;49.941;1.585.753;17.8;4.8;EAST OF KURIL ISLANDS;1754658613
2025;8;8;13:05:04;520.933;1.583.389;85.4;5;NEAR EAST COAST OF KAMCHATKA;1754658304
2025;8;8;12:44:49;518.794;1.603.927;10;4.4;OFF EAST COAST OF KAMCHATKA;1754657089
2025;8;8;12:42:05;513.091;1.593.892;10;4.7;OFF EAST COAST OF KAMCHATKA;1754656925
2025;8;8;11:15:56;514.035;1.575.984;87.7;4.4;NEAR EAST COAST OF KAMCHATKA;1754651756
2025;8;8;10:29:19;364.616;1.416.041;35.7;4.7;NEAR EAST COAST OF HONSHU, JAPAN;1754648959
2025;8;8;09:59:38;508.107;158.942;10;4.3;EAST OF KURIL ISLANDS;1754647178
2025;8;8;08:39:03;494.288;1.552.205;85.1;4.8;KURIL ISLANDS;1754642343
2025;8;8;08:24:27;501.415;1.575.151;35;4.7;KURIL ISLANDS;1754641467
2025;8;8;08:17:30;51.977;1.584.537;74.2;4.3;NEAR EAST COAST OF KAMCHATKA;1754641050
2025;8;8;08:14:26;513.312;1.580.376;60;4.4;NEAR EAST COAST OF KAMCHATKA;1754640866
2025;8;8;05:31:34;298.695;1.388.231;418.6;4.1;SOUTHEAST OF HONSHU, JAPAN;1754631094
2025;8;8;04:51:31;502.564;159.134;10;4.6;EAST OF KURIL ISLANDS;1754628691
2025;8;8;04:43:12;506.834;1.576.002;47.4;4.6;KURIL ISLANDS;1754628192
2025;8;8;03:58:48;406.596;721.251;10;4.4;KYRGYZSTAN;1754625528
2025;8;8;02:42:08;492.189;1.563.669;48.9;4.8;KURIL ISLANDS;1754620928
2025;8;8;02:20:47;504.621;1.576.678;35;4.9;KURIL ISLANDS;1754619647
2025;8;8;02:02:29;270.771;140.252;445.4;4.3;BONIN ISLANDS, JAPAN REGION;1754618549
2025;8;8;01:39:07;506.738;1.563.545;95.1;4.8;KURIL ISLANDS;1754617147
2025;8;7;22:07:40;504.159;1.588.592;10;5.1;EAST OF KURIL ISLANDS;1754604460
2025;8;7;21:08:48;511.731;158.109;64.1;4.4;NEAR EAST COAST OF KAMCHATKA;1754600928
2025;8;7;20:14:55;315.824;669.057;10;4.4;SOUTHEASTERN AFGHANISTAN;1754597695
2025;8;7;19:10:50;515.685;1.600.925;10;4.6;OFF EAST COAST OF KAMCHATKA;1754593850
2025;8;7;19:09:43;381.001;728.868;138.9;4.2;TAJIKISTAN;1754593783
2025;8;7;18:59:07;522.045;1.616.521;10;4.8;OFF EAST COAST OF KAMCHATKA;1754593147
2025;8;7;18:35:36;501.249;1.594.934;10;5;EAST OF KURIL ISLANDS;1754591736
2025;8;7;18:13:24;509.819;1.576.318;51.2;4.3;KURIL ISLANDS;1754590404
2025;8;7;17:51:27;494.164;1.554.366;84.3;4.5;KURIL ISLANDS;1754589087
2025;8;7;17:23:16;522.024;1.593.685;67;4.5;OFF EAST COAST OF KAMCHATKA;1754587396
2025;8;7;16:54:26;510.066;1.575.045;71;4.8;NEAR EAST COAST OF KAMCHATKA;1754585666
2025;8;7;09:48:56;368.457;217.164;10;4.8;SOUTHERN GREECE;1754560136
2025;8;7;09:00:35;517.581;1.593.822;10;5.2;OFF EAST COAST OF KAMCHATKA;1754557235
2025;8;7;08:45:42;515.197;1.596.181;45.4;4.7;OFF EAST COAST OF KAMCHATKA;1754556342
2025;8;7;08:00:46;515.637;1.596.846;35;4.8;OFF EAST COAST OF KAMCHATKA;1754553646
2025;8;7;07:45:04;24.634;1.229.969;108.5;5.9;TAIWAN REGION;1754552704
2025;8;7;06:29:55;512.321;160.99;10;4.7;OFF EAST COAST OF KAMCHATKA;1754548195
2025;8;7;05:44:08;513.824;1.607.552;10;4.5;OFF EAST COAST OF KAMCHATKA;1754545448
2025;8;7;05:26:40;517.739;1.613.441;10;5.2;OFF EAST COAST OF KAMCHATKA;1754544400
2025;8;7;04:22:18;514.422;1.597.171;10;4.7;OFF EAST COAST OF KAMCHATKA;1754540538
2025;8;7;02:57:19;527.047;-32.008;10;4.6;REYKJANES RIDGE;1754535439
2025;8;7;02:53:01;492.586;155.991;35;4.6;KURIL ISLANDS;1754535181
2025;8;7;00:51:14;515.986;160.81;10;4.7;OFF EAST COAST OF KAMCHATKA;1754527874
2025;8;7;00:49:01;525.549;1.609.229;10;4.5;OFF EAST COAST OF KAMCHATKA;1754527741
2025;8;6;23:47:47;331.607;1.311.535;10;4.9;KYUSHU, JAPAN;1754524067
2025;8;6;23:28:28;365.126;708.393;187.5;4.3;HINDU KUSH REGION, AFGHANISTAN;1754522908
2025;8;6;23:25:27;52.235;1.602.539;35;4.7;OFF EAST COAST OF KAMCHATKA;1754522727
2025;8;6;22:37:11;499.178;1.557.516;79.9;4.3;KURIL ISLANDS;1754519831
2025;8;6;20:27:21;501.315;1.573.694;57.7;5.2;KURIL ISLANDS;1754512041
2025;8;6;19:44:06;519.655;1.589.514;75.4;4;NEAR EAST COAST OF KAMCHATKA;1754509446
2025;8;6;19:18:53;514.567;159.451;33.9;4.5;OFF EAST COAST OF KAMCHATKA;1754507933
2025;8;6;18:45:18;500.206;1.593.567;10;4.4;EAST OF KURIL ISLANDS;1754505918
2025;8;6;18:38:36;297.003;1.384.539;486.9;4.2;SOUTHEAST OF HONSHU, JAPAN;1754505516
2025;8;6;17:15:53;519.941;1.612.727;10;4.2;OFF EAST COAST OF KAMCHATKA;1754500553
2025;8;6;17:04:58;527.946;159.266;67.4;4.5;OFF EAST COAST OF KAMCHATKA;1754499898
2025;8;6;16:09:01;514.903;1.608.763;10;4.3;OFF EAST COAST OF KAMCHATKA;1754496541
2025;8;6;15:29:02;513.832;1.597.998;10;4.2;OFF EAST COAST OF KAMCHATKA;1754494142
2025;8;6;15:13:36;515.364;1.607.847;10;4.7;OFF EAST COAST OF KAMCHATKA;1754493216
2025;8;6;14:11:11;508.995;157.439;48.6;4.3;KURIL ISLANDS;1754489471
2025;8;6;12:51:37;515.308;1.597.115;22.3;4.6;OFF EAST COAST OF KAMCHATKA;1754484697
2025;8;6;12:06:28;528.827;1.618.977;5.2;4.7;OFF EAST COAST OF KAMCHATKA;1754481988
2025;8;6;11:49:30;510.297;1.594.591;10;4.5;OFF EAST COAST OF KAMCHATKA;1754480970
2025;8;6;10:53:56;511.742;1.590.657;30.7;4.9;OFF EAST COAST OF KAMCHATKA;1754477636
2025;8;6;10:43:11;515.394;1.597.595;10;5.5;OFF EAST COAST OF KAMCHATKA;1754476991
2025;8;6;10:35:08;515.965;1.594.987;18.8;5.8;OFF EAST COAST OF KAMCHATKA;1754476508
2025;8;6;07:52:02;497.644;1.561.113;64.8;4.5;KURIL ISLANDS;1754466722
2025;8;6;07:14:59;516.955;1.585.498;50.9;4.4;NEAR EAST COAST OF KAMCHATKA;1754464499
2025;8;6;07:04:10;40.674;1.451.876;10;4.5;OFF EAST COAST OF HONSHU, JAPAN;1754463850
2025;8;6;06:49:22;366.186;714.303;112.7;4.3;AFGHANISTAN-TAJIKISTAN BORD REG.;1754462962
2025;8;6;06:36:19;516.162;1.598.505;10;5.3;OFF EAST COAST OF KAMCHATKA;1754462179
2025;8;6;06:35:20;516.108;1.606.127;10;4.6;OFF EAST COAST OF KAMCHATKA;1754462120
2025;8;6;05:17:51;515.556;1.593.552;27.9;4.8;OFF EAST COAST OF KAMCHATKA;1754457471
2025;8;6;05:01:27;499.407;158.798;10;5.1;EAST OF KURIL ISLANDS;1754456487
2025;8;6;03:00:51;515.468;1.599.383;10;4.3;OFF EAST COAST OF KAMCHATKA;1754449251
