@Relation test

@ATTRIBUTE x1 NUMERIC
@ATTRIBUTE x2 NUMERIC
@ATTRIBUTE x3 NUMERIC
@ATTRIBUTE x4 NUMERIC
@ATTRIBUTE x5 NUMERIC
@ATTRIBUTE x6 NUMERIC
@ATTRIBUTE x7 NUMERIC
@ATTRIBUTE x8 NUMERIC
@ATTRIBUTE x9 NUMERIC
@ATTRIBUTE x10 NUMERIC
@ATTRIBUTE x11 NUMERIC
@ATTRIBUTE x12 NUMERIC
@ATTRIBUTE x13 NUMERIC
@ATTRIBUTE class {6.00,5.00,4.00,3.00}

@DATA
10.000000,1.000000,10.000000,9.000000,36.455600,26.610700,153.000000,3.000000,4.000000,0.000000,3.000000,36.000000,3.655560,4.00
10.000000,1.000000,13.000000,5.000000,39.166900,29.013900,10.000000,3.000000,1.000000,1.000000,1.000000,87.000000,3.372410,4.00
10.000000,1.000000,11.000000,16.000000,39.337400,29.193600,0.000000,3.000000,1.000000,1.000000,1.000000,84.000000,3.371430,3.00
10.000000,1.000000,10.000000,9.000000,33.622700,2.310600,0.000000,3.000000,13.000000,0.000000,3.000000,5.000000,3.720000,4.00
10.000000,1.000000,3.000000,6.000000,38.127800,27.749400,0.000000,2.000000,1.000000,1.000000,1.000000,21.000000,3.347620,4.00
10.000000,0.000000,29.000000,0.000000,38.233500,23.209200,0.000000,3.000000,3.000000,1.000000,2.000000,48.000000,3.570830,4.00
10.000000,0.000000,23.000000,23.000000,39.237200,29.376700,10.000000,4.000000,1.000000,0.000000,1.000000,90.000000,3.374440,4.00
10.000000,0.000000,12.000000,2.000000,4.058900,29.118400,0.000000,2.000000,1.000000,0.000000,1.000000,28.000000,3.410710,3.00
10.000000,0.000000,8.000000,16.000000,39.062200,23.306700,0.000000,4.000000,6.000000,0.000000,4.000000,37.000000,3.483780,3.00
9.000000,0.000000,30.000000,9.000000,39.631800,22.977600,2.000000,2.000000,3.000000,0.000000,2.000000,34.000000,3.547060,3.00
9.000000,0.000000,18.000000,22.000000,3.947400,20.350200,10.000000,3.000000,8.000000,0.000000,2.000000,32.000000,3.700000,4.00
9.000000,0.000000,2.000000,19.000000,41.375200,19.846900,8.000000,4.000000,11.000000,0.000000,5.000000,25.000000,3.976000,4.00
9.000000,0.000000,2.000000,8.000000,40.632400,23.302100,2.000000,3.000000,3.000000,0.000000,2.000000,8.000000,3.600000,4.00
9.000000,0.000000,2.000000,0.000000,39.277800,22.971200,10.000000,3.000000,3.000000,0.000000,2.000000,13.000000,3.300000,3.00
9.000000,3.000000,21.000000,2.000000,40.284100,20.158800,10.000000,4.000000,8.000000,0.000000,2.000000,21.000000,3.538100,5.00
9.000000,3.000000,18.000000,2.000000,34.922600,26.698200,25.000000,3.000000,2.000000,0.000000,3.000000,45.000000,3.813330,4.00
9.000000,3.000000,17.000000,21.000000,4.025200,25.835700,33.000000,3.000000,6.000000,0.000000,4.000000,7.000000,3.285710,3.00
9.000000,3.000000,2.000000,2.000000,36.630600,25.429600,158.000000,5.000000,4.000000,0.000000,3.000000,41.000000,4.117070,4.00
9.000000,3.000000,31.000000,2.000000,34.086100,25.064900,44.000000,4.000000,2.000000,0.000000,3.000000,81.000000,3.788890,5.00
9.000000,3.000000,24.000000,10.000000,35.475800,25.260400,0.000000,3.000000,2.000000,0.000000,3.000000,1.000000,4.100000,5.00
9.000000,3.000000,23.000000,18.000000,3.854700,26.116100,5.000000,5.000000,6.000000,1.000000,4.000000,18.000000,3.550000,3.00
9.000000,3.000000,17.000000,6.000000,3.953900,28.738800,10.000000,4.000000,1.000000,1.000000,1.000000,22.000000,3.340910,3.00
9.000000,3.000000,11.000000,23.000000,36.269100,22.904700,0.000000,3.000000,7.000000,0.000000,3.000000,14.000000,3.735710,3.00
9.000000,3.000000,8.000000,20.000000,40.593100,29.702700,10.000000,4.000000,1.000000,0.000000,1.000000,9.000000,3.255560,3.00
9.000000,3.000000,8.000000,17.000000,37.639100,20.452700,28.000000,3.000000,5.000000,1.000000,3.000000,76.000000,3.828950,4.00
9.000000,3.000000,4.000000,15.000000,43.436300,18.110100,12.000000,3.000000,12.000000,0.000000,5.000000,6.000000,3.483330,5.00
9.000000,3.000000,1.000000,10.000000,40.672900,27.363300,14.000000,3.000000,1.000000,0.000000,1.000000,12.000000,3.491670,4.00
9.000000,3.000000,22.000000,19.000000,37.794800,22.269100,3.000000,3.000000,7.000000,0.000000,3.000000,37.000000,3.659460,3.00
9.000000,3.000000,22.000000,13.000000,37.855300,2.227200,0.000000,3.000000,7.000000,0.000000,3.000000,30.000000,3.660000,3.00
9.000000,3.000000,21.000000,22.000000,37.821300,22.290500,7.000000,3.000000,7.000000,0.000000,3.000000,41.000000,3.636590,3.00
9.000000,3.000000,21.000000,3.000000,37.833300,22.218600,0.000000,3.000000,7.000000,1.000000,3.000000,39.000000,3.669230,3.00
9.000000,3.000000,21.000000,1.000000,37.879400,22.650100,10.000000,3.000000,7.000000,1.000000,3.000000,20.000000,3.665000,4.00
9.000000,3.000000,14.000000,17.000000,36.987700,30.290900,32.000000,3.000000,1.000000,1.000000,1.000000,13.000000,3.646150,5.00
9.000000,3.000000,3.000000,2.000000,36.053900,27.678900,89.000000,3.000000,4.000000,0.000000,3.000000,49.000000,3.734690,4.00
9.000000,2.000000,28.000000,5.000000,42.697400,18.218800,10.000000,4.000000,12.000000,0.000000,5.000000,4.000000,3.425000,3.00
9.000000,2.000000,25.000000,3.000000,35.420900,26.523900,0.000000,4.000000,2.000000,0.000000,3.000000,38.000000,3.918420,4.00
9.000000,2.000000,21.000000,6.000000,38.063900,2.633200,10.000000,4.000000,6.000000,0.000000,4.000000,26.000000,3.323080,3.00
9.000000,2.000000,15.000000,3.000000,37.961200,17.851600,10.000000,3.000000,5.000000,0.000000,3.000000,0.000000,0.000000,4.00
9.000000,2.000000,14.000000,0.000000,3.791900,20.901200,37.000000,3.000000,5.000000,0.000000,3.000000,25.000000,3.716000,4.00
9.000000,2.000000,11.000000,19.000000,35.117200,26.378800,42.000000,5.000000,2.000000,0.000000,3.000000,49.000000,3.891840,4.00
9.000000,2.000000,10.000000,5.000000,3.510400,26.431500,33.000000,3.000000,2.000000,0.000000,3.000000,27.000000,3.714810,4.00
9.000000,2.000000,8.000000,23.000000,38.589500,26.304100,0.000000,4.000000,6.000000,0.000000,4.000000,55.000000,3.472730,3.00
9.000000,2.000000,8.000000,14.000000,35.243900,26.428700,10.000000,4.000000,2.000000,1.000000,3.000000,46.000000,3.873910,4.00
9.000000,2.000000,27.000000,10.000000,38.594800,25.948500,0.000000,3.000000,6.000000,0.000000,4.000000,52.000000,3.448080,4.00
9.000000,2.000000,26.000000,19.000000,43.100300,18.737500,10.000000,3.000000,12.000000,0.000000,5.000000,8.000000,3.425000,4.00
9.000000,2.000000,26.000000,11.000000,40.005300,27.310200,6.000000,4.000000,1.000000,1.000000,1.000000,15.000000,3.413330,3.00
9.000000,2.000000,25.000000,22.000000,41.809400,19.461300,10.000000,2.000000,11.000000,0.000000,5.000000,24.000000,4.187500,4.00
9.000000,2.000000,24.000000,8.000000,39.007600,27.748300,10.000000,3.000000,1.000000,0.000000,1.000000,40.000000,3.510000,4.00
9.000000,2.000000,21.000000,22.000000,38.819900,26.480900,0.000000,3.000000,6.000000,0.000000,4.000000,68.000000,3.438240,3.00
9.000000,2.000000,21.000000,22.000000,39.632200,28.574300,7.000000,3.000000,1.000000,1.000000,1.000000,13.000000,3.300000,3.00
9.000000,2.000000,20.000000,19.000000,37.837500,23.860700,0.000000,3.000000,7.000000,1.000000,3.000000,3.000000,3.433330,4.00
9.000000,2.000000,19.000000,18.000000,38.532800,26.581200,19.000000,3.000000,6.000000,0.000000,4.000000,113.000000,3.421240,4.00
9.000000,2.000000,12.000000,12.000000,39.125200,29.738700,10.000000,3.000000,1.000000,0.000000,1.000000,18.000000,3.544440,4.00
9.000000,2.000000,2.000000,20.000000,35.546100,29.023300,0.000000,4.000000,18.000000,0.000000,3.000000,12.000000,3.641670,4.00
9.000000,2.000000,2.000000,15.000000,38.082600,22.904900,44.000000,4.000000,3.000000,0.000000,2.000000,19.000000,3.600000,4.00
9.000000,2.000000,2.000000,9.000000,41.107700,28.666700,0.000000,3.000000,1.000000,0.000000,1.000000,1.000000,4.500000,3.00
9.000000,2.000000,30.000000,8.000000,41.911500,19.384500,10.000000,3.000000,11.000000,0.000000,5.000000,20.000000,4.090000,4.00
9.000000,2.000000,21.000000,9.000000,39.186400,2.603200,6.000000,4.000000,1.000000,0.000000,1.000000,29.000000,3.575860,3.00
9.000000,2.000000,18.000000,21.000000,38.766800,26.505400,0.000000,3.000000,6.000000,0.000000,4.000000,65.000000,3.436920,3.00
9.000000,2.000000,18.000000,19.000000,38.677600,26.613100,10.000000,3.000000,6.000000,0.000000,4.000000,66.000000,3.439390,4.00
9.000000,2.000000,17.000000,18.000000,3.874100,26.498500,0.000000,3.000000,6.000000,1.000000,4.000000,30.000000,3.596670,4.00
9.000000,2.000000,16.000000,23.000000,38.662800,26.434700,0.000000,3.000000,6.000000,1.000000,4.000000,65.000000,3.470770,3.00
9.000000,2.000000,16.000000,20.000000,38.628500,26.233400,0.000000,3.000000,6.000000,1.000000,4.000000,58.000000,3.472410,3.00
9.000000,2.000000,16.000000,18.000000,38.716800,26.635200,12.000000,3.000000,6.000000,0.000000,4.000000,61.000000,3.393440,5.00
9.000000,2.000000,15.000000,23.000000,0.003870,26.570400,0.000000,3.000000,6.000000,1.000000,4.000000,4.000000,3.475000,3.00
9.000000,2.000000,15.000000,4.000000,38.676900,26.558300,0.000000,3.000000,6.000000,1.000000,4.000000,62.000000,3.425810,3.00
9.000000,2.000000,14.000000,13.000000,3.887900,26.707300,10.000000,3.000000,6.000000,1.000000,4.000000,28.000000,3.492860,4.00
9.000000,2.000000,14.000000,13.000000,38.770200,26.604100,36.000000,4.000000,6.000000,1.000000,4.000000,56.000000,3.383930,4.00
9.000000,2.000000,5.000000,12.000000,42.280200,0.001878,11.000000,4.000000,12.000000,0.000000,5.000000,2.000000,4.300000,4.00
9.000000,2.000000,4.000000,3.000000,42.158300,18.777800,10.000000,2.000000,12.000000,1.000000,5.000000,4.000000,4.000000,3.00
9.000000,2.000000,3.000000,11.000000,42.328900,18.629300,10.000000,3.000000,12.000000,0.000000,5.000000,3.000000,3.700000,5.00
9.000000,2.000000,1.000000,2.000000,38.408800,26.145700,0.000000,3.000000,6.000000,0.000000,4.000000,48.000000,3.431250,3.00
9.000000,1.000000,26.000000,20.000000,42.451800,18.688600,10.000000,5.000000,12.000000,1.000000,5.000000,8.000000,3.825000,3.00
9.000000,1.000000,25.000000,11.000000,42.138700,18.761700,10.000000,3.000000,12.000000,1.000000,5.000000,10.000000,3.990000,5.00
9.000000,1.000000,20.000000,19.000000,42.244400,18.823500,10.000000,2.000000,12.000000,0.000000,5.000000,11.000000,3.954550,4.00
9.000000,1.000000,15.000000,7.000000,34.120200,24.393700,0.000000,4.000000,2.000000,1.000000,3.000000,11.000000,3.554550,4.00
9.000000,1.000000,10.000000,21.000000,41.835100,19.212200,10.000000,2.000000,11.000000,1.000000,5.000000,12.000000,4.125000,3.00
9.000000,1.000000,10.000000,4.000000,42.315400,18.523900,5.000000,3.000000,12.000000,0.000000,5.000000,3.000000,3.800000,3.00
9.000000,1.000000,9.000000,18.000000,38.745200,27.813900,10.000000,2.000000,1.000000,1.000000,1.000000,30.000000,3.456670,4.00
9.000000,1.000000,4.000000,10.000000,38.182900,27.589400,10.000000,2.000000,1.000000,1.000000,1.000000,24.000000,3.379170,4.00
9.000000,1.000000,25.000000,7.000000,37.596600,27.050100,0.000000,4.000000,1.000000,0.000000,1.000000,46.000000,3.486960,4.00
9.000000,1.000000,20.000000,17.000000,4.203100,19.358200,10.000000,3.000000,12.000000,0.000000,5.000000,6.000000,3.766670,3.00
9.000000,1.000000,18.000000,3.000000,41.932600,19.106800,17.000000,3.000000,11.000000,1.000000,5.000000,10.000000,3.930000,4.00
9.000000,1.000000,16.000000,10.000000,41.830400,19.359100,10.000000,4.000000,11.000000,1.000000,5.000000,21.000000,4.219050,3.00
9.000000,1.000000,16.000000,4.000000,41.870500,19.240900,6.000000,2.000000,11.000000,1.000000,5.000000,15.000000,4.066670,4.00
9.000000,1.000000,15.000000,10.000000,41.877800,19.277700,10.000000,4.000000,11.000000,1.000000,5.000000,13.000000,4.038460,5.00
9.000000,1.000000,15.000000,8.000000,42.028800,19.128400,10.000000,4.000000,12.000000,1.000000,5.000000,6.000000,3.716670,4.00
9.000000,1.000000,9.000000,5.000000,37.578800,21.522700,0.000000,3.000000,7.000000,0.000000,3.000000,60.000000,3.581670,4.00
9.000000,1.000000,9.000000,2.000000,41.950100,19.044800,13.000000,4.000000,11.000000,0.000000,5.000000,4.000000,3.600000,5.00
9.000000,1.000000,6.000000,6.000000,40.536700,20.357900,10.000000,4.000000,8.000000,0.000000,2.000000,11.000000,3.745450,4.00
9.000000,1.000000,26.000000,7.000000,37.607500,21.465900,9.000000,5.000000,7.000000,1.000000,3.000000,72.000000,3.611110,4.00
9.000000,1.000000,26.000000,2.000000,37.703500,21.499500,39.000000,3.000000,7.000000,1.000000,3.000000,76.000000,3.621050,3.00
9.000000,1.000000,26.000000,1.000000,37.657100,2.156400,36.000000,3.000000,7.000000,1.000000,3.000000,23.000000,3.700000,4.00
9.000000,1.000000,22.000000,18.000000,41.785500,20.581800,7.000000,3.000000,11.000000,0.000000,5.000000,6.000000,3.750000,3.00
9.000000,1.000000,4.000000,8.000000,39.722100,26.019800,13.000000,2.000000,1.000000,1.000000,1.000000,40.000000,3.445000,3.00
9.000000,0.000000,27.000000,9.000000,41.517200,20.251600,4.000000,4.000000,11.000000,0.000000,5.000000,17.000000,3.770590,3.00
9.000000,0.000000,25.000000,2.000000,39.384600,29.326100,0.000000,3.000000,1.000000,0.000000,1.000000,86.000000,3.369770,3.00
9.000000,0.000000,22.000000,0.000000,35.009700,24.479600,53.000000,4.000000,2.000000,0.000000,3.000000,34.000000,3.838240,4.00
9.000000,0.000000,20.000000,12.000000,3.936700,29.066400,3.000000,3.000000,1.000000,1.000000,1.000000,30.000000,3.373330,4.00
9.000000,0.000000,16.000000,5.000000,36.653700,2.594700,0.000000,3.000000,4.000000,1.000000,3.000000,29.000000,3.734480,4.00
9.000000,0.000000,10.000000,2.000000,40.282100,2.686400,10.000000,4.000000,1.000000,1.000000,1.000000,6.000000,3.550000,3.00
9.000000,0.000000,9.000000,23.000000,39.003700,23.006700,0.000000,4.000000,6.000000,0.000000,4.000000,25.000000,3.444000,3.00
9.000000,0.000000,8.000000,12.000000,34.201800,25.191500,10.000000,4.000000,2.000000,0.000000,3.000000,91.000000,3.827470,4.00
9.000000,0.000000,6.000000,16.000000,38.613400,23.633500,13.000000,4.000000,3.000000,0.000000,2.000000,32.000000,3.650000,3.00
9.000000,0.000000,29.000000,23.000000,33.773500,22.664100,33.000000,2.000000,13.000000,0.000000,3.000000,2.000000,3.950000,4.00
9.000000,0.000000,26.000000,20.000000,38.624100,23.567200,5.000000,2.000000,3.000000,0.000000,2.000000,36.000000,3.586110,4.00
9.000000,0.000000,21.000000,17.000000,39.027800,26.737200,10.000000,3.000000,1.000000,1.000000,1.000000,50.000000,3.378000,4.00
9.000000,0.000000,20.000000,3.000000,39.973300,39.637900,42.000000,3.000000,1.000000,1.000000,1.000000,6.000000,3.566670,5.00
9.000000,0.000000,16.000000,3.000000,38.536500,23.415700,33.000000,3.000000,3.000000,0.000000,2.000000,34.000000,3.600000,3.00
9.000000,0.000000,15.000000,18.000000,3.789100,29.429700,10.000000,3.000000,1.000000,0.000000,1.000000,24.000000,3.512500,3.00
8.000000,0.000000,31.000000,15.000000,41.987100,23.217400,21.000000,4.000000,9.000000,0.000000,2.000000,5.000000,3.280000,4.00
8.000000,0.000000,26.000000,1.000000,37.620700,20.877500,0.000000,3.000000,5.000000,0.000000,3.000000,98.000000,3.857140,3.00
8.000000,0.000000,3.000000,17.000000,38.798900,27.597500,10.000000,3.000000,1.000000,1.000000,1.000000,32.000000,3.440620,3.00
8.000000,3.000000,5.000000,10.000000,0.003609,0.002909,10.000000,4.000000,1.000000,0.000000,1.000000,1614.000000,3.307430,3.00
8.000000,3.000000,5.000000,2.000000,37.738700,21.778500,79.000000,3.000000,7.000000,0.000000,3.000000,65.000000,3.524620,4.00
8.000000,3.000000,31.000000,4.000000,36.205800,0.002698,149.000000,3.000000,4.000000,0.000000,3.000000,8.000000,3.675000,4.00
8.000000,3.000000,29.000000,7.000000,38.096600,29.011100,0.000000,3.000000,1.000000,1.000000,1.000000,37.000000,3.394590,3.00
8.000000,3.000000,21.000000,10.000000,3.784200,27.794600,0.000000,4.000000,1.000000,0.000000,1.000000,19.000000,3.568420,3.00
8.000000,3.000000,21.000000,5.000000,40.717100,25.373200,10.000000,3.000000,6.000000,1.000000,4.000000,12.000000,3.416670,4.00
8.000000,3.000000,19.000000,18.000000,38.760400,22.259400,16.000000,4.000000,3.000000,0.000000,2.000000,46.000000,3.589130,3.00
8.000000,3.000000,6.000000,6.000000,37.783600,30.673900,0.000000,4.000000,1.000000,1.000000,1.000000,16.000000,3.375000,3.00
8.000000,3.000000,4.000000,9.000000,39.300300,29.330100,0.000000,3.000000,1.000000,0.000000,1.000000,80.000000,3.362500,5.00
8.000000,3.000000,29.000000,23.000000,35.204900,27.165600,10.000000,5.000000,4.000000,0.000000,3.000000,54.000000,3.753700,4.00
8.000000,3.000000,26.000000,22.000000,38.333800,25.833600,10.000000,3.000000,6.000000,0.000000,4.000000,22.000000,3.286360,3.00
8.000000,3.000000,21.000000,23.000000,38.029800,38.474700,26.000000,4.000000,1.000000,0.000000,1.000000,25.000000,4.020000,4.00
8.000000,3.000000,16.000000,23.000000,40.370300,25.589700,10.000000,3.000000,6.000000,1.000000,4.000000,31.000000,3.529030,4.00
8.000000,3.000000,8.000000,17.000000,37.699800,21.139100,1.000000,4.000000,7.000000,0.000000,3.000000,81.000000,3.696300,4.00
8.000000,3.000000,7.000000,13.000000,38.694900,27.570600,13.000000,3.000000,1.000000,0.000000,1.000000,27.000000,3.425930,3.00
8.000000,3.000000,5.000000,22.000000,38.987100,30.147300,9.000000,3.000000,1.000000,1.000000,1.000000,13.000000,3.576920,4.00
8.000000,3.000000,3.000000,18.000000,4.071500,23.329600,28.000000,3.000000,3.000000,0.000000,2.000000,14.000000,3.421430,4.00
8.000000,3.000000,3.000000,15.000000,40.651600,29.623800,33.000000,4.000000,1.000000,1.000000,1.000000,10.000000,3.230000,4.00
8.000000,2.000000,23.000000,17.000000,36.942300,28.310300,6.000000,4.000000,4.000000,0.000000,3.000000,59.000000,3.418640,4.00
8.000000,2.000000,16.000000,17.000000,40.813400,30.332400,10.000000,3.000000,1.000000,0.000000,1.000000,7.000000,3.442860,4.00
8.000000,2.000000,4.000000,8.000000,37.445400,21.340100,33.000000,3.000000,7.000000,0.000000,3.000000,52.000000,3.663460,3.00
8.000000,2.000000,2.000000,21.000000,40.770600,23.169400,10.000000,3.000000,3.000000,1.000000,2.000000,9.000000,3.700000,4.00
8.000000,2.000000,24.000000,2.000000,0.003560,0.002360,33.000000,2.000000,2.000000,0.000000,3.000000,1616.000000,3.307240,3.00
8.000000,2.000000,19.000000,8.000000,0.003897,2.091900,33.000000,3.000000,3.000000,0.000000,2.000000,20.000000,3.490000,4.00
8.000000,2.000000,1.000000,13.000000,3.868700,23.673600,0.000000,3.000000,3.000000,1.000000,2.000000,21.000000,3.400000,3.00
8.000000,2.000000,29.000000,10.000000,40.640700,23.183200,0.000000,3.000000,3.000000,1.000000,2.000000,17.000000,3.817650,3.00
8.000000,2.000000,27.000000,4.000000,40.845200,23.267900,10.000000,3.000000,3.000000,0.000000,2.000000,14.000000,3.857140,3.00
8.000000,2.000000,21.000000,17.000000,40.773600,23.332200,0.000000,4.000000,3.000000,1.000000,2.000000,10.000000,3.630000,3.00
8.000000,2.000000,21.000000,13.000000,0.004076,23.166800,17.000000,4.000000,3.000000,1.000000,2.000000,3.000000,3.533330,4.00
8.000000,2.000000,21.000000,12.000000,40.811300,23.064200,2.000000,4.000000,3.000000,1.000000,2.000000,13.000000,3.700000,5.00
8.000000,2.000000,21.000000,11.000000,40.721100,0.002325,0.000000,5.000000,3.000000,1.000000,2.000000,1.000000,3.800000,4.00
8.000000,2.000000,20.000000,20.000000,40.691900,23.294700,2.000000,4.000000,3.000000,1.000000,2.000000,9.000000,3.533330,4.00
8.000000,2.000000,19.000000,6.000000,0.003930,0.002430,33.000000,5.000000,6.000000,0.000000,4.000000,1615.000000,3.307370,3.00
8.000000,2.000000,17.000000,20.000000,37.541800,28.811400,0.000000,4.000000,1.000000,0.000000,1.000000,24.000000,3.537500,5.00
8.000000,2.000000,17.000000,20.000000,3.648200,2.261900,10.000000,5.000000,7.000000,0.000000,3.000000,208.000000,3.557210,3.00
8.000000,2.000000,16.000000,9.000000,36.626800,21.552400,33.000000,3.000000,7.000000,0.000000,3.000000,44.000000,3.643180,3.00
8.000000,1.000000,30.000000,4.000000,40.836200,23.097400,7.000000,3.000000,3.000000,0.000000,2.000000,18.000000,3.833330,3.00
8.000000,1.000000,27.000000,23.000000,3.561400,26.964500,33.000000,4.000000,2.000000,0.000000,3.000000,31.000000,3.606450,4.00
8.000000,1.000000,24.000000,8.000000,40.777600,23.351900,6.000000,4.000000,3.000000,1.000000,2.000000,13.000000,3.838460,4.00
8.000000,1.000000,23.000000,23.000000,40.730700,23.248400,9.000000,5.000000,3.000000,0.000000,2.000000,13.000000,3.669230,6.00
8.000000,1.000000,21.000000,23.000000,35.011800,23.168700,10.000000,4.000000,2.000000,0.000000,3.000000,46.000000,3.795650,4.00
8.000000,1.000000,17.000000,13.000000,39.254500,28.251800,1.000000,3.000000,1.000000,0.000000,1.000000,21.000000,3.557140,3.00
8.000000,1.000000,17.000000,11.000000,39.781300,23.497200,0.000000,3.000000,6.000000,0.000000,4.000000,25.000000,3.524000,3.00
8.000000,1.000000,15.000000,11.000000,38.800800,23.419800,33.000000,3.000000,3.000000,0.000000,2.000000,31.000000,3.525810,3.00
8.000000,1.000000,12.000000,3.000000,37.702300,21.882900,33.000000,4.000000,7.000000,0.000000,3.000000,51.000000,3.519610,4.00
8.000000,1.000000,10.000000,23.000000,38.908300,30.010400,10.000000,3.000000,1.000000,0.000000,1.000000,14.000000,3.471430,3.00
8.000000,1.000000,3.000000,2.000000,38.098500,22.057100,33.000000,3.000000,3.000000,0.000000,2.000000,102.000000,3.627450,3.00
8.000000,1.000000,28.000000,20.000000,38.383600,21.468600,33.000000,4.000000,3.000000,1.000000,2.000000,102.000000,3.580390,3.00
8.000000,1.000000,27.000000,14.000000,38.821500,21.995700,4.000000,4.000000,3.000000,1.000000,2.000000,57.000000,3.536840,4.00
8.000000,1.000000,16.000000,23.000000,43.248900,20.891700,10.000000,4.000000,12.000000,0.000000,5.000000,1.000000,3.600000,4.00
8.000000,1.000000,15.000000,22.000000,37.837200,20.004900,71.000000,4.000000,5.000000,0.000000,3.000000,39.000000,3.707690,4.00
8.000000,1.000000,14.000000,14.000000,39.908100,25.609700,10.000000,3.000000,6.000000,0.000000,4.000000,26.000000,3.403850,4.00
8.000000,1.000000,8.000000,6.000000,36.947600,23.235600,48.000000,4.000000,7.000000,1.000000,3.000000,11.000000,3.763640,5.00
8.000000,1.000000,23.000000,17.000000,39.109600,25.249400,0.000000,4.000000,6.000000,0.000000,4.000000,13.000000,3.384620,3.00
8.000000,1.000000,20.000000,7.000000,38.698500,23.122500,0.000000,4.000000,3.000000,0.000000,2.000000,38.000000,3.589470,4.00
8.000000,1.000000,1.000000,23.000000,40.971300,42.901600,39.000000,3.000000,1.000000,0.000000,1.000000,1.000000,3.200000,5.00
8.000000,0.000000,28.000000,22.000000,44.193700,42.727900,10.000000,4.000000,19.000000,0.000000,5.000000,2.000000,3.550000,5.00
8.000000,0.000000,28.000000,5.000000,38.522100,27.573700,0.000000,3.000000,1.000000,1.000000,1.000000,28.000000,3.503570,3.00
8.000000,0.000000,20.000000,9.000000,36.827800,29.031200,10.000000,2.000000,1.000000,1.000000,1.000000,58.000000,3.408620,4.00
8.000000,0.000000,7.000000,23.000000,37.713900,2.172400,10.000000,3.000000,7.000000,0.000000,3.000000,24.000000,3.712500,3.00
8.000000,0.000000,28.000000,3.000000,3.488300,23.790800,45.000000,3.000000,2.000000,0.000000,3.000000,13.000000,3.430770,5.00
8.000000,0.000000,18.000000,13.000000,34.667300,23.157700,18.000000,3.000000,2.000000,0.000000,3.000000,29.000000,3.965520,4.00
8.000000,0.000000,16.000000,8.000000,40.325600,29.128300,10.000000,4.000000,1.000000,0.000000,1.000000,15.000000,3.320000,4.00
8.000000,0.000000,8.000000,21.000000,38.315900,21.789200,0.000000,4.000000,3.000000,0.000000,2.000000,118.000000,3.588980,3.00
7.000000,0.000000,29.000000,2.000000,3.842600,22.119400,0.000000,5.000000,3.000000,0.000000,2.000000,30.000000,3.483330,3.00
7.000000,0.000000,21.000000,5.000000,36.150600,33.112300,0.000000,3.000000,1.000000,1.000000,1.000000,1.000000,3.100000,4.00
7.000000,0.000000,20.000000,17.000000,39.333300,2.821500,8.000000,4.000000,1.000000,0.000000,1.000000,24.000000,3.570830,4.00
7.000000,3.000000,27.000000,20.000000,37.724900,3.209500,31.000000,6.000000,1.000000,0.000000,1.000000,6.000000,3.666670,4.00
7.000000,3.000000,20.000000,19.000000,37.753300,27.519700,0.000000,4.000000,1.000000,0.000000,1.000000,22.000000,3.404550,3.00
7.000000,3.000000,20.000000,2.000000,34.725900,23.235700,8.000000,3.000000,2.000000,0.000000,3.000000,33.000000,3.948480,4.00
7.000000,3.000000,11.000000,8.000000,0.004039,27.148600,3.000000,3.000000,1.000000,0.000000,1.000000,3.000000,3.333330,4.00
7.000000,3.000000,3.000000,2.000000,42.164400,24.028200,10.000000,4.000000,22.000000,1.000000,5.000000,1.000000,3.700000,3.00
7.000000,3.000000,28.000000,19.000000,39.157500,23.420200,0.000000,3.000000,6.000000,1.000000,4.000000,30.000000,3.383330,3.00
7.000000,3.000000,27.000000,16.000000,35.197700,27.816200,0.000000,3.000000,4.000000,1.000000,3.000000,35.000000,3.777140,4.00
7.000000,3.000000,15.000000,13.000000,36.501700,25.778400,0.000000,3.000000,4.000000,0.000000,3.000000,38.000000,4.150000,4.00
7.000000,3.000000,9.000000,10.000000,37.641800,29.187300,0.000000,4.000000,1.000000,0.000000,1.000000,35.000000,3.602860,4.00
7.000000,3.000000,7.000000,12.000000,39.177900,20.767900,56.000000,4.000000,8.000000,0.000000,2.000000,47.000000,3.761700,4.00
7.000000,3.000000,30.000000,7.000000,35.476700,21.436400,0.000000,3.000000,13.000000,0.000000,3.000000,12.000000,3.766670,4.00
7.000000,3.000000,16.000000,22.000000,36.907600,28.937700,0.000000,4.000000,4.000000,0.000000,3.000000,55.000000,3.405450,3.00
7.000000,3.000000,15.000000,23.000000,34.287400,22.659600,0.000000,3.000000,13.000000,0.000000,3.000000,3.000000,3.966670,4.00
7.000000,3.000000,12.000000,23.000000,34.930800,23.288400,54.000000,3.000000,2.000000,0.000000,3.000000,42.000000,3.819050,4.00
7.000000,3.000000,12.000000,2.000000,34.911600,23.225500,38.000000,4.000000,2.000000,1.000000,3.000000,37.000000,3.829730,5.00
7.000000,3.000000,8.000000,8.000000,3.782600,27.835500,0.000000,3.000000,1.000000,1.000000,1.000000,17.000000,3.611760,3.00
7.000000,2.000000,9.000000,4.000000,37.557800,26.627900,10.000000,4.000000,4.000000,0.000000,3.000000,36.000000,3.505560,3.00
7.000000,2.000000,7.000000,18.000000,40.337400,24.742300,33.000000,4.000000,6.000000,0.000000,4.000000,9.000000,3.855560,3.00
